home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number
Alavés,Sevilla,1,2,1.0,0.5,Eduardo Coudet,Matías Almeyda,Antonio Blanco,Marcão,17:30,"17,525","Estadio de Mendizorroza, Vitoria-Gasteiz",Iosu Galech (Referee)  ·  José Escuela (AR1)  ·  Rubén Becerril (AR2)  ·  Álvaro Juncal Moreira (4th)  ·  Javier Villanueva (VAR),49%,51%,1.0,7.0
Sevilla,Villarreal,1,2,1.0,1.9,Matías Almeyda,Marcelino,Nemanja Gudelj,Daniel Parejo,20:30,"38,145","Estadio Ramón Sánchez Pizjuán, Sevilla",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Antonio Sánchez (4th)  ·  Valentín Pizarro (VAR),65%,35%,2.0,3.0
Rayo Vallecano,Sevilla,0,1,1.8,0.5,Iñigo Pérez,Matías Almeyda,Óscar Valentín,Marcão,13:00,"13,080","Campo de Fútbol de Vallecas, Madrid",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Francisco García Riesgo (4th)  ·  Pablo González (VAR),63%,37%,4.0,2.0
Sevilla,Barcelona,4,1,2.8,2.2,Matías Almeyda,Hansi Flick,Marcão,Ronald Araújo,15:15,"41,040","Estadio Ramón Sánchez Pizjuán, Sevilla",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Fernando Román (4th)  ·  Carlos del Cerro (VAR),40%,60%,7.0,5.0
Sevilla,Mallorca,1,3,1.3,1.9,Matías Almeyda,Jagoba Arrasate,Marcão,Antonio Raillo,13:00,"37,008","Estadio Ramón Sánchez Pizjuán, Sevilla",Víctor García (Referee)  ·  Julián Villaseñor (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Juan Gordillo (4th)  ·  David Gálvez (VAR),58%,42%,2.0,1.0
Real Sociedad,Sevilla,2,1,1.6,0.2,Sergio Francisco,Matías Almeyda,Mikel Oyarzabal,Nemanja Gudelj,20:00,"30,965","Reale Arena, San Sebastián",Adrián Cordero (Referee)  ·  Iñigo Prieto (AR1)  ·  Israel Bárcena (AR2)  ·  Antonio Sánchez (4th)  ·  Valentín Pizarro (VAR),40%,60%,1.0,3.0
CD Toledo,Sevilla,1,4,,,Chupi,Kike Salas,,,,"6,648","Estadio Municipal Salto del Caballo, Toledo",Guillermo Cuadra (Referee)  ·  Raúl Cabañero (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Fernando Bueno Prieto (4th),39%,62%,,
Atlético Madrid,Sevilla,3,0,3.3,0.3,Diego Simeone,Matías Almeyda,Koke,Marcão,,"66,119","Riyadh Air Metropolitan Stadium, Madrid",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Jorge Tárraga Lajara (4th)  ·  Javier Villanueva (VAR),47%,53%,0.0,3.0
Sevilla,Osasuna,1,0,1.4,1.0,Matías Almeyda,Alessio Lisci,Marcão,Kike Barja,,"35,169","Estadio Ramón Sánchez Pizjuán, Sevilla",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Sergio Escriche (4th)  ·  Valentín Pizarro (VAR),48%,52%,5.0,3.0
Espanyol,Sevilla,2,1,1.1,1.8,Manolo González,Matías Almeyda,Leandro Cabrera,Marcão,,"25,166","RCDE Stadium, Cornellà de Llobregat",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Jorge Tárraga Lajara (4th)  ·  Valentín Pizarro (VAR),35%,65%,4.0,1.0
Sevilla,Real Betis,0,2,0.3,1.1,Matías Almeyda,Manuel Pellegrini,Marcão,Marc Bartra,,"42,580","Estadio Ramón Sánchez Pizjuán, Sevilla",José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Antonio Martínez (AR2)  ·  Manuel Camacho (4th)  ·  Javier Villanueva (VAR),64%,36%,3.0,3.0
Valencia,Sevilla,1,1,1.2,0.3,Carlos Corberán,Matías Almeyda,José Luis Gayà,Nemanja Gudelj,,"44,369","Estadio de Mestalla, Valencia",Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Roberto Gonzalo (4th)  ·  Pablo González (VAR),49%,51%,3.0,6.0
Sevilla,Oviedo,4,0,2.0,0.6,Matías Almeyda,Luis Carrión,Nemanja Gudelj,David Costas,,"32,885","Estadio Ramón Sánchez Pizjuán, Sevilla",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Rubén Ruipérez (4th)  ·  Raúl González (VAR),56%,44%,1.0,3.0
Alavés,Sevilla,1,0,,,Antonio Blanco,Nemanja Gudelj,,,,"9,766","Estadio de Mendizorroza, Vitoria-Gasteiz",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Alvaro Martin (4th),52%,48%,,
Celta Vigo,Getafe,0,2,0.7,1.4,Claudio Giráldez,Pepe Bordalás,Iago Aspas,Djené,16:00,"20,530","Estadio Abanca Balaídos, Vigo",Iosu Galech (Referee)  ·  Ignacio Alonso (AR1)  ·  José Escuela (AR2)  ·  Imanol Irurtzun Artola (4th)  ·  Mario Melero (VAR),69%,31%,3.0,2.0
Sevilla,Getafe,1,2,0.5,0.7,Matías Almeyda,Pepe Bordalás,Nemanja Gudelj,Djené,20:30,"36,697","Estadio Ramón Sánchez Pizjuán, Sevilla",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Juan López (AR2)  ·  Daniel Miranda Bolaños (4th)  ·  Juan Pulido (VAR),70%,30%,2.0,2.0
Valencia,Getafe,3,0,1.1,0.7,Carlos Corberán,Pepe Bordalás,César Tárrega,Djené,20:30,"45,449","Estadio de Mestalla, Valencia",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Antonio Sánchez (4th)  ·  Pablo González (VAR),57%,43%,2.0,0.0
Getafe,Oviedo,2,0,0.7,0.3,Pepe Bordalás,Veljko Paunović,Djené,Dani Calvo,13:00,"8,657","Coliseum Alfonso Pérez, Getafe",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Juan Gordillo (4th)  ·  Daniel Trujillo (VAR),48%,52%,2.0,6.0
Barcelona,Getafe,3,0,2.0,0.2,Hansi Flick,Pepe Bordalás,Frenkie de Jong,Djené,20:00,"5,711","Estadi Johan Cruyff, Sant Joan Despí",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  José Martínez (4th)  ·  Juan Pulido (VAR),70%,30%,2.0,4.0
Getafe,Alavés,1,1,0.3,0.6,Pepe Bordalás,Eduardo Coudet,Djené,Ander Guevara,18:00,"8,005","Coliseum Alfonso Pérez, Getafe",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Alexandre Alemán (4th)  ·  Juan Pulido (VAR),46%,54%,2.0,3.0
Getafe,Levante,1,1,0.6,1.2,Pepe Bordalás,Julián Calero,Djené,Brugui,13:00,"7,749","Coliseum Alfonso Pérez, Getafe",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Álvaro Juncal Moreira (4th)  ·  Javier Villanueva (VAR),53%,47%,4.0,3.0
Osasuna,Getafe,2,1,0.4,0.9,Alessio Lisci,Pepe Bordalás,Sergio Herrera,David Soria,20:00,"19,895","Estadio El Sadar, Pamplona",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Pol Gòdia Solé (4th)  ·  Jorge Figueroa (VAR),57%,43%,1.0,4.0
Getafe,Real Madrid,0,1,0.6,2.3,Pepe Bordalás,Xabi Alonso,Djené,Federico Valverde,20:00,"10,090","Coliseum Alfonso Pérez, Getafe",José Luis Munuera (Referee)  ·  José Naranjo (AR1)  ·  Antonio Martínez (AR2)  ·  Alejandro Clemente (4th)  ·  Pablo González (VAR),24%,76%,6.0,1.0
Athletic Club,Getafe,0,1,0.4,0.9,Ernesto Valverde,Pepe Bordalás,Iñigo Lekue,Djené,17:30,"47,749","San Mamés, Bilbao",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Francisco García Riesgo (4th)  ·  Mario Melero (VAR),56%,44%,2.0,3.0
Inter de Valdemoro,Getafe,0,11,,,Edu Rodríguez,Allan Nyom,,,,"7,900","Coliseum Alfonso Pérez, Getafe",Iosu Galech (Referee)  ·  Carlos Álvarez (AR1)  ·  José Escuela (AR2)  ·  Roberto Gonzalo (4th),29%,71%,,
Getafe,Girona,2,1,0.9,1.4,Pepe Bordalás,Michel,Djené,Arnau Martinez,,"7,223","Coliseum Alfonso Pérez, Getafe",Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Juan López (AR2)  ·  Francisco Ortega (4th)  ·  Juan Pulido (VAR),43%,57%,1.0,1.0
Mallorca,Getafe,1,0,1.1,0.7,Jagoba Arrasate,Pepe Bordalás,Antonio Raillo,David Soria,,"17,507","Estadi Mallorca Son Moix, Palma de Mallorca",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Aimar Velasco (4th)  ·  Pablo González (VAR),39%,61%,0.0,2.0
Getafe,Atlético Madrid,0,1,0.6,1.0,Pepe Bordalás,Diego Simeone,Djené,Koke,,"9,783","Coliseum Alfonso Pérez, Getafe",Guillermo Cuadra (Referee)  ·  Alejandro Estevez Iglesias (AR1)  ·  Antonio Martínez (AR2)  ·  José García (4th)  ·  Carlos del Cerro (VAR),42%,58%,2.0,3.0
Getafe,Elche,1,0,1.0,0.5,Pepe Bordalás,Eder Sarabia,Djené,Aleix Febas,,"7,697","Coliseum Alfonso Pérez, Getafe",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Juan Manrique (4th)  ·  Daniel Trujillo (VAR),35%,65%,2.0,2.0
Villarreal,Getafe,2,0,0.6,0.3,Marcelino,Pepe Bordalás,Daniel Parejo,David Soria,,"17,089","Estadio de la Cerámica, Villarreal",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Juan Gordillo (4th)  ·  Pablo González (VAR),62%,38%,2.0,5.0
Getafe,Espanyol,0,1,0.2,0.6,Pepe Bordalás,Manolo González,Djené,Leandro Cabrera,,"7,443","Coliseum Alfonso Pérez, Getafe",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Álvaro Rodríguez  (4th)  ·  Pablo González (VAR),56%,44%,5.0,1.0
Burgos,Getafe,3,1,,,Miguel Atienza,Allan Nyom,,,,"7,987","Estadio Municipal de El Plantío, Burgos",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  José Pardeiro (4th),40%,60%,,
Elche,Real Betis,1,1,0.6,1.9,Eder Sarabia,Manuel Pellegrini,Pedro Bigas,Marc Bartra,20:00,"28,585","Estadio Manuel Martínez Valero, Elche",Víctor García (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Fernando Bueno Prieto (4th)  ·  Daniel Trujillo (VAR),68%,32%,0.0,1.0
Atlético Madrid,Elche,1,1,1.7,0.6,Diego Simeone,Eder Sarabia,Jan Oblak,Pedro Bigas,18:30,"59,369","Riyadh Air Metropolitan Stadium, Madrid",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Javier Figueiredo (4th)  ·  Javier Villanueva (VAR),58%,42%,0.0,3.0
Elche,Levante,2,0,1.1,0.7,Eder Sarabia,Julián Calero,Pedro Bigas,Pablo Martínez,18:30,"26,936","Estadio Manuel Martínez Valero, Elche",Iosu Galech (Referee)  ·  Ignacio Alonso (AR1)  ·  José Escuela (AR2)  ·  David López Jiménez (4th)  ·  Mario Melero (VAR),67%,33%,1.0,2.0
Sevilla,Elche,2,2,0.4,1.0,Matías Almeyda,Eder Sarabia,Nemanja Gudelj,Pedro Bigas,20:00,"37,331","Estadio Ramón Sánchez Pizjuán, Sevilla",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Abraham Domínguez (4th)  ·  Javier Villanueva (VAR),53%,47%,4.0,3.0
Elche,Oviedo,1,0,1.5,1.1,Eder Sarabia,Veljko Paunović,Pedro Bigas,Dani Calvo,17:30,"27,235","Estadio Manuel Martínez Valero, Elche",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Ekaitz García (4th)  ·  Carlos del Cerro (VAR),60%,40%,2.0,2.0
Osasuna,Elche,1,1,0.9,0.8,Alessio Lisci,Eder Sarabia,Sergio Herrera,Bambo Diaby,18:30,"19,475","Estadio El Sadar, Pamplona",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Álvaro Rodríguez  (4th)  ·  Daniel Trujillo (VAR),40%,60%,2.0,2.0
Elche,Celta Vigo,2,1,3.5,0.8,Eder Sarabia,Claudio Giráldez,Pedro Bigas,Borja Iglesias,15:15,"26,708","Estadio Manuel Martínez Valero, Elche",Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  José Martínez (4th)  ·  Carlos del Cerro (VAR),61%,39%,3.0,3.0
Alavés,Elche,3,1,2.2,0.4,Eduardo Coudet,Eder Sarabia,Antonio Blanco,Pedro Bigas,13:00,"16,203","Estadio de Mendizorroza, Vitoria-Gasteiz",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Luis Morona Del Campo (4th)  ·  Daniel Trujillo (VAR),47%,53%,3.0,2.0
Elche,Athletic Club,0,0,1.0,0.3,Eder Sarabia,Ernesto Valverde,Pedro Bigas,Yuri Berchiche,13:00,"29,043","Estadio Manuel Martínez Valero, Elche",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Álvaro Rodríguez  (4th)  ·  José López (VAR),68%,32%,2.0,3.0
Espanyol,Elche,1,0,1.9,1.0,Manolo González,Eder Sarabia,Leandro Cabrera,Pedro Bigas,15:15,"30,820","RCDE Stadium, Cornellà de Llobregat",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Daniel Clemente  (4th)  ·  Pablo González (VAR),32%,68%,4.0,2.0
Los Garres,Elche,0,4,,,José Fernández,Josan,,,,"8,000","Estadio Enrique Roca de Murcia, Murcia",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz Fernández (AR2)  ·  David Cambronero (4th),18%,82%,,
Barcelona,Elche,3,1,1.9,0.7,Hansi Flick,Eder Sarabia,Ronald Araújo,Pedro Bigas,,"44,370","Estadi Olímpic Lluís Companys, Barcelona",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  José García (4th)  ·  Pablo González (VAR),49%,51%,0.0,1.0
Elche,Real Sociedad,1,1,0.9,1.4,Eder Sarabia,Sergio Francisco,Josan,Mikel Oyarzabal,,"26,242","Estadio Manuel Martínez Valero, Elche",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  David López Jiménez (4th)  ·  Mario Melero (VAR),63%,37%,1.0,3.0
Elche,Real Madrid,2,2,1.4,3.4,Eder Sarabia,Xabi Alonso,Aleix Febas,Thibaut Courtois,,"31,024","Estadio Manuel Martínez Valero, Elche",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Juan Campos (4th)  ·  Mario Melero (VAR),49%,51%,5.0,1.0
Getafe,Elche,1,0,1.0,0.5,Pepe Bordalás,Eder Sarabia,Djené,Aleix Febas,,"7,697","Coliseum Alfonso Pérez, Getafe",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Juan Manrique (4th)  ·  Daniel Trujillo (VAR),35%,65%,2.0,2.0
Elche,Girona,3,0,2.0,0.9,Eder Sarabia,Michel,Pedro Bigas,Iván Martín,,"23,374","Estadio Manuel Martínez Valero, Elche",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  David Cambronero (4th)  ·  Daniel Trujillo (VAR),57%,43%,0.0,3.0
Mallorca,Elche,3,1,2.4,0.3,Jagoba Arrasate,Eder Sarabia,Antonio Raillo,Pedro Bigas,,"16,199","Estadi Mallorca Son Moix, Palma de Mallorca",José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Francisco Expósito (AR2)  ·  Federico Villares (4th)  ·  Rubén Ávalos (VAR),43%,57%,3.0,0.0
Eibar,Elche,0,1,,,Jon Bautista,Josan,,,,"2,426","Estadio Municipal de Ipurúa, Eibar",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Abraham Domínguez (4th),50%,50%,,
Alavés,Levante,2,1,1.2,0.9,Eduardo Coudet,Julián Calero,Antonio Blanco,Pablo Martínez,20:30,"12,837","Estadio de Mendizorroza, Vitoria-Gasteiz",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Armando Ramo Andrés (4th)  ·  Carlos del Cerro (VAR),61%,39%,0.0,1.0
Real Betis,Alavés,1,0,1.9,1.1,Manuel Pellegrini,Eduardo Coudet,Marc Bartra,Antonio Blanco,20:30,"54,646","Estadio La Cartuja de Sevilla, Sevilla",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Álvaro Canovas (4th)  ·  Daniel Trujillo (VAR),49%,51%,2.0,3.0
Alavés,Atlético Madrid,1,1,0.9,1.0,Eduardo Coudet,Diego Simeone,Antonio Blanco,Jan Oblak,16:00,"18,042","Estadio de Mendizorroza, Vitoria-Gasteiz",Víctor García (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Gerard Brull (4th)  ·  Pablo González (VAR),40%,60%,2.0,3.0
Athletic Club,Alavés,0,1,1.1,0.1,Ernesto Valverde,Eduardo Coudet,Iñaki Williams,Antonio Blanco,17:30,"49,136","San Mamés, Bilbao",Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Juan López (AR2)  ·  Gonzalo Romero (4th)  ·  Carlos del Cerro (VAR),58%,42%,4.0,3.0
Alavés,Sevilla,1,2,1.0,0.5,Eduardo Coudet,Matías Almeyda,Antonio Blanco,Marcão,17:30,"17,525","Estadio de Mendizorroza, Vitoria-Gasteiz",Iosu Galech (Referee)  ·  José Escuela (AR1)  ·  Rubén Becerril (AR2)  ·  Álvaro Juncal Moreira (4th)  ·  Javier Villanueva (VAR),49%,51%,1.0,7.0
Getafe,Alavés,1,1,0.3,0.6,Pepe Bordalás,Eduardo Coudet,Djené,Ander Guevara,18:00,"8,005","Coliseum Alfonso Pérez, Getafe",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Alexandre Alemán (4th)  ·  Juan Pulido (VAR),46%,54%,2.0,3.0
Mallorca,Alavés,1,0,0.7,0.8,Jagoba Arrasate,Eduardo Coudet,Antonio Raillo,Antonio Blanco,17:30,"16,275","Estadi Mallorca Son Moix, Palma de Mallorca",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Gonzalo González  (4th)  ·  Mario Melero (VAR),39%,61%,2.0,3.0
Alavés,Elche,3,1,2.2,0.4,Eduardo Coudet,Eder Sarabia,Antonio Blanco,Pedro Bigas,13:00,"16,203","Estadio de Mendizorroza, Vitoria-Gasteiz",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Luis Morona Del Campo (4th)  ·  Daniel Trujillo (VAR),47%,53%,3.0,2.0
Alavés,Valencia,0,0,0.7,0.4,Eduardo Coudet,Carlos Corberán,Antonio Blanco,José Luis Gayà,20:00,"15,564","Estadio de Mendizorroza, Vitoria-Gasteiz",Iosu Galech (Referee)  ·  José Escuela (AR1)  ·  Fabián Blanco (AR2)  ·  Álvaro Juncal Moreira (4th)  ·  Daniel Trujillo (VAR),63%,37%,1.0,2.0
Rayo Vallecano,Alavés,1,0,1.2,1.0,Iñigo Pérez,Eduardo Coudet,Óscar Valentín,Antonio Blanco,,"11,734","Campo de Fútbol de Vallecas, Madrid",Víctor García (Referee)  ·  Raúl Cabañero (AR1)  ·  Julián Villaseñor (AR2)  ·  Rubén Ruipérez (4th)  ·  Juan Pulido (VAR),54%,46%,1.0,3.0
CD Getxo,Alavés,0,7,,,Iker Torralvo,Carlos Benavídez,,,,"1,089","Estadio Municipal de Gobela, Getxo",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  José Pardeiro (4th),30%,70%,,
Alavés,Espanyol,2,1,1.2,1.0,Eduardo Coudet,Manolo González,Antonio Blanco,Leandro Cabrera,,"17,149","Estadio de Mendizorroza, Vitoria-Gasteiz",Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Jaime Ruiz (4th)  ·  Javier Villanueva (VAR),54%,46%,5.0,2.0
Girona,Alavés,1,0,0.9,1.8,Michel,Eduardo Coudet,Arnau Martinez,Antonio Blanco,,"10,050","Estadi Municipal de Montilivi, Girona",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Álvaro Canovas (4th)  ·  Mario Melero (VAR),52%,48%,0.0,3.0
Alavés,Celta Vigo,0,1,0.4,1.4,Eduardo Coudet,Claudio Giráldez,Antonio Blanco,Iago Aspas,,"16,582","Estadio de Mendizorroza, Vitoria-Gasteiz",Juan Martínez (Referee)  ·  Eliana Fernández (AR1)  ·  Miguel Martínez (AR2)  ·  Pol Gòdia Solé (4th)  ·  Mario Melero (VAR),52%,48%,2.0,2.0
Barcelona,Alavés,3,1,2.2,1.5,Hansi Flick,Eduardo Coudet,Raphinha,Antonio Blanco,,"44,834","Spotify Camp Nou, Barcelona",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Álvaro Canovas (4th)  ·  Jorge Figueroa (VAR),68%,32%,2.0,3.0
Alavés,Real Sociedad,1,0,1.4,1.2,Eduardo Coudet,Sergio Francisco,Ander Guevara,Aritz Elustondo,,"18,132","Estadio de Mendizorroza, Vitoria-Gasteiz",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Javier Figueiredo (4th)  ·  Carlos del Cerro (VAR),38%,62%,2.0,2.0
Alavés,Real Madrid,1,2,1.3,1.8,Eduardo Coudet,Xabi Alonso,Antonio Blanco,Federico Valverde,,"19,290","Estadio de Mendizorroza, Vitoria-Gasteiz",Víctor García (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Aleksandar Angelov (4th)  ·  Pablo González (VAR),53%,47%,3.0,1.0
Alavés,Sevilla,1,0,,,Antonio Blanco,Nemanja Gudelj,,,,"9,766","Estadio de Mendizorroza, Vitoria-Gasteiz",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Alvaro Martin (4th),52%,48%,,
Girona,Rayo Vallecano,1,3,0.6,3.4,Michel,Iñigo Pérez,Arnau Martinez,Isaac Palazón Camacho,18:00,"12,403","Estadi Municipal de Montilivi, Girona",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Sergio Escriche (4th)  ·  Mario Melero (VAR),45%,55%,1.0,1.0
FC Neman Grodno,Rayo Vallecano,0,1,,,Ivan Sadownichy,Óscar Trejo,,,19:00,"Szent Gellért Fórum, Szeged",Arda Kardeşler (Referee),,,,,
Athletic Club,Rayo Vallecano,1,0,1.5,0.3,Ernesto Valverde,Iñigo Pérez,Iñaki Williams,Isaac Palazón Camacho,18:30,"48,703","San Mamés, Bilbao",Juan Martínez (Referee)  ·  Diego Barbero (AR1)  ·  Miguel Martínez (AR2)  ·  Guillermo Cueto Amigo (4th)  ·  Pablo González (VAR),40%,60%,0.0,4.0
Rayo Vallecano,FC Neman Grodno,4,0,,,Óscar Trejo,Ivan Sadownichy,,,19:00,"12,404","Campo de Fútbol de Vallecas, Madrid",Jérémie Pignard (Referee)  ·  Aurélien Drouet (AR1)  ·  Brice Parinet-Le Tellier (AR2)  ·  Jeremy Stinat (4th)  ·  Benoît Millot (VAR),,,,
Rayo Vallecano,Barcelona,1,1,1.8,1.8,Iñigo Pérez,Hansi Flick,Isaac Palazón Camacho,Frenkie de Jong,20:30,"14,438","Campo de Fútbol de Vallecas, Madrid",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Juan Manrique (4th)  ·  Javier Villanueva (VAR),44%,56%,4.0,1.0
Osasuna,Rayo Vallecano,2,0,1.6,1.1,Alessio Lisci,Iñigo Pérez,Sergio Herrera,Isaac Palazón Camacho,17:30,"20,511","Estadio El Sadar, Pamplona",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Ekaitz García (4th)  ·  Juan Pulido (VAR),36%,64%,3.0,2.0
Rayo Vallecano,Celta Vigo,1,1,1.1,0.9,Iñigo Pérez,Claudio Giráldez,Óscar Valentín,Fran Beltrán,13:00,"13,028","Campo de Fútbol de Vallecas, Madrid",Víctor García (Referee)  ·  Julián Villaseñor (AR1)  ·  José Martínez (AR2)  ·  Francisco Crespo (4th)  ·  Jorge Figueroa (VAR),58%,42%,1.0,1.0
Atlético Madrid,Rayo Vallecano,3,2,3.5,1.6,Diego Simeone,Iñigo Pérez,Koke,Óscar Valentín,20:30,"54,098","Riyadh Air Metropolitan Stadium, Madrid",Alejandro Hernández (Referee)  ·  Marcos Cerdán Aguilar (AR1)  ·  Jorge Bueno (AR2)  ·  Roberto Gonzalo (4th)  ·  Daniel Trujillo (VAR),61%,39%,3.0,5.0
Rayo Vallecano,Sevilla,0,1,1.8,0.5,Iñigo Pérez,Matías Almeyda,Óscar Valentín,Marcão,13:00,"13,080","Campo de Fútbol de Vallecas, Madrid",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Francisco García Riesgo (4th)  ·  Pablo González (VAR),63%,37%,4.0,2.0
Rayo Vallecano,Shkëndija 79,2,0,2.0,0.0,Álvaro García,Besart Ibraimi,,,17:45,"8,842","Campo de Fútbol de Vallecas, Madrid",Mohammad Al Emara (Referee)  ·  Turkka Valjakka (AR1)  ·  Mika Lamppu (AR2)  ·  Peiman Simani (4th)  ·  Robert Schröder (VAR),68%,32%,1.0,2.0
