match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/29da9d19/Rapid-Wien-Fiorentina-October-23-2025-Conference-League,Rapid Wien,Fiorentina,0,3,0.7,1.6,False,43%,57%,336.0,430.0,487.0,575.0,3,13,5,17,2,5,3,3,2,2,15.0,14.0,2.0,5.0,18.0,14.0,544.0,692.0,18.0,17.0,10.0,12.0,12.0,8.0,19.0,25.0,0.0,1.0,6.0,7.0,15.0,9.0,61.0,57.0
https://fbref.com/en/matches/549ef1c4/Bologna-Torino-October-29-2025-Serie-A,Bologna,Torino,0,0,0.4,0.5,False,71%,29%,610.0,699.0,193.0,284.0,2,11,2,8,2,2,2,2,2,2,11.0,20.0,3.0,3.0,21.0,11.0,814.0,393.0,18.0,18.0,1.0,9.0,11.0,20.0,17.0,29.0,0.0,2.0,6.0,14.0,32.0,12.0,100.0,65.0
https://fbref.com/en/matches/12842820/Udinese-Napoli-December-14-2025-Serie-A,Udinese,Napoli,1,0,1.3,1.3,False,38%,62%,253.0,342.0,449.0,555.0,5,18,0,7,0,0,4,5,1,1,16.0,9.0,1.0,3.0,8.0,15.0,467.0,651.0,18.0,11.0,11.0,7.0,17.0,15.0,33.0,13.0,1.0,1.0,12.0,8.0,10.0,17.0,59.0,55.0
https://fbref.com/en/matches/d4e9b5a6/Genoa-Atalanta-December-21-2025-Serie-A,Genoa,Atalanta,0,1,0.8,1.4,False,30%,70%,175.0,250.0,516.0,594.0,3,6,4,16,3,4,3,3,2,2,11.0,19.0,6.0,10.0,18.0,31.0,367.0,703.0,16.0,21.0,7.0,10.0,13.0,13.0,31.0,20.0,1.0,0.0,18.0,3.0,10.0,17.0,76.0,55.0
https://fbref.com/en/matches/7b3d302a/Cremonese-Lecce-December-7-2025-Serie-A,Cremonese,Lecce,2,0,2.1,0.9,False,49%,51%,271.0,382.0,287.0,401.0,3,10,1,9,1,1,2,3,1,1,15.0,12.0,5.0,5.0,18.0,24.0,524.0,537.0,20.0,19.0,10.0,7.0,12.0,18.0,43.0,36.0,0.0,0.0,11.0,7.0,24.0,24.0,69.0,86.0
https://fbref.com/en/matches/111bcd6c/Benfica-Napoli-December-10-2025-Champions-League,Benfica,Napoli,2,0,2.1,0.6,False,40%,60%,289.0,381.0,466.0,569.0,5,13,2,9,2,2,3,5,1,1,11.0,21.0,2.0,6.0,4.0,26.0,508.0,672.0,13.0,15.0,11.0,5.0,16.0,20.0,42.0,17.0,4.0,1.0,6.0,5.0,15.0,18.0,66.0,53.0
https://fbref.com/en/matches/00b49fb9/Lazio-Lecce-November-23-2025-Serie-A,Lazio,Lecce,2,0,1.9,0.4,False,67%,33%,669.0,757.0,289.0,379.0,9,19,1,5,1,1,7,9,1,1,8.0,13.0,8.0,2.0,20.0,12.0,860.0,481.0,8.0,15.0,15.0,7.0,13.0,10.0,17.0,29.0,0.0,2.0,2.0,11.0,23.0,21.0,64.0,73.0
https://fbref.com/en/matches/a43f5b5b/Lausanne-Sport-Fiorentina-December-18-2025-Conference-League,Lausanne-Sport,Fiorentina,1,0,1.4,0.6,False,47%,53%,376.0,481.0,453.0,552.0,5,17,4,11,4,4,4,5,1,1,11.0,15.0,6.0,7.0,18.0,24.0,607.0,670.0,19.0,15.0,4.0,8.0,15.0,10.0,32.0,25.0,0.0,4.0,2.0,11.0,19.0,14.0,66.0,62.0
https://fbref.com/en/matches/320ed988/Pisa-Roma-August-30-2025-Serie-A,Pisa,Roma,0,1,0.6,0.8,False,32%,68%,197.0,299.0,522.0,640.0,3,7,5,10,4,5,3,3,2,2,14.0,10.0,1.0,7.0,11.0,27.0,441.0,750.0,22.0,16.0,11.0,7.0,17.0,21.0,40.0,23.0,2.0,1.0,9.0,6.0,19.0,26.0,64.0,78.0
https://fbref.com/en/matches/b4f4cda0/Parma-Como-October-25-2025-Serie-A,Parma,Como,0,0,0.6,0.4,False,30%,70%,194.0,271.0,564.0,639.0,3,10,2,6,2,2,3,3,0,0,7.0,14.0,3.0,3.0,12.0,19.0,374.0,744.0,16.0,19.0,9.0,6.0,14.0,7.0,18.0,27.0,3.0,3.0,7.0,3.0,17.0,25.0,61.0,39.0
https://fbref.com/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A,Atalanta,Sassuolo,0,3,0.9,1.8,False,67%,33%,614.0,707.0,266.0,349.0,1,14,3,7,1,3,1,1,0,0,9.0,8.0,4.0,1.0,23.0,4.0,794.0,459.0,14.0,16.0,2.0,8.0,10.0,8.0,4.0,29.0,2.0,2.0,10.0,14.0,25.0,20.0,62.0,59.0
https://fbref.com/en/matches/03c473e7/BodoGlimt-Juventus-November-25-2025-Champions-League,Bodø/Glimt,Juventus,2,3,1.8,3.4,False,57%,43%,482.0,583.0,340.0,437.0,5,17,15,23,12,15,4,5,0,0,6.0,17.0,6.0,8.0,14.0,15.0,712.0,574.0,14.0,19.0,13.0,6.0,9.0,15.0,20.0,26.0,0.0,3.0,5.0,4.0,20.0,19.0,60.0,72.0
https://fbref.com/en/matches/60dd47e4/Lecce-Pisa-December-12-2025-Serie-A,Lecce,Pisa,1,0,2.2,0.3,False,51%,49%,325.0,421.0,304.0,400.0,3,21,0,5,0,0,2,3,2,2,17.0,6.0,12.0,1.0,22.0,9.0,532.0,512.0,14.0,21.0,4.0,6.0,21.0,23.0,23.0,26.0,1.0,3.0,9.0,12.0,21.0,20.0,69.0,73.0
https://fbref.com/en/matches/c13fe598/Parma-Spezia-September-24-2025-Coppa-Italia,Parma,Spezia,2,2,2.7,1.75,True,44%,56%,,,,,8,14,5,10,3,5,6,8,1,1,17.0,9.0,4.0,3.0,11.0,20.0,,,,,6.0,3.0,,,,,1.0,1.0,,,,,,
https://fbref.com/en/matches/e2c30d84/Lazio-Juventus-October-26-2025-Serie-A,Lazio,Juventus,1,0,0.8,1.5,False,40%,60%,289.0,370.0,461.0,551.0,3,13,5,14,5,5,2,3,2,2,11.0,18.0,2.0,5.0,8.0,34.0,477.0,647.0,9.0,12.0,5.0,9.0,18.0,14.0,34.0,15.0,0.0,2.0,11.0,5.0,16.0,14.0,53.0,58.0
https://fbref.com/en/matches/237e2dfe/Torino-Pisa-November-2-2025-Serie-A,Torino,Pisa,2,2,0.9,1.5,False,64%,36%,472.0,586.0,234.0,331.0,3,15,2,10,1,2,1,3,2,2,14.0,8.0,4.0,2.0,19.0,10.0,672.0,463.0,8.0,12.0,5.0,8.0,19.0,23.0,15.0,40.0,1.0,1.0,8.0,7.0,19.0,17.0,65.0,77.0
https://fbref.com/en/matches/0e5a5b81/Parma-Torino-September-29-2025-Serie-A,Parma,Torino,2,1,1.3,0.8,False,38%,62%,210.0,300.0,389.0,492.0,1,12,4,15,3,4,0,1,3,3,10.0,12.0,4.0,3.0,11.0,29.0,427.0,618.0,15.0,16.0,5.0,6.0,23.0,21.0,31.0,26.0,1.0,1.0,6.0,6.0,16.0,18.0,59.0,80.0
https://fbref.com/en/matches/1834fae6/Napoli-Bologna-December-22-2025-Supercoppa-Italiana,Napoli,Bologna,2,0,2.75,1.2999999999999998,True,49%,51%,,,,,8,15,3,11,3,3,5,8,1,1,9.0,15.0,7.0,5.0,13.0,23.0,,,,,10.0,9.0,,,,,2.0,0.0,,,,,,
https://fbref.com/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A,Internazionale,Fiorentina,3,0,2.6,0.7,False,64%,36%,518.0,611.0,273.0,349.0,7,21,2,10,2,2,5,7,1,1,11.0,16.0,8.0,5.0,28.0,10.0,705.0,475.0,20.0,14.0,2.0,19.0,16.0,10.0,16.0,27.0,0.0,1.0,4.0,8.0,16.0,14.0,77.0,55.0
https://fbref.com/en/matches/c4dc0911/Parma-Lazio-December-13-2025-Serie-A,Parma,Lazio,0,1,1.1,1.4,False,48%,52%,341.0,426.0,390.0,469.0,5,19,4,15,3,4,5,5,2,2,14.0,8.0,4.0,4.0,37.0,18.0,519.0,592.0,6.0,12.0,8.0,5.0,16.0,13.0,22.0,41.0,2.0,0.0,6.0,12.0,16.0,11.0,52.0,54.0
https://fbref.com/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A,Atalanta,Como,1,1,1.4,1.3,False,51%,49%,410.0,497.0,400.0,482.0,3,16,4,12,3,4,2,3,1,1,10.0,19.0,8.0,3.0,20.0,10.0,604.0,607.0,19.0,18.0,9.0,10.0,5.0,16.0,15.0,38.0,2.0,1.0,5.0,5.0,12.0,7.0,61.0,40.0
https://fbref.com/en/matches/390ab70f/Bologna-Parma-December-4-2025-Coppa-Italia,Bologna,Parma,2,1,2.3,1.3,True,71%,29%,,,,,6,16,4,6,3,4,5,6,1,1,13.0,14.0,11.0,1.0,36.0,6.0,,,,,5.0,1.0,,,,,3.0,2.0,,,,,,
https://fbref.com/en/matches/b28fc463/Genoa-Vicenza-Virtus-August-15-2025-Coppa-Italia,Genoa,Vicenza Virtus,3,0,2.1999999999999997,0.75,True,71%,29%,,,,,6,14,2,5,2,2,4,6,0,0,10.0,15.0,5.0,2.0,11.0,8.0,,,,,16.0,16.0,,,,,0.0,1.0,,,,,,
https://fbref.com/en/matches/a711b721/Lecce-Torino-November-30-2025-Serie-A,Lecce,Torino,2,1,1.0,1.7,False,47%,53%,270.0,371.0,299.0,411.0,2,10,5,14,4,5,0,2,2,2,16.0,22.0,6.0,6.0,12.0,29.0,495.0,508.0,17.0,19.0,2.0,5.0,26.0,12.0,41.0,15.0,1.0,2.0,10.0,9.0,13.0,18.0,79.0,69.0
https://fbref.com/en/matches/d7a07227/Paris-Saint-Germain-Atalanta-September-17-2025-Champions-League,Paris Saint-Germain,Atalanta,4,0,3.4,0.6,False,67%,33%,671.0,738.0,300.0,370.0,12,21,2,7,2,2,8,12,0,0,5.0,11.0,6.0,1.0,8.0,8.0,829.0,442.0,12.0,13.0,6.0,9.0,5.0,3.0,11.0,10.0,3.0,2.0,3.0,7.0,16.0,13.0,41.0,45.0
https://fbref.com/en/matches/8e938dfe/Lazio-Bologna-December-7-2025-Serie-A,Lazio,Bologna,1,1,1.2,1.1,False,48%,52%,356.0,453.0,404.0,490.0,9,16,5,13,4,5,8,9,4,4,13.0,18.0,7.0,3.0,17.0,11.0,542.0,581.0,11.0,15.0,7.0,6.0,17.0,13.0,10.0,22.0,1.0,1.0,9.0,6.0,23.0,11.0,63.0,81.0
https://fbref.com/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A,Torino,Atalanta,0,3,1.2,1.6,False,39%,61%,344.0,419.0,561.0,647.0,4,10,5,9,2,5,4,4,0,0,11.0,9.0,1.0,0.0,13.0,10.0,518.0,746.0,14.0,16.0,12.0,3.0,10.0,16.0,18.0,20.0,1.0,0.0,3.0,10.0,16.0,13.0,53.0,71.0
https://fbref.com/en/matches/117df459/Hellas-Verona-Cagliari-October-26-2025-Serie-A,Hellas Verona,Cagliari,2,2,1.9,0.4,False,38%,62%,266.0,385.0,527.0,637.0,6,10,3,7,1,3,4,6,3,3,16.0,12.0,3.0,2.0,12.0,10.0,502.0,765.0,20.0,12.0,11.0,10.0,19.0,13.0,18.0,26.0,1.0,3.0,7.0,7.0,17.0,21.0,67.0,50.0
https://fbref.com/en/matches/fd940777/Juventus-Dortmund-September-16-2025-Champions-League,Juventus,Dortmund,4,4,1.9,1.5,False,52%,48%,459.0,532.0,410.0,501.0,7,19,4,9,1,4,3,7,0,0,13.0,8.0,4.0,2.0,20.0,6.0,650.0,608.0,12.0,24.0,8.0,5.0,10.0,11.0,18.0,27.0,4.0,0.0,2.0,8.0,17.0,21.0,43.0,64.0
https://fbref.com/en/matches/f29b66d2/Bologna-Juventus-December-14-2025-Serie-A,Bologna,Juventus,0,1,0.5,1.6,False,50%,50%,399.0,494.0,393.0,485.0,4,11,3,13,2,3,4,4,4,4,10.0,11.0,3.0,4.0,19.0,10.0,613.0,600.0,18.0,14.0,16.0,2.0,8.0,14.0,28.0,21.0,0.0,2.0,10.0,6.0,16.0,17.0,82.0,63.0
https://fbref.com/en/matches/97aaca72/Juventus-Udinese-October-29-2025-Serie-A,Juventus,Udinese,3,1,3.1,0.5,False,57%,43%,402.0,492.0,293.0,375.0,9,23,2,8,1,2,8,9,1,1,12.0,13.0,8.0,4.0,26.0,15.0,607.0,505.0,14.0,14.0,4.0,5.0,14.0,13.0,27.0,33.0,2.0,0.0,5.0,10.0,19.0,14.0,74.0,64.0
https://fbref.com/en/matches/9b8afc0b/Milan-Sassuolo-December-14-2025-Serie-A,Milan,Sassuolo,2,2,1.4,1.0,False,59%,41%,504.0,595.0,343.0,414.0,4,13,3,8,1,3,2,4,1,1,12.0,12.0,7.0,3.0,31.0,15.0,696.0,538.0,17.0,16.0,4.0,14.0,17.0,5.0,24.0,32.0,2.0,1.0,4.0,6.0,23.0,14.0,50.0,42.0
https://fbref.com/en/matches/f8280932/Cagliari-Pisa-December-21-2025-Serie-A,Cagliari,Pisa,2,2,1.4,2.5,False,59%,41%,339.0,442.0,213.0,305.0,5,14,2,14,1,2,3,5,3,3,15.0,20.0,2.0,6.0,13.0,21.0,562.0,431.0,15.0,14.0,5.0,11.0,15.0,21.0,38.0,26.0,2.0,0.0,13.0,5.0,23.0,15.0,79.0,74.0
https://fbref.com/en/matches/31f0f379/Como-Sassuolo-September-24-2025-Coppa-Italia,Como,Sassuolo,3,0,2.45,0.9,True,71%,29%,,,,,7,14,2,8,2,2,4,7,1,1,6.0,20.0,6.0,5.0,21.0,8.0,,,,,8.0,13.0,,,,,1.0,3.0,,,,,,
https://fbref.com/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A,Sassuolo,Udinese,3,1,1.2,1.4,False,45%,55%,273.0,356.0,364.0,443.0,5,11,5,12,4,5,2,5,0,0,5.0,22.0,1.0,5.0,8.0,18.0,468.0,545.0,13.0,12.0,6.0,8.0,14.0,18.0,25.0,21.0,5.0,1.0,8.0,7.0,16.0,16.0,58.0,48.0
https://fbref.com/en/matches/52f10a04/Internazionale-Slavia-Prague-September-30-2025-Champions-League,Internazionale,Slavia Prague,3,0,4.0,0.1,False,57%,43%,518.0,589.0,368.0,442.0,5,21,1,3,1,1,2,5,2,2,13.0,17.0,5.0,0.0,12.0,6.0,681.0,548.0,9.0,17.0,11.0,6.0,18.0,4.0,11.0,22.0,0.0,0.0,3.0,10.0,17.0,12.0,68.0,64.0
https://fbref.com/en/matches/66df4003/Hellas-Verona-Internazionale-November-2-2025-Serie-A,Hellas Verona,Internazionale,1,2,0.4,1.1,False,28%,72%,190.0,277.0,613.0,717.0,2,8,5,21,4,5,1,2,2,2,16.0,4.0,4.0,8.0,13.0,28.0,397.0,812.0,8.0,17.0,9.0,6.0,6.0,21.0,42.0,15.0,1.0,1.0,8.0,4.0,16.0,24.0,65.0,79.0
https://fbref.com/en/matches/5d6a80f9/Genoa-Lazio-September-29-2025-Serie-A,Genoa,Lazio,0,3,1.6,1.2,False,65%,35%,465.0,562.0,209.0,301.0,5,17,5,9,2,5,5,5,5,5,18.0,16.0,6.0,0.0,28.0,4.0,660.0,420.0,12.0,16.0,5.0,5.0,20.0,25.0,11.0,39.0,1.0,2.0,3.0,9.0,27.0,13.0,59.0,59.0
https://fbref.com/en/matches/287df745/Genoa-Fiorentina-November-9-2025-Serie-A,Genoa,Fiorentina,2,2,1.5,1.5,False,42%,58%,244.0,332.0,359.0,451.0,5,9,2,6,1,2,3,5,2,2,20.0,15.0,3.0,7.0,22.0,17.0,433.0,550.0,9.0,17.0,8.0,5.0,20.0,25.0,29.0,31.0,0.0,0.0,5.0,5.0,24.0,14.0,67.0,62.0
https://fbref.com/en/matches/a4f462bf/Torino-Napoli-October-18-2025-Serie-A,Torino,Napoli,1,0,2.3,2.1,False,32%,68%,229.0,316.0,571.0,668.0,2,12,5,22,5,5,1,2,1,1,9.0,9.0,3.0,11.0,13.0,34.0,451.0,772.0,13.0,9.0,11.0,7.0,14.0,22.0,48.0,20.0,2.0,2.0,12.0,11.0,17.0,14.0,74.0,52.0
https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A,Hellas Verona,Atalanta,3,1,1.0,1.5,False,36%,64%,205.0,311.0,428.0,545.0,7,12,3,11,3,3,4,7,2,2,14.0,7.0,5.0,5.0,15.0,20.0,452.0,659.0,21.0,15.0,15.0,10.0,17.0,19.0,30.0,18.0,3.0,1.0,5.0,5.0,14.0,29.0,70.0,75.0
https://fbref.com/en/matches/57465d62/Milan-Napoli-September-28-2025-Serie-A,Milan,Napoli,2,1,0.7,2.5,False,37%,63%,309.0,376.0,574.0,651.0,3,6,6,18,6,6,1,3,2,2,7.0,7.0,1.0,7.0,2.0,32.0,478.0,724.0,11.0,12.0,10.0,3.0,10.0,11.0,26.0,7.0,1.0,0.0,11.0,5.0,9.0,13.0,55.0,35.0
https://fbref.com/en/matches/f8c47d0b/Bologna-Freiburg-October-2-2025-Europa-League,Bologna,Freiburg,1,1,0.8,2.0,False,54%,46%,365.0,467.0,292.0,391.0,3,8,4,11,4,4,2,3,2,2,16.0,18.0,2.0,8.0,16.0,16.0,585.0,517.0,18.0,17.0,5.0,7.0,19.0,12.0,26.0,29.0,2.0,3.0,4.0,10.0,22.0,21.0,69.0,82.0
https://fbref.com/en/matches/42b4bc9a/Bologna-Brann-November-6-2025-Europa-League,Bologna,Brann,0,0,1.0,0.4,False,55%,45%,417.0,516.0,334.0,417.0,3,16,0,9,0,0,3,3,3,3,6.0,14.0,11.0,3.0,41.0,13.0,630.0,552.0,9.0,18.0,7.0,5.0,12.0,10.0,25.0,46.0,3.0,4.0,8.0,8.0,26.0,8.0,90.0,44.0
https://fbref.com/en/matches/38051b0b/Sassuolo-Pisa-November-24-2025-Serie-A,Sassuolo,Pisa,2,2,1.8,1.5,False,63%,37%,471.0,558.0,249.0,333.0,7,22,2,9,1,2,5,7,2,2,10.0,10.0,5.0,2.0,25.0,14.0,674.0,456.0,17.0,11.0,3.0,7.0,18.0,14.0,21.0,34.0,1.0,2.0,4.0,17.0,19.0,10.0,59.0,71.0
https://fbref.com/en/matches/1e975b6e/Napoli-Internazionale-October-25-2025-Serie-A,Napoli,Internazionale,3,1,1.3,1.8,False,43%,57%,354.0,444.0,492.0,583.0,2,6,2,14,2,2,0,2,2,2,15.0,10.0,1.0,4.0,6.0,22.0,555.0,677.0,12.0,9.0,12.0,9.0,13.0,14.0,26.0,16.0,1.0,1.0,13.0,3.0,15.0,21.0,58.0,69.0
https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A,Como,Sassuolo,2,0,1.8,1.0,False,63%,37%,587.0,670.0,323.0,394.0,13,18,5,12,5,5,11,13,2,2,11.0,7.0,4.0,4.0,16.0,15.0,767.0,499.0,11.0,9.0,3.0,17.0,8.0,9.0,17.0,17.0,2.0,3.0,6.0,3.0,16.0,10.0,43.0,41.0
https://fbref.com/en/matches/39665a43/Lecce-Hellas-Verona-November-8-2025-Serie-A,Lecce,Hellas Verona,0,0,0.5,0.6,False,60%,40%,318.0,457.0,197.0,307.0,6,11,2,5,2,2,6,6,1,1,10.0,18.0,7.0,2.0,29.0,12.0,575.0,472.0,20.0,18.0,6.0,10.0,26.0,30.0,21.0,51.0,2.0,2.0,9.0,8.0,40.0,18.0,79.0,73.0
https://fbref.com/en/matches/a6a044a7/Fiorentina-Roma-October-5-2025-Serie-A,Fiorentina,Roma,1,2,1.1,1.4,False,45%,55%,316.0,413.0,403.0,498.0,3,11,3,8,1,3,2,3,2,2,19.0,21.0,3.0,4.0,18.0,13.0,521.0,604.0,12.0,17.0,11.0,7.0,9.0,11.0,14.0,24.0,2.0,0.0,5.0,12.0,17.0,13.0,55.0,58.0
https://fbref.com/en/matches/c2eef651/Fiorentina-AEK-Athens-November-27-2025-Conference-League,Fiorentina,AEK Athens,0,1,1.3,1.9,False,52%,48%,439.0,522.0,387.0,473.0,3,10,4,12,3,4,3,3,3,3,13.0,16.0,7.0,3.0,23.0,13.0,622.0,575.0,17.0,19.0,8.0,9.0,19.0,8.0,17.0,19.0,3.0,1.0,9.0,7.0,21.0,14.0,54.0,58.0
https://fbref.com/en/matches/b5584701/Milan-Lazio-November-29-2025-Serie-A,Milan,Lazio,1,0,1.4,0.7,False,47%,53%,464.0,532.0,517.0,603.0,4,16,4,9,4,4,3,4,3,3,10.0,12.0,1.0,4.0,13.0,16.0,647.0,699.0,17.0,12.0,10.0,10.0,10.0,8.0,24.0,11.0,1.0,2.0,4.0,7.0,22.0,14.0,46.0,54.0
https://fbref.com/en/matches/c2eeb537/Genoa-Parma-October-19-2025-Serie-A,Genoa,Parma,0,0,2.2,0.0,False,67%,33%,502.0,593.0,189.0,286.0,6,22,0,1,0,0,6,6,2,2,15.0,13.0,3.0,0.0,27.0,4.0,713.0,396.0,11.0,15.0,5.0,7.0,9.0,12.0,23.0,31.0,2.0,1.0,6.0,17.0,20.0,22.0,52.0,70.0
https://fbref.com/en/matches/b126a8b1/Sassuolo-Fiorentina-December-6-2025-Serie-A,Sassuolo,Fiorentina,3,1,1.0,1.2,False,41%,59%,286.0,369.0,441.0,541.0,5,13,0,8,0,0,2,5,2,2,15.0,15.0,7.0,1.0,19.0,23.0,474.0,626.0,10.0,17.0,7.0,7.0,12.0,9.0,24.0,27.0,1.0,4.0,6.0,6.0,17.0,13.0,71.0,49.0
https://fbref.com/en/matches/13b835d6/Fiorentina-Juventus-November-22-2025-Serie-A,Fiorentina,Juventus,1,1,0.6,1.5,False,41%,59%,309.0,381.0,463.0,545.0,2,11,4,17,3,4,1,2,3,3,11.0,18.0,7.0,3.0,22.0,22.0,490.0,646.0,6.0,17.0,11.0,6.0,11.0,8.0,25.0,27.0,0.0,0.0,6.0,5.0,12.0,12.0,57.0,64.0
https://fbref.com/en/matches/feebb815/Derby-della-Madonnina-Internazionale-Milan-November-23-2025-Serie-A,Internazionale,Milan,0,1,1.9,1.0,False,64%,36%,597.0,683.0,314.0,389.0,5,19,3,7,2,3,5,5,1,1,7.0,9.0,9.0,1.0,32.0,10.0,789.0,521.0,12.0,13.0,5.0,7.0,14.0,10.0,18.0,49.0,2.0,3.0,4.0,10.0,21.0,11.0,49.0,51.0
https://fbref.com/en/matches/19a6d3a8/Torino-Milan-December-8-2025-Serie-A,Torino,Milan,2,3,1.0,1.7,False,36%,64%,254.0,332.0,521.0,602.0,3,7,6,17,3,6,2,3,2,2,16.0,7.0,2.0,4.0,10.0,23.0,457.0,703.0,24.0,11.0,3.0,6.0,15.0,19.0,23.0,13.0,1.0,3.0,8.0,3.0,9.0,22.0,74.0,63.0
https://fbref.com/en/matches/c22f5ded/Sassuolo-Roma-October-26-2025-Serie-A,Sassuolo,Roma,0,1,1.0,1.7,False,41%,59%,275.0,371.0,419.0,523.0,1,11,8,15,7,8,1,1,3,3,18.0,16.0,6.0,6.0,14.0,15.0,489.0,636.0,19.0,14.0,11.0,2.0,17.0,20.0,27.0,25.0,1.0,1.0,9.0,10.0,21.0,19.0,60.0,70.0
https://fbref.com/en/matches/92579125/Lazio-Cremonese-December-20-2025-Serie-A,Lazio,Cremonese,0,0,0.4,0.7,False,57%,43%,498.0,590.0,361.0,450.0,2,8,2,9,2,2,2,2,4,4,13.0,21.0,3.0,0.0,18.0,8.0,666.0,539.0,12.0,8.0,5.0,3.0,10.0,8.0,13.0,19.0,0.0,2.0,8.0,4.0,14.0,21.0,47.0,60.0
https://fbref.com/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A,Atalanta,Milan,1,1,1.3,0.4,False,56%,44%,490.0,555.0,363.0,439.0,3,17,1,6,0,1,2,3,1,1,9.0,8.0,9.0,4.0,25.0,12.0,653.0,530.0,10.0,15.0,9.0,5.0,7.0,7.0,12.0,23.0,0.0,1.0,4.0,8.0,15.0,13.0,58.0,44.0
https://fbref.com/en/matches/ba4d2c11/Napoli-Milan-December-18-2025-Supercoppa-Italiana,Napoli,Milan,2,0,1.8,1.45,True,41%,59%,,,,,5,11,3,14,3,3,3,5,2,2,15.0,9.0,5.0,4.0,8.0,24.0,,,,,3.0,8.0,,,,,2.0,1.0,,,,,,
https://fbref.com/en/matches/41d8230a/Internazionale-Venezia-December-3-2025-Coppa-Italia,Internazionale,Venezia,5,1,3.45,0.5,True,54%,46%,,,,,10,19,1,5,0,1,4,10,0,0,13.0,15.0,3.0,1.0,8.0,8.0,,,,,4.0,10.0,,,,,0.0,3.0,,,,,,
https://fbref.com/en/matches/7d1f5f92/Como-Lazio-August-24-2025-Serie-A,Como,Lazio,2,0,1.3,0.3,False,63%,37%,512.0,577.0,288.0,346.0,6,19,1,5,1,1,4,6,2,2,15.0,12.0,6.0,0.0,15.0,6.0,681.0,450.0,25.0,24.0,10.0,11.0,8.0,6.0,8.0,20.0,0.0,1.0,6.0,11.0,24.0,26.0,36.0,44.0
https://fbref.com/en/matches/f12e0a33/Milan-Cremonese-August-23-2025-Serie-A,Milan,Cremonese,1,2,1.8,0.2,False,64%,36%,592.0,665.0,298.0,376.0,5,24,3,4,1,3,4,5,1,1,10.0,14.0,9.0,2.0,22.0,16.0,779.0,494.0,8.0,17.0,4.0,6.0,13.0,9.0,22.0,37.0,1.0,1.0,2.0,13.0,28.0,14.0,58.0,64.0
https://fbref.com/en/matches/2feb34d6/Torino-Como-November-24-2025-Serie-A,Torino,Como,1,5,1.5,2.7,False,36%,64%,254.0,334.0,515.0,599.0,1,9,6,15,1,6,1,1,0,0,6.0,9.0,3.0,4.0,21.0,16.0,457.0,718.0,15.0,22.0,15.0,9.0,13.0,10.0,22.0,24.0,3.0,0.0,8.0,11.0,17.0,22.0,50.0,69.0
https://fbref.com/en/matches/7a86db95/Udinese-Cagliari-October-5-2025-Serie-A,Udinese,Cagliari,1,1,2.7,0.9,False,60%,40%,396.0,486.0,235.0,329.0,4,23,2,8,1,2,3,4,1,1,14.0,16.0,7.0,2.0,18.0,6.0,614.0,456.0,14.0,20.0,10.0,5.0,15.0,10.0,22.0,39.0,0.0,0.0,4.0,21.0,23.0,18.0,87.0,62.0
https://fbref.com/en/matches/3f06169e/Torino-Cremonese-December-13-2025-Serie-A,Torino,Cremonese,1,0,1.0,0.7,False,47%,53%,337.0,447.0,388.0,509.0,6,18,3,10,3,3,5,6,1,1,20.0,13.0,6.0,6.0,22.0,30.0,582.0,637.0,21.0,20.0,5.0,10.0,18.0,30.0,38.0,34.0,1.0,1.0,5.0,7.0,23.0,18.0,98.0,90.0
https://fbref.com/en/matches/a155f4a0/Juventus-Roma-December-20-2025-Serie-A,Juventus,Roma,2,1,2.4,1.4,False,42%,58%,348.0,440.0,535.0,617.0,9,13,5,14,4,5,7,9,2,2,14.0,13.0,2.0,4.0,7.0,13.0,581.0,741.0,25.0,20.0,5.0,8.0,17.0,14.0,21.0,24.0,2.0,0.0,6.0,4.0,29.0,23.0,57.0,46.0
