match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga,Barcelona,Valencia,6,0,3.9,0.1,False,71%,29%,645,718,196,293,10,24,1,2,1,1,4,10,0,0,9,8,5,4,9,13,832,386,17,19,8,4,15,11,23,21,4,4,2,12,18,21,48,65,0,0,4.0,3.8,44,12,60,545,22,22,7,0,0,0.1,0.1,4,0,11,161,7,13,2,11516,3767,270,294,331,355,44,62,2.0,19,69,10,1,3847,1670,86,99,78,108,30,67,0.3,2,9,2,1,13,8,8,1,10,2,7,0,7,0,10,12,5,2,13,7,9,4,5,3,48,178,423,241,40,832,13,2433,1346,25,11,17,6,645,60,78,184,144,64,7,386,10,707,323,2,2,10,7,196,11,15,11,11,15,1,0,0.3,1,1,35,10,23.1,1,16.0,12,0,0,16.5,10,6,2.5,10,27,28,7,42.9,12,58.3,7,1,0,8.0
https://fbref.com/en/matches/1484bea8/Stuttgart-Celta-Vigo-September-25-2025-Europa-League,Stuttgart,Celta Vigo,2,1,1.5,0.5,False,59%,41%,548,636,369,449,6,19,1,8,0,1,4,6,2,2,12,13,9,2,27,5,736,574,14,20,6,6,14,11,11,32,2,1,7,9,14,14,52,64,0,0,1.6,1.1,34,4,54,481,31,22,9,0,0,0.5,0.3,13,1,21,318,7,15,3,8677,2789,278,297,217,242,35,67,2.8,14,57,11,3,7033,2298,139,155,195,211,33,65,0.2,6,19,2,0,10,3,8,3,10,3,11,2,9,2,15,16,4,0,10,9,14,8,6,0,49,139,335,267,40,736,10,2660,1277,17,10,10,10,540,53,118,283,236,60,10,574,10,1214,520,5,1,20,4,365,19,14,11,11,14,1,1,0.2,5,16,41,0,32.8,3,48.3,3,0,0,16.0,6,2,1.7,3,16,30,9,40.6,9,37.7,21,3,0,6.2
https://fbref.com/en/matches/fdaa9b8b/Elche-Celta-Vigo-September-28-2025-La-Liga,Elche,Celta Vigo,2,1,3.5,0.8,False,61%,39%,541,614,322,394,7,16,2,8,1,2,5,7,3,3,12,20,7,2,25,10,709,507,16,23,6,1,3,7,21,36,3,3,4,6,9,18,57,41,0,1,2.8,2.4,26,3,31,426,22,21,9,0,0,0.8,0.8,16,2,25,250,8,16,3,8834,3042,278,289,213,222,41,75,2.2,12,52,7,3,5315,1892,145,162,151,166,19,45,0.6,8,20,5,0,11,7,6,3,12,3,10,3,7,1,13,12,7,4,11,9,14,5,9,0,47,202,315,198,34,708,11,2028,1003,11,9,10,12,536,31,75,199,214,97,11,507,12,1392,678,5,3,9,4,321,25,3,7,7,3,2,1,0.3,5,19,70,3,30.3,3,32.0,9,1,4,17.9,8,2,2.9,2,11,26,5,32.1,6,30.5,14,0,1,12.0
https://fbref.com/en/matches/d0ff7e12/Hacken-Rayo-Vallecano-October-23-2025-Conference-League,Häcken,Rayo Vallecano,2,2,2.2,1.6,False,41%,59%,256,366,446,534,4,10,3,10,2,3,2,4,5,5,11,13,10,5,22,16,471,651,17,16,14,11,9,5,23,33,1,3,7,5,19,22,65,69,0,0,2.2,1.2,15,4,45,175,13,10,4,1,1,0.8,0.8,21,4,31,346,14,14,5,5037,2187,105,136,116,146,31,72,1.2,6,30,14,2,8374,2572,170,188,240,264,35,70,1.2,7,32,5,3,11,7,9,1,8,5,8,0,8,1,9,10,6,0,6,4,14,2,12,3,41,145,178,154,25,471,6,1253,623,13,3,14,10,254,45,79,210,329,116,13,650,8,1660,741,11,2,10,9,443,31,9,5,5,9,4,2,2.1,8,22,25,3,44.4,7,66.9,15,2,2,11.5,4,2,1.6,5,14,32,3,35.3,3,62.7,16,0,1,16.0
https://fbref.com/en/matches/cc0d078a/Getafe-Real-Madrid-October-19-2025-La-Liga,Getafe,Real Madrid,0,1,0.6,2.3,False,24%,76%,117,219,579,676,1,7,10,23,9,10,1,1,6,6,27,11,1,4,8,10,328,800,19,17,15,6,12,22,24,19,2,3,10,7,13,24,64,85,0,0,0.6,0.5,13,0,12,108,4,12,2,0,0,2.3,1.9,42,2,53,354,21,25,11,2492,1289,42,66,57,74,17,64,0.2,4,17,2,2,10369,3142,266,291,242,263,57,94,1.3,18,56,13,1,8,13,4,2,11,11,7,3,4,0,9,4,9,4,10,2,8,1,7,0,63,153,128,53,5,328,10,666,218,3,0,11,7,116,11,52,194,395,219,33,800,11,2157,1132,21,6,13,8,576,53,12,22,22,12,10,1,2.3,8,30,23,2,58.8,10,68.9,8,0,0,5.0,1,0,0.3,1,13,38,3,36.4,2,13.5,8,1,0,13.0
https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga,Real Sociedad,Real Madrid,1,2,2.2,2.4,False,63%,37%,478,582,253,337,3,22,6,16,4,6,3,3,2,2,17,7,12,4,42,8,684,470,13,9,6,10,13,20,13,37,0,2,8,15,16,11,58,79,1,1,1.4,1.3,42,1,58,403,28,14,9,0,0,2.4,2.2,30,3,25,221,10,22,14,8300,2572,224,245,212,237,39,76,1.8,19,48,10,4,5091,1885,119,134,80,102,46,82,1.6,13,20,3,0,6,10,2,1,6,14,12,3,9,1,5,3,4,2,3,9,21,11,10,0,44,155,304,231,36,683,3,2231,1377,21,6,16,6,474,57,90,183,186,110,26,470,6,1201,576,7,5,14,7,251,25,13,20,20,13,6,2,2.4,4,7,22,3,27.7,7,32.1,8,1,3,17.4,4,1,1.0,9,31,29,2,49.3,14,60.5,29,2,0,6.8
https://fbref.com/en/matches/5a7f1446/Elche-Real-Madrid-November-23-2025-La-Liga,Elche,Real Madrid,2,2,1.4,3.4,False,49%,51%,432,512,463,538,6,15,7,20,5,7,4,6,5,5,10,8,2,8,14,29,636,662,19,17,5,12,9,8,31,26,1,2,12,8,19,14,52,48,0,0,1.4,1.4,29,4,35,361,21,17,8,0,0,3.5,3.5,38,4,54,348,26,25,10,6717,2440,244,255,160,181,23,57,1.5,13,27,12,4,7798,2651,230,243,180,206,43,63,2.4,20,57,8,3,14,12,3,4,15,10,10,3,7,1,9,8,8,1,9,8,13,5,8,1,77,228,212,203,25,636,9,1876,973,13,2,12,8,428,35,60,171,254,243,34,662,15,1950,1121,20,8,14,4,457,53,9,8,8,9,7,2,3.0,3,14,44,4,29.4,3,62.7,23,1,0,11.5,6,2,1.3,0,4,28,4,25.1,5,17.8,11,0,3,20.2
https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga,Oviedo,Mallorca,0,0,1.2,0.7,False,61%,39%,442,525,251,334,3,15,5,13,5,5,3,3,4,4,14,12,8,5,34,17,638,433,14,4,11,3,19,18,27,33,2,0,7,8,19,27,77,65,0,0,1.2,0.9,27,0,43,395,20,6,3,0,0,0.7,0.7,25,0,25,246,11,12,4,8567,2996,182,196,195,219,62,94,1.5,11,33,12,6,4732,2080,110,128,105,122,33,67,0.7,13,20,7,4,9,7,7,0,6,4,8,3,5,0,2,3,1,0,2,3,9,3,6,0,61,225,272,146,27,638,2,2143,1217,13,2,21,2,438,43,64,148,191,98,14,433,6,1200,622,8,1,12,8,249,25,19,18,18,19,5,0,0.8,4,8,30,6,26.0,7,33.0,14,0,1,11.4,3,0,0.8,13,24,26,6,42.7,8,57.0,25,0,0,15.2
https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga,Barcelona,Osasuna,2,0,2.4,0.4,False,79%,21%,694,787,122,210,7,24,2,3,2,2,5,7,0,0,5,8,14,1,26,4,887,334,12,14,12,13,6,13,5,47,2,6,2,16,20,12,33,61,0,0,2.4,1.2,41,4,88,517,37,19,9,0,0,0.4,0.3,5,0,7,126,7,11,5,10642,2960,329,358,288,313,34,53,1.4,16,65,19,2,2597,1459,51,73,39,58,26,57,0.1,2,6,0,0,10,8,3,1,6,5,5,0,5,1,5,8,4,2,8,9,14,7,7,1,32,129,419,344,45,887,8,3232,1802,27,14,24,6,690,88,101,175,128,36,7,334,6,739,382,5,1,9,6,122,7,6,13,13,6,2,0,0.6,0,1,22,5,22.3,1,22.0,3,0,3,22.8,7,2,2.0,11,23,14,2,40.5,16,57.9,20,0,3,16.7
https://fbref.com/en/matches/d748045b/Valencia-Athletic-Club-September-20-2025-La-Liga,Valencia,Athletic Club,2,0,1.8,0.5,False,44%,56%,324,418,428,534,5,13,5,11,5,5,3,5,1,1,13,6,5,6,16,24,546,645,20,14,16,8,11,13,27,17,0,1,6,7,17,17,57,73,0,0,1.9,1.7,23,4,31,293,20,19,9,0,0,0.5,0.3,18,0,48,345,16,15,3,5823,2048,143,167,144,171,32,64,1.2,9,21,5,1,7821,2794,185,204,187,217,48,89,0.7,5,50,8,2,11,9,8,3,10,3,8,3,5,0,7,7,5,2,7,9,9,2,7,0,74,211,230,114,20,546,7,1602,750,16,3,15,7,321,31,53,143,338,167,23,645,10,1855,827,9,6,27,10,425,48,11,13,13,11,5,0,0.6,1,8,23,7,29.1,5,53.2,20,0,2,27.0,5,2,2.4,5,19,39,6,33.1,6,73.5,11,0,5,25.7
https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga,Barcelona,Alavés,3,1,2.2,1.5,False,68%,32%,644,727,245,339,6,18,2,9,1,2,3,6,2,2,10,17,5,4,10,9,857,456,25,20,5,9,9,7,15,20,0,8,3,9,17,12,41,52,0,0,2.2,2.0,32,6,45,470,21,32,20,0,0,1.7,1.4,15,1,17,179,10,22,10,9807,2776,313,332,270,293,28,48,1.8,15,43,10,0,4187,1699,134,157,81,102,25,51,0.7,7,15,1,1,14,6,13,6,10,10,13,1,12,0,12,8,10,2,10,20,17,6,11,0,43,147,503,220,32,857,10,2781,1339,20,7,20,10,641,45,61,172,215,77,17,456,10,933,469,8,7,10,15,245,17,9,7,7,9,2,1,1.2,3,9,40,3,26.6,2,21.5,8,1,5,21.6,6,3,2.1,7,19,18,3,46.3,9,54.9,9,0,3,26.4
https://fbref.com/en/matches/4866d782/Espanyol-Valencia-September-23-2025-La-Liga,Espanyol,Valencia,2,2,2.5,0.8,False,56%,44%,401,517,307,402,8,21,2,5,0,2,6,8,1,1,9,9,8,3,36,10,621,543,7,25,11,9,24,24,25,53,5,2,3,9,31,14,89,71,0,0,2.6,2.1,37,4,48,281,21,14,6,0,0,0.8,0.8,8,4,25,210,8,11,3,7534,2864,169,196,187,215,43,87,2.7,15,31,10,2,5990,2459,126,149,132,158,46,79,0.8,4,24,2,2,4,2,5,0,6,3,5,1,4,0,10,9,12,4,8,6,12,6,6,0,42,146,287,191,37,621,8,1340,752,10,4,14,17,397,48,88,226,241,83,11,543,6,1029,527,6,4,16,1,305,25,24,24,24,24,2,2,1.4,7,11,23,5,35.8,2,19.0,8,0,2,16.0,8,2,2.5,7,20,31,7,40.2,7,54.7,31,6,1,9.2
https://fbref.com/en/matches/20adddf1/Espanyol-Villarreal-November-8-2025-La-Liga,Espanyol,Villarreal,0,2,0.5,1.6,False,55%,45%,529,631,439,517,3,14,3,9,1,3,3,3,0,0,9,9,4,2,40,8,739,646,13,18,9,6,12,15,19,44,2,3,6,4,21,11,53,56,0,0,0.5,0.4,28,0,68,457,22,19,7,0,0,1.6,1.0,15,3,34,430,15,19,11,8540,2905,282,302,207,243,29,59,1.0,12,42,9,2,7743,2698,184,195,218,239,33,63,0.6,7,28,4,1,7,2,4,7,7,11,8,3,5,0,6,12,6,0,10,7,12,7,5,1,52,173,370,199,31,739,10,2260,1251,18,2,12,8,526,68,92,272,298,80,15,646,7,1954,1172,10,3,15,6,437,34,12,15,15,12,3,2,1.2,2,10,25,5,32.0,2,37.5,6,0,0,14.5,3,0,0.6,3,12,32,12,28.8,4,35.8,29,3,0,6.6
https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga,Valencia,Sevilla,1,1,1.2,0.3,False,49%,51%,345,456,365,478,3,11,1,4,1,1,2,3,3,3,12,18,2,2,19,8,557,592,10,24,7,8,15,15,13,35,3,3,4,9,24,15,53,84,0,0,1.2,0.7,18,1,49,296,12,23,8,0,0,0.3,0.3,6,0,28,215,11,13,5,5808,2172,147,174,162,206,25,51,0.5,5,27,3,0,6687,2114,150,171,165,191,40,91,0.3,4,18,3,1,4,1,5,4,7,5,9,0,9,0,13,9,12,3,15,8,6,3,3,0,27,148,292,125,18,557,15,1639,782,11,3,12,9,340,49,72,242,285,74,7,592,7,1156,550,12,3,11,3,364,28,15,15,15,15,1,1,0.4,1,9,25,1,33.2,3,19.7,5,0,5,28.6,3,1,0.9,3,22,39,6,33.7,9,57.1,13,0,1,18.7
https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga,Alavés,Celta Vigo,0,1,0.4,1.4,False,52%,48%,457,564,425,523,2,5,3,6,3,3,2,2,2,2,21,15,4,2,28,6,671,630,12,24,12,9,16,8,11,27,4,2,4,11,18,13,65,63,0,0,0.4,0.3,8,0,35,273,10,23,11,1,1,0.6,0.6,14,2,32,341,14,17,6,7884,2759,208,228,204,236,36,70,0.4,4,34,4,3,8050,2718,163,186,201,229,50,77,0.6,6,29,5,0,10,4,5,3,7,6,12,1,11,2,15,9,14,1,10,11,6,0,6,0,50,188,348,138,12,671,10,1108,462,4,3,16,14,454,35,67,237,278,121,10,629,7,1300,710,16,1,15,5,420,32,16,8,8,16,4,1,1.3,7,17,27,4,40.4,4,48.5,6,0,1,18.3,2,0,0.1,6,16,25,3,33.8,11,55.9,16,0,0,13.2
https://fbref.com/en/matches/8a811174/Valencia-Villarreal-October-25-2025-La-Liga,Valencia,Villarreal,0,2,0.8,2.2,False,57%,43%,488,586,378,449,3,15,4,11,3,4,3,3,2,2,13,14,7,5,24,11,690,586,23,12,8,12,6,4,15,33,2,3,6,4,17,14,53,41,0,0,0.8,0.2,25,0,58,392,24,20,10,1,1,1.4,0.9,22,3,34,391,16,24,5,8944,2626,179,203,270,294,33,62,0.5,6,39,8,5,6229,2320,197,214,154,177,23,40,1.5,9,21,7,1,15,11,11,1,15,5,9,3,6,0,7,5,6,1,7,10,15,6,9,3,47,154,396,146,21,690,7,2192,1127,8,3,14,5,487,58,70,217,260,115,31,585,15,1658,890,14,9,17,8,376,34,6,4,4,6,5,2,1.7,3,6,17,3,27.8,4,49.3,9,1,4,16.0,3,0,0.5,1,3,17,5,25.1,4,32.3,19,2,2,16.6
https://fbref.com/en/matches/e679147a/Rayo-Vallecano-Getafe-January-2-2026-La-Liga,Rayo Vallecano,Getafe,1,1,1.0,0.6,False,59%,41%,389,508,230,354,4,13,4,12,3,4,3,4,3,3,13,10,3,2,10,17,630,466,15,17,7,4,21,26,30,22,5,2,10,11,32,32,100,81,0,0,1.0,0.9,21,2,51,257,8,14,6,0,0,0.7,0.6,20,2,31,167,5,12,5,8006,2918,122,150,210,226,52,106,0.8,10,36,6,3,4617,2593,101,129,95,133,32,78,0.8,10,25,8,5,11,4,9,2,7,5,7,2,5,1,12,8,8,1,8,6,13,4,9,1,63,212,324,101,14,630,8,1249,674,7,0,21,9,389,51,50,131,219,127,12,466,7,607,261,5,2,23,8,226,30,21,26,26,21,4,1,0.7,5,19,39,6,42.9,7,30.6,15,0,0,,4,1,0.1,10,29,25,3,52.6,11,63.8,10,0,5,19.8
https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga,Villarreal,Girona,5,0,2.3,0.1,False,53%,47%,488,554,445,499,7,19,2,5,2,2,2,7,1,1,8,9,8,1,14,10,653,606,22,18,5,6,11,3,14,25,3,0,6,10,15,15,40,40,0,0,2.3,1.7,34,7,54,480,28,23,13,0,0,0.1,0.1,10,0,46,432,19,21,8,8490,2815,216,234,234,254,36,55,2.1,15,36,13,3,7802,2243,176,190,222,238,34,52,0.3,3,43,6,1,9,11,8,3,12,8,4,2,2,0,9,13,4,1,9,13,7,5,2,1,49,201,277,186,37,653,9,2145,1213,20,10,13,9,488,54,67,200,281,131,13,606,12,2161,1084,17,4,12,10,440,45,11,3,3,11,2,0,0.0,1,3,18,5,27.8,3,21.0,8,1,0,14.0,7,5,1.9,2,2,16,4,21.5,4,37.0,11,0,0,14.5
https://fbref.com/en/matches/471bd6a0/Jagiellonia-Rayo-Vallecano-December-11-2025-Conference-League,Jagiellonia,Rayo Vallecano,1,2,0.9,1.1,False,52%,48%,321,421,306,396,2,12,3,11,1,3,1,2,2,2,18,22,2,8,11,19,522,517,8,16,12,13,14,7,24,28,2,2,9,8,23,9,57,66,0,0,0.9,0.6,22,2,30,274,19,18,7,0,0,1.1,0.9,18,4,30,264,13,12,6,5653,2140,150,175,137,170,32,56,0.7,7,22,5,1,5632,2079,139,157,130,147,32,72,0.7,8,19,5,2,3,5,3,0,5,6,11,3,8,0,9,6,7,3,9,7,16,3,13,0,53,213,209,105,14,522,9,1726,894,9,2,15,7,317,29,53,159,232,129,18,517,5,1169,484,9,6,16,3,304,29,14,7,7,14,3,2,1.2,1,4,19,2,28.4,5,21.2,15,1,0,8.7,2,1,0.6,7,21,27,2,47.0,4,57.0,11,0,0,7.0
https://fbref.com/en/matches/535d6763/Rayo-Vallecano-Valencia-December-1-2025-La-Liga,Rayo Vallecano,Valencia,1,1,1.5,0.6,False,55%,45%,408,503,310,407,6,19,1,10,0,1,5,6,1,1,11,9,10,5,31,25,624,526,15,10,8,5,10,11,29,45,1,0,6,9,28,27,88,67,0,0,1.7,0.9,32,2,32,355,18,10,4,0,0,0.6,0.3,18,1,35,221,16,16,5,7659,2599,167,179,168,190,58,100,0.5,14,31,9,3,6201,2181,112,135,148,174,45,81,0.4,8,41,6,0,10,9,4,2,10,5,8,5,3,3,6,5,3,2,5,4,11,4,7,0,66,198,278,154,16,624,5,1647,946,13,0,18,5,406,32,70,172,205,157,16,526,10,1297,674,7,1,7,5,307,35,10,11,11,10,1,1,0.4,10,13,28,2,35.6,4,43.5,18,0,0,5.0,6,1,1.2,6,18,22,5,44.0,8,64.8,22,3,0,3.5
https://fbref.com/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga,Villarreal,Rayo Vallecano,4,0,2.9,1.0,False,48%,52%,387,450,411,491,7,16,3,13,3,3,3,7,1,1,7,11,3,5,6,19,551,586,10,17,10,7,3,2,28,11,1,0,9,8,16,11,42,56,0,0,3.2,2.5,28,5,31,286,26,26,17,0,0,1.0,0.9,25,0,53,305,19,16,9,7383,2649,155,167,184,205,48,62,1.0,12,25,6,0,7733,2430,138,154,233,260,39,66,0.8,11,32,8,0,7,5,5,0,7,9,11,3,8,1,8,6,8,3,7,17,15,3,12,1,83,220,234,106,31,551,7,1716,1093,16,10,12,10,385,31,53,147,303,140,21,586,7,1497,900,12,4,12,3,406,53,3,2,2,3,3,0,0.8,3,7,36,1,25.1,0,,15,3,6,16.3,7,4,2.7,3,7,21,2,34.4,6,37.7,5,1,0,9.3
https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga,Real Betis,Alavés,1,0,1.9,1.1,False,49%,51%,429,508,423,526,5,16,5,11,5,5,4,5,2,2,10,17,5,2,19,16,634,634,11,23,11,7,18,22,33,27,2,3,8,9,15,19,72,53,0,0,1.9,1.2,27,1,39,364,16,19,8,0,0,1.1,0.9,19,0,36,302,14,15,8,7538,2811,213,233,145,165,56,86,1.0,13,26,11,3,7155,2615,209,231,175,210,32,61,0.4,8,47,3,3,5,5,4,2,5,8,9,1,8,1,10,9,12,2,8,8,9,4,5,1,60,214,275,149,28,634,8,1685,862,13,4,23,15,426,39,48,174,341,122,9,634,5,1594,820,9,3,13,6,421,36,18,22,22,18,5,0,0.3,6,12,30,2,31.3,6,53.7,14,0,1,38.0,5,1,1.4,8,19,19,3,43.6,8,60.9,12,1,2,15.8
https://fbref.com/en/matches/e48c87f0/Real-Betis-Lyon-November-6-2025-Europa-League,Real Betis,Lyon,2,0,0.9,0.4,False,33%,67%,265,342,592,681,6,9,3,10,3,3,4,6,2,2,10,12,2,6,3,21,462,792,25,17,10,8,11,12,27,12,0,2,9,2,13,26,63,34,0,0,0.9,0.8,15,4,18,229,9,14,5,0,0,0.4,0.3,17,0,49,548,23,25,11,4320,1678,123,134,105,120,19,60,0.5,8,14,3,0,9018,2696,316,341,229,249,27,49,0.7,6,36,8,3,11,13,8,4,13,11,12,0,12,0,10,8,8,1,9,5,10,2,8,2,63,181,204,85,16,462,9,1143,477,13,5,15,8,261,17,46,236,371,193,17,792,13,2618,1384,16,2,19,12,586,48,11,12,12,11,3,0,0.2,6,23,30,2,47.0,3,67.0,17,1,1,10.0,6,2,1.6,0,2,44,3,18.2,1,11.0,3,0,0,
https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga,Real Sociedad,Girona,1,2,0.9,1.4,False,47%,53%,442,528,515,593,4,9,3,14,1,3,3,4,1,1,20,5,4,3,16,11,645,718,25,17,13,10,11,8,18,24,2,4,7,4,14,15,52,64,0,0,0.9,0.9,17,1,43,468,18,17,9,0,0,1.4,1.3,20,3,41,484,23,29,14,6752,2672,236,254,159,180,26,50,0.8,9,33,11,0,8654,2837,240,257,214,236,42,67,0.6,10,35,10,1,22,12,7,6,12,14,13,5,8,0,7,7,8,2,7,9,10,2,8,0,56,179,294,179,20,645,7,2067,951,21,6,18,10,438,42,62,251,320,155,20,718,12,2569,1304,22,2,15,13,509,41,11,8,8,11,3,2,1.7,4,13,31,1,29.9,5,51.4,8,1,4,32.1,4,1,0.7,2,10,24,5,29.9,4,54.5,11,0,0,11.0
https://fbref.com/en/matches/8ba16a61/Athletic-Club-Getafe-October-25-2025-La-Liga,Athletic Club,Getafe,0,1,0.4,0.9,False,56%,44%,368,487,234,390,4,7,3,8,2,3,4,4,2,2,15,14,1,5,12,27,651,518,13,23,5,5,27,19,54,29,3,4,3,5,30,36,87,95,0,0,0.4,0.3,13,0,31,229,15,22,11,0,0,1.0,0.0,10,1,29,150,5,18,6,6938,2666,156,182,169,200,42,90,0.3,4,29,5,1,4192,1913,117,150,83,123,30,95,0.6,1,25,5,1,8,8,4,1,8,6,14,4,10,1,14,6,15,2,8,11,12,2,10,0,81,262,292,103,10,651,8,1373,801,8,1,35,15,367,31,36,153,228,141,20,518,8,729,336,8,1,14,5,232,29,27,19,19,27,3,1,1.1,7,23,47,7,37.9,3,50.0,20,1,6,18.2,4,0,0.1,9,29,25,0,58.0,5,57.6,9,0,3,22.7
https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga,Real Betis,Athletic Club,1,2,0.6,1.1,False,50%,50%,397,491,400,487,2,9,6,15,5,6,1,2,1,1,9,16,4,10,11,20,615,611,25,15,12,11,15,8,21,17,3,2,6,7,18,22,58,52,0,0,0.6,0.5,17,2,26,376,15,21,10,0,0,1.1,0.7,23,2,34,318,20,24,11,6355,2202,190,210,143,167,31,62,0.4,6,26,6,2,6782,2342,209,239,153,181,34,56,0.9,11,29,9,2,16,12,9,4,12,11,8,4,4,0,11,3,8,4,8,10,14,3,11,1,56,222,283,120,16,615,8,1942,924,16,3,21,7,396,26,44,183,278,161,24,611,12,1900,975,17,4,23,13,397,34,15,8,8,15,6,2,0.8,3,8,30,5,28.3,5,38.8,14,0,1,13.0,2,1,1.0,3,12,23,3,35.1,6,44.8,10,1,0,9.5
