match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,officials,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League,Newcastle United,Fulham,2,1,2.1,1.3,False,Eddie Howe,Marco Silva,Bruno Guimarães,Bernd Leno,15:00,Peter Bankes (Referee)  ·  Eddie Smart (AR1)  ·  Steve Meredith (AR2)  ·  Lewis Smith (4th)  ·  John Brooks (VAR),51%,49%,407,495,376,485,7,18,5,12,4,5,5,7,0,0,11,18,4,3,19,13,629,601,14,19,7,9,14,11,21,20,0,1,5,8,19,23,54,61
https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga,Athletic Club,Rayo Vallecano,1,0,1.5,0.3,False,Ernesto Valverde,Iñigo Pérez,Iñaki Williams,Isaac Palazón Camacho,19:30,Juan Martínez (Referee)  ·  Diego Barbero (AR1)  ·  Miguel Martínez (AR2)  ·  Guillermo Cueto Amigo (4th)  ·  Pablo González (VAR),40%,60%,269,366,440,548,3,10,1,6,1,1,3,3,0,0,13,13,3,6,16,18,485,667,14,16,5,13,16,9,29,20,0,7,6,11,12,21,54,85
https://fbref.com/en/matches/0fea36e0/Espanyol-Sevilla-November-24-2025-La-Liga,Espanyol,Sevilla,2,1,1.1,1.8,False,Manolo González,Matías Almeyda,Leandro Cabrera,Marcão,21:00,Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Jorge Tárraga Lajara (4th)  ·  Valentín Pizarro (VAR),35%,65%,196,286,441,542,5,8,5,22,5,5,3,5,4,4,18,7,4,13,13,23,419,658,20,18,7,2,9,16,30,19,0,1,10,3,29,20,65,81
https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,Manchester City,Tottenham Hotspur,0,2,1.6,1.1,False,Pep Guardiola,Thomas Frank,Rúben Dias,Cristian Romero,12:30,Peter Bankes (Referee)  ·  Eddie Smart (AR1)  ·  Blake Antrobus (AR2)  ·  Andrew Kitchen (4th)  ·  Andy Madley (VAR),61%,39%,488,572,282,367,4,10,5,12,3,5,4,4,1,1,7,12,7,2,19,11,689,500,20,24,6,7,12,8,23,27,0,1,10,11,23,21,49,72
https://fbref.com/en/matches/b9057e79/Dortmund-Bayer-Leverkusen-December-2-2025-DFB-Pokal,Dortmund,Bayer Leverkusen,0,1,2.0,0.8,True,Niko Kovač,Kasper Hjulmand,Emre Can,Robert Andrich,21:00,Tobias Stieler (Referee)  ·  Mark Borsch (AR1)  ·  Marcel Unger (AR2)  ·  Florian Exner (4th)  ·  Christian Dingert (VAR),58%,42%,,,,,4,20,2,6,1,2,4,4,3,3,5,8,11,0,44,2,,,,,2,5,,,,,1,4,,,,,,
https://fbref.com/en/matches/625d4779/Monaco-Manchester-City-October-1-2025-Champions-League,Monaco,Manchester City,2,2,1.4,1.5,False,Adi Hütter,Pep Guardiola,Thilo Kehrer,Bernardo Silva,21:00,Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Guadalupe Porras (AR2)  ·  José Luis Munuera (4th)  ·  César Soto (VAR),29%,71%,259,329,753,813,2,7,6,18,4,6,1,2,1,1,9,13,7,3,16,12,439,927,12,18,6,6,4,9,24,20,0,2,7,5,9,17,50,21
https://fbref.com/en/matches/71662e7e/Tottenham-Hotspur-Slavia-Prague-December-9-2025-Champions-League,Tottenham Hotspur,Slavia Prague,3,0,2.7,0.8,False,Thomas Frank,Jindřich Trpišovský,Cristian Romero,Tomáš Holeš,20:00,Benoît Bastien (Referee)  ·  Hicham Zakrani (AR1)  ·  Aurélien Berthomieu (AR2)  ·  Thomas Léonard (4th)  ·  Ivan Bebek (VAR),53%,47%,319,404,259,356,8,14,5,12,5,5,8,8,2,2,12,13,8,3,15,20,541,484,14,30,7,10,15,14,28,25,0,2,7,3,25,19,70,52
https://fbref.com/en/matches/ec3d95c4/Rayo-Vallecano-KF-Drita-December-18-2025-Conference-League,Rayo Vallecano,KF Drita,3,0,0.8,0.4,False,Iñigo Pérez,Zekirija Ramadani,Iván Balliu,Besnik Krasniqi,21:00,Urs Schnyder (Referee)  ·  Marco Zürcher (AR1)  ·  Benjamin Zürcher (AR2)  ·  Sven Wolfensberger (4th)  ·  Luca Cibelli (VAR),74%,26%,629,710,171,254,5,17,2,8,2,2,2,5,1,1,9,11,3,4,21,10,817,380,18,19,7,7,14,10,16,26,0,0,4,16,26,27,51,52
https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,Tottenham Hotspur,Burnley,3,0,2.3,0.9,False,Thomas Frank,Scott Parker,Cristian Romero,Josh Cullen,15:00,Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Adam Herczeg (4th)  ·  Neil Davies (VAR),66%,34%,477,559,197,282,6,16,4,14,4,4,3,6,0,0,14,8,6,5,27,14,649,380,12,6,1,7,17,18,29,28,0,4,9,13,17,15,55,61
https://fbref.com/en/matches/eb69818b/Arsenal-Atletico-Madrid-October-21-2025-Champions-League,Arsenal,Atlético Madrid,4,0,2.1,0.6,False,Mikel Arteta,Diego Simeone,Bukayo Saka,Koke,20:00,Davide Massa (Referee)  ·  Filippo Meli (AR1)  ·  Stefano Alassio (AR2)  ·  Matteo Marcenaro (4th)  ·  Daniele Chiffi (VAR),51%,49%,399,460,356,434,8,19,1,11,1,1,4,8,1,1,14,10,3,4,15,18,569,538,10,21,10,8,7,10,19,29,2,0,8,4,18,19,40,49
https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League,Chelsea,Sunderland,1,2,0.9,1.2,False,Enzo Maresca,Le Bris,Reece James,Granit Xhaka,15:00,Andy Madley (Referee)  ·  Nicholas Hopton (AR1)  ·  Craig Taylor (AR2)  ·  Thomas Bramall (4th)  ·  Craig Pawson (VAR),68%,32%,589,681,243,322,7,16,4,10,2,4,6,7,1,1,15,13,9,1,29,9,767,425,8,14,3,8,10,15,19,33,3,2,4,8,15,13,54,61
https://fbref.com/en/matches/3f271d67/Paris-Saint-Germain-Nice-November-1-2025-Ligue-1,Paris Saint-Germain,Nice,1,0,2.2,0.4,False,Luis Enrique,Franck Haise,Achraf Hakimi,Melvin Bard,17:00,François Letexier (Referee)  ·  Cyril Mugnier (AR1)  ·  Mehdi Rahmouni (AR2)  ·  Mikael Lesage (4th)  ·  Nicolas Rainville (VAR),76%,24%,805,874,200,271,8,28,2,5,2,2,7,8,3,3,12,5,11,1,35,4,982,408,13,20,4,8,6,8,4,35,2,1,0,12,27,11,64,51
https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga,Real Betis,Alavés,1,0,1.9,1.1,False,Manuel Pellegrini,Eduardo Coudet,Marc Bartra,Antonio Blanco,21:30,Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Álvaro Canovas (4th)  ·  Daniel Trujillo (VAR),49%,51%,429,508,423,526,5,16,5,11,5,5,4,5,2,2,10,17,5,2,19,16,634,634,11,23,11,7,18,22,33,27,2,3,8,9,15,19,72,53
https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga,Valencia,Levante,1,0,1.5,0.7,False,Carlos Corberán,Julián Calero,José Luis Gayà,Unai Elgezabal,21:00,Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  José Martínez (4th)  ·  Javier Villanueva (VAR),59%,41%,485,584,309,399,3,14,0,7,0,0,2,3,4,4,16,15,7,0,30,9,694,522,17,14,12,8,12,17,18,37,2,0,6,7,21,14,73,55
https://fbref.com/en/matches/033d3773/Torino-Atalanta-September-21-2025-Serie-A,Torino,Atalanta,0,3,1.2,1.6,False,Marco Baroni,Ivan Jurić,Nikola Vlašić,Marten de Roon,15:00,Andrea Colombo (Referee)  ·  Andrea Zingarelli (AR1)  ·  Andrea Bianchini (AR2)  ·  Alberto Arena (4th)  ·  Marco Guida (VAR),39%,61%,344,419,561,647,4,10,5,9,2,5,4,4,0,0,11,9,1,0,13,10,518,746,14,16,12,3,10,16,18,20,1,0,3,10,16,13,53,71
https://fbref.com/en/matches/1152f0e9/Atletico-Madrid-Internazionale-November-26-2025-Champions-League,Atlético Madrid,Internazionale,2,1,1.1,1.4,False,Diego Simeone,Cristian Chivu,José María Giménez,Lautaro Martínez,21:00,François Letexier (Referee)  ·  Cyril Mugnier (AR1)  ·  Mehdi Rahmouni (AR2)  ·  Jérémie Pignard (4th)  ·  Willy Delajod (VAR),49%,51%,436,530,469,561,6,15,6,17,5,6,4,6,0,0,12,8,7,6,23,17,647,688,11,19,8,10,15,13,24,29,1,2,10,10,12,9,56,38
https://fbref.com/en/matches/3c0d8285/Dinamo-Zagreb-Real-Betis-December-11-2025-Europa-League,Dinamo Zagreb,Real Betis,1,3,0.8,1.9,False,Mario Kovačević,Manuel Pellegrini,Josip Mišić,Diego Llorente,18:45,Goga Kikacheishvili (Referee)  ·  Davit Akhvlediani (AR1)  ·  Davit Gabisonia (AR2)  ·  Bakar Bregadze (4th)  ·  Peter Bankes (VAR),42%,58%,394,476,595,661,2,8,5,15,3,5,1,2,2,2,17,11,5,4,13,11,568,772,24,16,7,11,9,8,16,14,3,0,6,5,11,19,45,49
https://fbref.com/en/matches/83f9e231/Newcastle-United-Athletic-Club-November-5-2025-Champions-League,Newcastle United,Athletic Club,2,0,1.2,0.6,False,Eddie Howe,Ernesto Valverde,Bruno Guimarães,Unai Simón,20:00,Ivan Kružliak (Referee)  ·  Branislav Hancko (AR1)  ·  Ján Pozor (AR2)  ·  Peter Kráľovič (4th)  ·  Fedayi San (VAR),58%,42%,451,559,292,406,4,8,5,12,5,5,2,4,0,0,11,13,2,5,10,17,662,526,18,19,8,12,20,7,19,12,3,0,11,7,20,26,68,74
https://fbref.com/en/matches/ec3f1f8d/Rayo-Vallecano-Celta-Vigo-September-21-2025-La-Liga,Rayo Vallecano,Celta Vigo,1,1,1.1,0.9,False,Iñigo Pérez,Claudio Giráldez,Óscar Valentín,Fran Beltrán,14:00,Víctor García (Referee)  ·  Julián Villaseñor (AR1)  ·  José Martínez (AR2)  ·  Francisco Crespo (4th)  ·  Jorge Figueroa (VAR),58%,42%,487,588,318,421,5,15,5,9,4,5,4,5,1,1,8,10,5,7,30,18,696,532,11,13,8,9,11,7,22,33,1,0,6,13,18,26,86,88
https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,Brentford,Chelsea,2,2,1.4,1.3,False,Keith Andrews,Enzo Maresca,Nathan Collins,Enzo Fernández,20:00,Stuart Attwell (Referee)  ·  Constantine Hatzidakis (AR1)  ·  Nicholas Hopton (AR2)  ·  Lewis Smith (4th)  ·  James Bell (VAR),34%,66%,236,324,543,617,4,7,6,16,4,6,2,4,3,3,13,9,5,6,18,17,446,735,17,15,6,13,7,14,32,34,0,4,7,2,15,20,66,55
https://fbref.com/en/matches/7bbb4c34/Union-SG-Internazionale-October-21-2025-Champions-League,Union SG,Internazionale,0,4,0.9,4.6,False,David Hubert,Cristian Chivu,Christian Burgess,Lautaro Martínez,21:00,Glenn Nyberg (Referee)  ·  Mahbod Beigi (AR1)  ·  Andreas Söderkvist (AR2)  ·  Adam Ladebäck (4th)  ·  Guillermo Cuadra (VAR),31%,69%,252,321,647,719,5,15,6,20,3,6,5,5,1,1,15,6,3,4,8,24,460,835,26,21,4,5,8,12,30,17,4,0,13,7,12,16,38,64
https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League,Newcastle United,Chelsea,2,2,2.3,1.2,False,Eddie Howe,Enzo Maresca,Bruno Guimarães,Reece James,12:30,Andy Madley (Referee)  ·  Adrian Holmes (AR1)  ·  Craig Taylor (AR2)  ·  Thomas Kirk (4th)  ·  Peter Bankes (VAR),47%,53%,308,415,369,465,5,11,4,13,2,4,3,5,3,3,13,14,6,4,28,16,514,572,13,11,14,13,16,14,21,27,2,0,11,11,19,14,58,64
https://fbref.com/en/matches/9b470fba/Arsenal-Olympiacos-October-1-2025-Champions-League,Arsenal,Olympiacos,2,0,2.9,0.5,False,Mikel Arteta,: Mendilibar,Martin Ødegaard,Panagiotis Retsos,20:00,François Letexier (Referee)  ·  Cyril Mugnier (AR1)  ·  Mehdi Rahmouni (AR2)  ·  Eric Wattellier (4th)  ·  Sören Storks (VAR),61%,39%,439,544,245,350,4,16,3,10,3,3,2,4,3,3,14,17,3,5,16,21,653,465,12,12,2,9,25,18,28,30,2,4,4,7,22,13,86,66
https://fbref.com/en/matches/c0381411/Girona-Oviedo-October-25-2025-La-Liga,Girona,Oviedo,3,3,2.0,1.7,False,: Michel,Luis Carrión,Arnau Martinez,David Costas,14:00,Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Francisco Ortega (4th)  ·  Jorge Figueroa (VAR),65%,35%,512,600,249,326,4,6,4,9,2,4,3,4,4,4,13,16,11,4,27,17,687,447,12,20,4,5,16,12,19,46,2,2,4,4,18,11,53,59
https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,Wolverhampton Wanderers,Manchester City,0,4,0.6,2.4,False,Vítor Pereira,Pep Guardiola,Toti Gomes,Bernardo Silva,17:30,Jarred Gillett (Referee)  ·  Scott Ledger (AR1)  ·  Marc Perry (AR2)  ·  David Webb (4th)  ·  Michael Salisbury (VAR),42%,58%,354,445,535,603,3,9,4,15,0,4,3,3,1,1,13,7,4,5,20,20,542,720,25,18,6,7,5,10,21,24,4,0,9,3,24,17,61,40
https://fbref.com/en/matches/211e2c54/Club-Brugge-Arsenal-December-10-2025-Champions-League,Club Brugge,Arsenal,0,3,1.1,2.8,False,Ivan Leko,Mikel Arteta,Hans Vanaken,Martin Ødegaard,21:00,Sven Jablonski (Referee)  ·  Eduard Beitinger (AR1)  ·  Lasse Koslowski (AR2)  ·  Tobias Reichel (4th)  ·  Sascha Stegemann (VAR),49%,51%,438,506,440,527,7,18,10,20,7,10,7,7,0,0,10,9,1,5,15,26,629,621,16,11,3,8,10,12,34,18,1,0,8,5,11,18,52,49
https://fbref.com/en/matches/b4e1e5be/Burgos-Getafe-December-18-2025-Copa-del-Rey,Burgos,Getafe,3,1,1.35,1.55,True,: Ramis,Pepe Bordalás,Miguel Atienza,Allan Nyom,19:00,Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  José Pardeiro (4th),40%,60%,,,,,4,7,4,11,3,4,1,4,4,4,17,15,3,4,11,27,,,,,14,6,,,,,2,3,,,,,,
https://fbref.com/en/matches/dac9e00f/Liverpool-PSV-Eindhoven-November-26-2025-Champions-League,Liverpool,PSV Eindhoven,1,4,2.3,2.2,False,Arne Slot,Peter Bosz,Virgil van Dijk,Jerdy Schouten,20:00,Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Diego Sánchez (AR2)  ·  José Luis Munuera (4th)  ·  Guillermo Cuadra (VAR),63%,37%,545,620,284,364,9,27,5,8,2,5,8,9,1,1,9,9,11,4,25,11,752,508,23,22,8,12,10,5,7,31,0,3,1,13,18,13,56,62
https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga,Freiburg,Dortmund,1,1,1.5,1.0,False,Julian Schuster,Niko Kovač,Christian Günter,Emre Can,15:30,Felix Zwayer (Referee)  ·  Robert Kempter (AR1)  ·  Christian Dietz (AR2)  ·  Wolfgang Haslberger (4th)  ·  Benjamin Brand (VAR),56%,44%,455,557,331,431,6,21,4,9,3,4,5,6,3,3,11,10,6,0,30,11,670,542,15,14,11,7,21,10,24,29,5,0,5,8,15,25,66,71
https://fbref.com/en/matches/0b4ec308/Tottenham-Hotspur-FC-Copenhagen-November-4-2025-Champions-League,Tottenham Hotspur,FC Copenhagen,4,0,3.3,0.4,False,Thomas Frank,Jacob Neestrup,Cristian Romero,Lukas Lerager,20:00,Erik Lambrechts (Referee)  ·  Jo De Weirdt (AR1)  ·  Kevin Monteny (AR2)  ·  Nathan Verboomen (4th)  ·  Bram Van Driessche (VAR),61%,39%,484,556,287,358,6,13,4,12,4,4,2,6,2,2,10,11,3,6,11,19,655,462,11,19,9,9,10,12,17,21,1,1,5,5,13,13,58,42
https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga,Real Betis,Athletic Club,1,2,0.6,1.1,False,Manuel Pellegrini,Ernesto Valverde,Marc Bartra,Iñaki Williams,19:00,Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Guillermo Conejero Sánchez (4th)  ·  Carlos del Cerro (VAR),50%,50%,397,491,400,487,2,9,6,15,5,6,1,2,1,1,9,16,4,10,11,20,615,611,25,15,12,11,15,8,21,17,3,2,6,7,18,22,58,52
https://fbref.com/en/matches/54bdf93c/Eintracht-Frankfurt-Dortmund-October-28-2025-DFB-Pokal,Eintracht Frankfurt,Dortmund,1,1,2.5500000000000003,1.4,True,Dino Toppmöller,Niko Kovač,Robin Koch,Nico Schlotterbeck,18:30,Sven Jablonski (Referee)  ·  Sascha Thielert (AR1)  ·  Eduard Beitinger (AR2)  ·  Frank Willenborg (4th),49%,51%,,,,,7,16,3,13,2,3,6,7,1,1,9,14,3,6,14,26,,,,,15,15,,,,,4,4,,,,,,
https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga,Villarreal,Getafe,2,0,0.6,0.3,False,: Marcelino,Pepe Bordalás,Daniel Parejo,David Soria,14:00,Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Juan Gordillo (4th)  ·  Pablo González (VAR),62%,38%,437,551,226,335,5,10,0,6,0,0,3,5,2,2,19,15,5,3,19,11,681,462,18,18,8,13,22,20,24,28,6,0,3,5,30,10,73,87
https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga,Alavés,Levante,2,1,1.2,0.9,False,Eduardo Coudet,Julián Calero,Antonio Blanco,Pablo Martínez,21:30,Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Armando Ramo Andrés (4th)  ·  Carlos del Cerro (VAR),61%,39%,418,536,223,337,4,15,3,7,2,3,2,4,0,0,15,13,10,1,37,13,650,435,15,16,10,4,23,21,24,33,1,3,5,16,26,21,86,78
https://fbref.com/en/matches/d8142627/Bayern-Munich-Chelsea-September-17-2025-Champions-League,Bayern Munich,Chelsea,3,1,2.2,0.7,False,Vincent Kompany,Enzo Maresca,Manuel Neuer,Reece James,21:00,Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Iñigo Prieto (AR2)  ·  Guillermo Cuadra (4th)  ·  Carlos del Cerro (VAR),56%,44%,522,592,406,469,4,15,3,9,2,3,3,4,3,3,12,7,6,2,12,14,675,567,13,10,11,12,8,6,16,12,4,3,5,10,17,12,74,31
https://fbref.com/en/matches/6cab71ef/Rayo-Vallecano-Shkendija-79-October-2-2025-Conference-League,Rayo Vallecano,Shkëndija 79,2,0,2.0,0.0,False,Iñigo Pérez,Jeton Bekiri,Álvaro García,Besart Ibraimi,18:45,Mohammad Al Emara (Referee)  ·  Turkka Valjakka (AR1)  ·  Mika Lamppu (AR2)  ·  Peiman Simani (4th)  ·  Robert Schröder (VAR),68%,32%,617,714,260,334,10,20,1,1,1,1,8,10,1,1,20,6,12,0,31,5,815,463,19,24,9,16,10,8,6,37,5,2,4,5,29,24,66,55
https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga,Levante,Athletic Club,0,2,1.3,2.9,False,Julián Calero,Ernesto Valverde,Unai Elgezabal,Iñigo Lekue,18:30,Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Fernando Bueno Prieto (4th)  ·  Valentín Pizarro (VAR),56%,44%,347,464,255,366,4,11,3,14,1,3,4,4,3,3,11,19,4,2,19,19,595,514,17,24,14,11,19,9,25,34,4,2,9,9,22,24,75,71
https://fbref.com/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League,Chelsea,Arsenal,1,1,0.8,1.0,False,Enzo Maresca,Mikel Arteta,Reece James,Bukayo Saka,16:30,Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Samuel Barrott (4th)  ·  John Brooks (VAR),39%,61%,245,316,413,502,4,11,4,8,3,4,3,4,2,2,12,13,3,3,15,15,429,592,13,15,6,10,27,12,31,18,1,3,8,7,14,15,75,52
https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League,Tottenham Hotspur,Aston Villa,1,2,0.9,0.3,False,Thomas Frank,Unai Emery,Micky van de Ven,John McGinn,14:00,Simon Hooper (Referee)  ·  Adrian Holmes (AR1)  ·  Simon Long (AR2)  ·  Anthony Taylor (4th)  ·  Paul Tierney (VAR),53%,47%,360,438,312,390,3,10,2,8,0,2,2,3,2,2,11,7,6,6,22,16,555,506,25,24,6,2,11,13,32,30,6,1,6,7,23,21,63,59
https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League,Everton,Arsenal,0,1,0.2,2.0,False,David Moyes,Mikel Arteta,James Tarkowski,Martin Ødegaard,20:00,Samuel Barrott (Referee)  ·  Tim Wood (AR1)  ·  Wade Smith  (AR2)  ·  Oliver Langford (4th)  ·  Michael Salisbury (VAR),35%,65%,270,377,600,695,1,5,0,12,0,0,1,1,2,2,4,5,2,3,14,12,497,807,26,14,8,7,22,21,23,33,0,1,9,5,19,17,75,60
https://fbref.com/en/matches/a3b54f5a/Athletic-Club-Qarabag-October-22-2025-Champions-League,Athletic Club,Qarabağ,3,1,3.4,0.6,False,Ernesto Valverde,Gurban Gurbanov,Iñaki Williams,Abdellah Zoubir,18:45,Igor Pajač (Referee)  ·  Bojan Zobenica (AR1)  ·  Ivan Mihalj (AR2)  ·  Zdenko Lovrić (4th)  ·  Ivan Bebek (VAR),60%,40%,444,538,266,366,5,21,3,9,2,3,2,5,0,0,14,5,8,3,22,9,693,510,25,25,11,15,11,8,13,24,1,0,1,16,20,17,60,78
https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League,Newcastle United,Tottenham Hotspur,2,2,2.0,0.7,False,Eddie Howe,Thomas Frank,Dan Burn,Cristian Romero,20:15,Thomas Bramall (Referee)  ·  Simon Bennett (AR1)  ·  Nick Greenhalgh (AR2)  ·  Anthony Backhouse (4th)  ·  Paul Tierney (VAR),53%,47%,403,500,338,440,5,18,2,8,0,2,4,5,0,0,5,12,11,8,40,28,629,562,18,17,9,8,25,14,28,37,3,1,5,11,14,16,54,57
https://fbref.com/en/matches/eb993fe2/Atalanta-Chelsea-December-9-2025-Champions-League,Atalanta,Chelsea,2,1,1.7,1.4,False,Raffaele Palladino,Enzo Maresca,Marten de Roon,Reece James,21:00,Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Diego Sánchez (AR2)  ·  Alejandro Muñíz (4th)  ·  César Soto (VAR),50%,50%,446,536,456,540,4,14,5,10,4,5,2,4,0,0,6,14,2,5,10,12,633,647,16,9,8,17,10,9,23,13,4,2,4,3,22,16,60,43
https://fbref.com/en/matches/2f0ddd1f/Internazionale-Liverpool-December-9-2025-Champions-League,Internazionale,Liverpool,0,1,0.4,1.4,False,Cristian Chivu,Arne Slot,Lautaro Martínez,Virgil van Dijk,21:00,Felix Zwayer (Referee)  ·  Robert Kempter (AR1)  ·  Christian Dietz (AR2)  ·  Martin Petersen (4th)  ·  Sören Storks (VAR),50%,50%,438,527,457,531,2,9,4,11,4,4,2,2,3,3,14,11,6,3,21,13,615,624,15,3,4,11,7,9,25,21,2,1,7,6,11,15,40,62
https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga,Dortmund,Hoffenheim,2,0,1.6,1.1,False,Niko Kovač,Christian Ilzer,Nico Schlotterbeck,Oliver Baumann,17:30,Florian Badstübner (Referee)  ·  Markus Schüller (AR1)  ·  Philipp Hüwe (AR2)  ·  Frank Willenborg (4th)  ·  Pascal Müller (VAR),43%,57%,313,420,451,556,4,8,3,11,3,3,2,4,0,0,7,9,7,5,19,17,540,681,15,14,6,8,15,15,24,27,0,1,11,4,20,26,79,78
https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League,Liverpool,Brighton & Hove Albion,2,0,1.8,1.9,False,Arne Slot,Fabian Hürzeler,Virgil van Dijk,Lewis Dunk,15:00,Craig Pawson (Referee)  ·  Lee Betts (AR1)  ·  Matthew Wilkes (AR2)  ·  Tom Nield (4th)  ·  Darren England (VAR),49%,51%,458,537,487,558,4,18,1,14,1,1,2,4,1,1,8,15,2,2,5,18,656,665,22,13,8,6,18,8,32,6,2,0,13,8,9,7,64,57
https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League,Arsenal,Brentford,2,0,1.8,0.3,False,Mikel Arteta,Keith Andrews,Martin Ødegaard,Mathias Jensen,19:30,Tony Harrington (Referee)  ·  Steve Meredith (AR1)  ·  Sian Massey-Ellis (AR2)  ·  Samuel Allison (4th)  ·  James Bell (VAR),62%,38%,478,580,267,361,7,15,1,6,1,1,5,7,0,0,7,9,4,8,15,12,700,491,26,19,6,10,16,20,24,34,0,0,5,8,17,14,64,81
https://fbref.com/en/matches/cff71a79/Paris-Saint-Germain-Tottenham-Hotspur-November-26-2025-Champions-League,Paris Saint-Germain,Tottenham Hotspur,5,3,1.8,1.8,False,Luis Enrique,Thomas Frank,Marquinhos,Cristian Romero,21:00,Felix Zwayer (Referee)  ·  Robert Kempter (AR1)  ·  Christian Dietz (AR2)  ·  Daniel Schlager (4th)  ·  Sören Storks (VAR),67%,33%,576,654,226,323,5,14,4,11,1,4,1,5,1,1,10,16,5,5,11,18,764,417,11,17,7,9,10,18,20,17,1,1,8,4,18,12,45,68
https://fbref.com/en/matches/052a17ae/Real-Betis-Getafe-December-21-2025-La-Liga,Real Betis,Getafe,4,0,3.0,1.4,False,Manuel Pellegrini,Pepe Bordalás,Marc Bartra,Djené,21:00,Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Rubén Ruipérez (4th)  ·  Pablo González Umbert (VAR),48%,52%,330,415,337,448,8,19,3,14,3,3,4,8,0,0,13,12,7,5,18,28,574,549,19,12,6,12,20,17,44,20,2,2,6,7,12,23,48,53
