match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1,Brest,Paris Saint-Germain,0,3,1.6,2.0,False,25%,75%,206,286,776,846,2,7,8,18,5,8,2,2,1,1,10,10,2,7,11,13,394,948,26,6,10,7,5,7,24,15,2,2,9,3,9,18,73,36,0,1,0.8,0.8,14,0,19,197,13,10,5,0,0,2.1,1.6,31,5,62,733,27,21,4,4661,2196,82,100,76,96,47,78,0.5,6,14,2,0,11397,3415,452,473,263,278,37,51,1.5,14,72,13,2,13,16,7,3,17,4,6,1,5,0,4,2,3,1,5,5,5,1,4,0,72,182,156,60,13,393,5,1060,572,6,2,16,1,201,17,60,193,480,280,28,948,17,3569,1762,27,6,16,9,773,62,5,7,7,5,8.0,3.0,2.3,13.0,24.0,24.0,5.0,47.3,8.0,64.6,10.0,0.0,0.0,,2,0.0,0.7,0.0,1,26.0,5.0,19.3,3.0,22.7,6.0,0.0,0.0,12.3
https://fbref.com/en/matches/3a38fbf2/Toulouse-Paris-Saint-Germain-August-30-2025-Ligue-1,Toulouse,Paris Saint-Germain,3,6,2.2,2.6,False,25%,75%,219,290,818,877,5,13,6,11,2,6,2,5,1,1,7,11,5,7,11,4,401,991,17,14,13,7,10,4,18,14,1,0,6,5,9,9,48,41,0,1,1.4,0.5,21,4,19,202,15,22,11,2,2,1.0,0.9,24,11,53,663,33,20,6,4286,1958,95,109,84,110,35,54,0.6,6,19,5,1,12822,3945,425,445,318,338,45,56,0.9,9,49,10,0,13,12,4,1,13,6,7,2,5,1,8,9,2,3,10,11,12,5,7,0,50,155,146,106,18,400,10,1223,556,5,4,16,4,218,19,76,283,508,206,31,989,13,3011,1557,23,9,23,4,816,53,10,4,4,10,8.0,6.0,4.6,12.0,15.0,15.0,1.0,44.7,6.0,55.3,3.0,1.0,0.0,6.3,6,3.0,2.6,0.0,2,26.0,4.0,19.6,4.0,38.0,11.0,1.0,1.0,16.5
https://fbref.com/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1,Lyon,Marseille,1,0,2.3,0.8,False,57%,43%,397,483,274,359,5,18,2,5,2,2,4,5,2,2,16,11,9,4,33,13,574,450,5,7,9,4,16,17,19,31,1,1,1,8,15,19,61,67,0,0,2.7,1.1,32,1,51,381,26,12,7,0,0,0.8,0.3,8,0,20,264,10,7,4,7076,2186,171,185,172,195,41,75,1.1,13,44,10,4,5389,1716,98,110,138,158,36,75,0.4,3,13,6,0,4,1,3,1,3,4,7,2,5,1,4,4,3,0,3,7,13,6,7,0,34,130,255,193,31,574,3,2317,1216,24,4,14,4,394,50,73,177,201,77,6,450,3,1145,482,7,1,11,2,267,20,16,17,17,16,2.0,0.0,0.5,0.0,3.0,22.0,5.0,27.0,1.0,31.0,10.0,2.0,1.0,9.2,5,1.0,1.5,8.0,30,42.0,5.0,42.2,7.0,67.1,30.0,5.0,0.0,7.8
https://fbref.com/en/matches/cc2455ff/Sporting-CP-Marseille-October-22-2025-Champions-League,Sporting CP,Marseille,2,1,1.1,0.5,False,53%,47%,418,507,376,454,7,14,3,10,2,3,5,7,2,2,11,16,3,1,14,9,601,560,13,23,12,10,6,8,11,24,2,0,8,10,17,13,38,57,0,0,1.1,1.0,20,3,39,387,37,20,6,0,0,0.5,0.5,20,2,37,354,17,9,3,6450,2168,219,245,156,184,27,48,0.6,12,32,5,0,6041,2266,203,219,143,160,25,58,0.5,8,23,5,0,8,4,7,2,4,3,8,3,5,0,15,11,10,2,11,6,7,2,5,1,56,148,312,150,27,601,11,2269,1394,15,10,9,12,416,39,82,231,240,94,12,560,4,1434,707,5,7,11,9,372,37,6,8,8,6,3.0,1.0,1.2,2.0,6.0,30.0,6.0,22.7,4.0,12.0,4.0,1.0,2.0,17.3,7,2.0,1.7,5.0,23,40.0,6.0,37.0,7.0,62.0,12.0,3.0,0.0,10.0
https://fbref.com/en/matches/a6e9b50e/Monaco-Paris-FC-November-1-2025-Ligue-1,Monaco,Paris FC,0,1,0.8,1.0,False,56%,44%,452,564,352,448,1,10,1,9,0,1,1,1,3,3,10,12,3,2,11,10,651,566,15,9,16,16,19,9,13,20,3,0,6,14,29,15,44,76,0,0,0.8,0.6,17,0,48,365,14,7,2,0,0,1.0,0.9,17,2,17,298,13,12,5,7295,2479,205,228,209,247,24,51,0.7,6,35,5,0,6594,2185,162,189,147,167,42,89,0.8,7,31,3,2,10,9,2,4,6,5,8,4,4,0,3,5,4,0,5,2,13,4,9,0,35,144,338,172,17,651,5,1821,1004,18,4,7,4,449,47,78,243,226,106,13,566,6,1446,773,12,2,13,9,344,17,19,9,9,19,1.0,1.0,0.9,1.0,4.0,20.0,4.0,24.3,5.0,34.2,7.0,1.0,4.0,17.9,1,0.0,0.3,4.0,20,39.0,3.0,35.4,13.0,40.3,9.0,0.0,1.0,30.0
https://fbref.com/en/matches/329f92b2/Brest-Nantes-October-4-2025-Ligue-1,Brest,Nantes,0,0,1.5,0.2,False,51%,49%,347,440,349,425,5,17,0,6,0,0,5,5,2,2,11,12,12,3,29,12,542,553,24,13,3,7,8,17,17,40,1,3,9,7,20,17,89,59,0,0,1.5,1.3,28,0,44,331,12,10,5,0,0,0.2,0.1,11,0,31,296,8,25,16,7534,2836,108,126,163,181,69,112,1.5,12,30,12,6,7043,2420,118,137,181,198,46,74,0.2,4,20,5,1,15,10,10,4,9,16,10,2,8,0,7,7,2,4,4,5,16,7,9,1,52,188,220,137,28,542,4,1414,643,10,4,18,9,342,43,81,215,247,99,20,553,9,1503,780,5,3,14,15,343,31,8,17,17,8,0.0,0.0,0.0,8.0,16.0,22.0,2.0,39.2,9.0,44.8,9.0,1.0,0.0,5.0,5,0.0,1.8,4.0,8,29.0,3.0,28.6,4.0,45.0,27.0,2.0,0.0,4.0
https://fbref.com/en/matches/80b3a9d2/Le-Havre-Paris-FC-December-7-2025-Ligue-1,Le Havre,Paris FC,0,0,1.8,1.2,False,45%,55%,363,449,478,551,2,12,2,13,2,2,2,2,0,0,10,13,7,2,30,12,520,639,8,12,8,5,10,12,12,23,0,0,7,12,22,17,62,56,0,1,1.0,0.9,25,0,41,330,15,12,5,0,0,1.2,1.1,25,0,30,368,23,12,6,6522,2176,147,161,169,185,35,74,0.8,9,20,5,3,8956,3095,182,199,250,272,43,69,0.7,10,30,8,3,7,4,4,0,6,6,11,3,8,1,8,6,5,1,6,5,9,4,5,1,45,155,247,121,14,519,6,1898,934,16,2,10,6,358,41,92,278,272,95,14,639,6,1877,1146,14,6,15,2,478,30,10,12,12,10,2.0,0.0,0.1,4.0,11.0,31.0,8.0,28.7,7.0,52.0,10.0,0.0,1.0,23.0,2,0.0,0.3,2.0,9,46.0,7.0,22.9,12.0,37.4,24.0,1.0,0.0,7.9
https://fbref.com/en/matches/8fedda5c/Marseille-Toulouse-November-29-2025-Ligue-1,Marseille,Toulouse,2,2,1.8,0.7,False,76%,24%,683,763,171,242,4,20,4,6,2,4,2,4,2,2,7,10,9,1,33,5,865,370,16,19,14,8,14,15,10,38,1,1,3,12,9,12,51,48,0,0,1.8,1.6,38,4,61,670,26,19,9,0,0,0.7,0.3,9,2,11,136,8,15,6,10954,3218,325,344,311,331,30,57,1.5,17,57,11,4,3056,1483,74,88,76,97,17,48,0.2,5,10,4,0,11,4,9,3,9,6,3,1,2,1,13,12,6,1,10,9,11,7,4,0,42,173,438,259,29,865,10,3105,1597,35,8,10,9,682,61,87,198,126,55,12,370,9,814,479,5,3,17,7,167,11,14,15,15,14,4.0,2.0,1.6,4.0,6.0,38.0,6.0,21.9,3.0,40.0,2.0,0.0,3.0,18.4,4,2.0,1.9,4.0,13,18.0,7.0,35.3,8.0,51.8,30.0,4.0,0.0,7.0
https://fbref.com/en/matches/fe7036bb/Monaco-Toulouse-October-25-2025-Ligue-1,Monaco,Toulouse,1,0,2.9,0.7,False,53%,47%,346,449,268,395,5,14,2,10,2,2,4,5,3,3,15,18,2,5,9,18,595,504,23,14,12,9,20,22,41,11,0,0,12,4,19,24,80,74,0,0,3.3,2.5,25,2,25,254,8,11,5,0,0,0.7,0.5,19,0,47,253,8,29,12,6357,2318,140,163,154,186,41,79,2.2,12,13,8,4,5180,2308,105,132,119,156,38,82,1.0,8,32,10,3,14,13,9,1,14,12,12,3,9,1,11,1,9,4,6,5,16,5,11,0,72,229,298,74,19,595,6,1178,496,10,1,23,8,342,25,39,125,246,139,21,504,14,974,404,11,2,13,9,264,46,20,22,22,20,2.0,0.0,0.3,5.0,16.0,29.0,3.0,31.8,9.0,45.9,15.0,2.0,2.0,14.6,5,1.0,3.0,4.0,18,29.0,3.0,42.9,3.0,41.7,8.0,0.0,2.0,17.3
https://fbref.com/en/matches/0a095731/Lyon-Red-Bull-Salzburg-October-2-2025-Europa-League,Lyon,Red Bull Salzburg,2,0,3.1,0.5,False,64%,36%,720,795,361,445,4,14,5,11,5,5,2,4,1,1,10,14,2,1,16,10,906,555,16,20,12,8,19,6,17,11,0,2,2,8,13,20,63,60,0,1,2.4,2.1,26,3,48,750,19,16,8,0,0,0.5,0.5,20,0,23,393,17,13,6,13163,4037,276,299,368,390,65,87,2.1,10,36,8,4,6412,2282,167,179,134,155,46,82,0.3,9,28,5,3,7,5,7,4,7,6,8,4,4,1,18,10,7,3,8,8,14,3,11,1,63,280,513,118,26,905,8,4179,1555,17,7,18,12,716,48,73,213,240,108,14,555,7,2034,875,10,4,15,9,358,23,19,6,6,19,5.0,0.0,0.6,1.0,1.0,27.0,5.0,22.0,0.0,,8.0,1.0,2.0,17.3,5,2.0,2.7,2.0,12,36.0,6.0,35.8,4.0,30.8,12.0,0.0,0.0,14.7
https://fbref.com/en/matches/75cf1ad9/Toulouse-Le-Havre-November-2-2025-Ligue-1,Toulouse,Le Havre,0,0,1.1,1.5,False,46%,54%,288,399,368,469,2,18,3,9,3,3,2,2,1,1,12,14,10,2,38,16,520,608,9,27,8,14,19,20,22,48,0,2,6,9,22,17,48,76,0,0,1.1,0.7,28,0,44,250,23,28,10,0,0,1.5,1.4,14,0,28,338,9,11,6,4771,2104,146,174,104,144,29,55,1.5,12,27,9,3,6551,2193,149,169,167,195,38,78,0.7,7,14,6,2,7,6,2,1,5,6,6,2,4,1,14,12,13,2,17,10,16,6,10,1,40,131,202,199,40,520,17,1539,819,14,11,19,10,285,44,115,292,234,88,8,608,5,1930,907,14,1,14,4,362,28,19,20,20,19,3.0,0.0,0.7,5.0,10.0,26.0,4.0,32.8,1.0,22.0,16.0,0.0,0.0,3.0,2,0.0,0.2,7.0,20,45.0,7.0,34.0,8.0,31.5,27.0,2.0,0.0,12.2
https://fbref.com/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1,Angers,Paris FC,1,0,1.0,0.9,False,32%,68%,222,307,554,639,2,8,7,17,7,7,1,2,3,3,14,10,3,7,10,26,419,726,20,12,4,5,13,7,29,12,0,3,14,8,16,18,71,60,0,0,1.0,0.7,13,2,20,212,12,7,1,0,0,0.9,0.5,29,0,69,421,29,20,7,4596,2098,93,109,100,127,29,69,0.4,5,15,4,0,9562,3205,254,270,235,262,51,77,0.5,12,51,7,1,13,12,7,1,12,7,6,3,3,1,3,6,4,2,6,1,6,3,3,1,84,217,131,73,10,419,6,1039,461,12,4,18,6,222,20,41,177,363,191,18,726,12,2157,1313,13,7,14,8,549,68,13,7,7,13,7.0,0.0,1.7,10.0,27.0,40.0,4.0,43.5,5.0,63.8,21.0,4.0,0.0,5.1,2,1.0,0.4,0.0,1,22.0,3.0,21.1,8.0,16.1,8.0,0.0,3.0,17.4
https://fbref.com/en/matches/4d943a9e/Lens-Strasbourg-November-22-2025-Ligue-1,Lens,Strasbourg,1,0,1.9,0.6,False,55%,45%,499,596,409,497,5,13,1,7,1,1,4,5,3,3,13,13,3,1,17,11,703,606,20,18,10,7,6,10,11,17,3,2,5,9,21,22,64,32,0,0,1.9,1.2,21,2,32,292,16,18,6,0,0,0.6,0.4,12,0,29,385,5,24,15,8971,2796,208,228,244,268,40,77,1.7,10,20,9,1,6887,2544,190,217,185,207,28,42,1.0,5,19,7,3,15,6,11,3,9,15,16,3,13,0,11,4,12,2,10,6,17,4,13,3,58,265,336,112,25,703,10,1358,693,9,4,15,8,498,32,70,246,264,105,12,606,9,1436,672,13,0,18,11,407,29,6,10,10,6,1.0,0.0,0.0,3.0,7.0,36.0,3.0,29.8,1.0,63.0,10.0,0.0,0.0,12.0,5,1.0,1.8,3.0,8,39.0,1.0,23.6,4.0,53.5,14.0,0.0,1.0,10.0
https://fbref.com/en/matches/98c265c0/Nantes-Lille-October-19-2025-Ligue-1,Nantes,Lille,0,2,0.6,2.5,False,37%,63%,247,340,494,581,2,8,5,23,3,5,2,2,1,1,12,15,5,9,21,24,467,716,17,14,5,9,7,15,35,40,0,0,10,9,19,23,75,49,0,0,0.6,0.4,14,0,23,192,12,13,2,0,0,2.5,2.1,42,4,54,491,26,18,6,5194,1984,65,84,141,160,36,83,0.6,5,22,7,3,8633,2662,214,227,229,259,39,63,1.7,19,31,15,3,9,9,4,4,12,6,19,7,12,2,11,9,4,1,11,2,8,3,5,0,84,208,171,92,20,467,11,1142,604,6,7,15,3,245,23,85,223,280,216,46,716,12,2527,1422,21,8,16,5,490,54,7,15,15,7,5.0,2.0,2.2,3.0,14.0,35.0,5.0,36.8,4.0,26.8,16.0,0.0,3.0,23.2,2,0.0,0.3,5.0,13,48.0,3.0,28.3,3.0,51.0,15.0,2.0,1.0,11.5
https://fbref.com/en/matches/4955eaeb/Toulouse-Strasbourg-December-6-2025-Ligue-1,Toulouse,Strasbourg,1,0,0.5,0.1,False,29%,71%,257,328,743,822,3,6,0,3,0,0,2,3,3,3,21,13,1,2,7,23,418,899,13,7,8,5,11,10,26,18,1,3,8,5,15,13,59,43,0,0,0.5,0.2,5,1,19,224,8,8,4,0,0,0.1,0.0,6,0,36,646,15,11,5,5052,1985,107,117,119,137,27,57,0.3,3,15,2,1,11287,2786,392,406,298,326,30,53,0.3,1,38,3,2,5,2,11,0,6,5,5,2,3,0,3,1,5,1,4,4,8,1,7,2,67,177,182,64,6,418,4,1006,452,6,2,17,3,253,18,44,251,519,132,10,899,6,2514,1100,11,2,16,7,735,34,11,10,10,11,0.0,0.0,0.0,10.0,24.0,41.0,3.0,34.6,6.0,63.2,19.0,1.0,0.0,8.0,3,1.0,1.0,1.0,6,54.0,1.0,22.3,0.0,,5.0,1.0,0.0,7.0
https://fbref.com/en/matches/66181656/Utrecht-Lyon-September-25-2025-Europa-League,Utrecht,Lyon,0,1,1.2,1.0,False,38%,62%,227,336,450,545,2,11,4,12,3,4,2,2,2,2,19,14,4,5,20,13,433,662,12,11,8,6,24,20,23,35,1,3,9,11,16,16,82,53,0,0,1.3,1.1,20,0,22,183,9,9,5,0,0,1.0,0.9,22,2,34,298,16,8,4,4473,2014,90,117,99,123,33,75,1.1,8,16,4,1,7690,2576,209,239,193,222,41,63,0.6,9,27,5,1,8,4,3,5,3,4,9,3,6,0,8,3,6,2,4,5,8,2,6,0,60,182,135,120,18,433,4,763,399,7,1,14,7,222,22,74,211,335,120,16,662,3,1528,802,12,2,23,9,445,34,24,20,20,24,4.0,1.0,1.1,12.0,24.0,31.0,0.0,41.6,8.0,42.4,11.0,1.0,0.0,3.0,2,0.0,0.5,6.0,10,37.0,2.0,25.4,5.0,42.0,15.0,1.0,5.0,20.9
https://fbref.com/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1,Angers,Rennes,1,1,1.2,1.5,False,37%,63%,355,421,642,724,7,10,7,15,6,7,6,7,2,2,9,11,1,7,12,22,520,794,15,17,4,6,6,6,14,11,4,0,6,4,10,18,49,58,0,0,1.2,0.9,16,2,25,263,20,18,8,0,0,1.5,1.2,29,2,57,348,9,13,8,6330,2043,145,158,164,179,36,63,0.6,7,18,4,2,12435,3977,202,219,367,394,65,90,1.9,11,49,12,2,8,10,4,1,5,8,16,4,12,1,9,7,7,3,10,8,4,0,4,2,57,203,251,76,9,520,10,1512,843,5,3,16,7,354,25,49,233,373,193,17,794,5,1968,980,13,0,10,10,640,57,6,6,6,6,7.0,1.0,1.7,1.0,4.0,25.0,12.0,27.8,5.0,29.6,19.0,4.0,0.0,8.3,7,1.0,1.3,2.0,8,69.0,8.0,26.0,4.0,27.0,11.0,2.0,1.0,13.2
https://fbref.com/en/matches/b4b8f430/Nice-Lyon-October-18-2025-Ligue-1,Nice,Lyon,3,2,0.7,3.3,False,31%,69%,206,279,507,615,4,5,6,28,4,6,1,4,1,1,10,11,1,16,8,49,425,729,15,20,11,8,15,13,56,15,2,0,8,2,14,19,55,58,0,0,0.7,0.7,9,5,16,194,11,16,4,0,1,2.6,1.5,46,4,63,436,21,17,7,3610,1513,99,114,74,92,26,57,0.2,4,21,5,2,8938,2876,223,250,241,269,38,78,2.0,16,48,16,3,8,11,2,2,8,7,21,14,7,0,12,7,7,6,11,4,4,0,4,0,114,214,145,73,11,425,11,1037,454,5,6,8,9,205,16,41,155,314,268,48,728,8,2267,1085,21,7,14,7,499,63,15,13,13,15,7.0,2.0,2.8,6.0,16.0,30.0,3.0,38.2,3.0,54.0,37.0,1.0,0.0,6.2,4,3.0,2.0,3.0,5,26.0,3.0,25.0,2.0,20.0,6.0,1.0,3.0,19.3
https://fbref.com/en/matches/6c0057cb/Lille-Toulouse-September-14-2025-Ligue-1,Lille,Toulouse,2,1,2.1,0.8,False,69%,31%,506,600,184,264,4,19,4,9,3,4,3,4,2,2,12,10,7,6,27,15,715,388,18,15,8,16,14,16,20,35,1,2,4,5,17,13,48,59,1,1,1.4,1.1,34,3,55,467,11,14,5,0,0,0.9,0.4,12,1,18,165,10,20,8,9123,2771,206,239,262,289,37,60,1.4,13,48,11,5,3448,1328,80,100,73,93,29,60,0.2,5,13,2,1,12,8,7,3,10,8,5,1,4,2,8,10,4,1,7,5,13,7,6,0,48,210,347,162,30,714,7,2035,1079,7,2,10,8,502,55,52,170,139,86,14,388,10,879,483,9,5,6,8,183,18,14,16,16,14,4.0,1.0,1.5,2.0,8.0,34.0,2.0,28.3,3.0,11.0,11.0,1.0,1.0,14.2,5,2.0,2.2,4.0,17,23.0,3.0,42.3,4.0,73.8,22.0,0.0,0.0,14.0
https://fbref.com/en/matches/a6944734/Lorient-Lyon-December-7-2025-Ligue-1,Lorient,Lyon,1,0,2.5,0.4,False,40%,60%,254,328,407,495,6,14,4,7,4,4,5,6,2,2,12,21,1,7,9,25,420,564,12,6,10,7,13,10,26,11,2,0,8,4,14,25,58,63,0,0,2.6,1.4,24,2,22,248,19,9,6,0,0,0.4,0.4,14,0,38,366,16,8,5,4746,2071,115,132,104,121,32,62,0.7,9,16,7,3,7332,2479,160,181,189,214,41,76,0.5,6,26,5,3,9,8,4,0,3,5,5,1,4,0,3,1,3,2,2,6,11,2,9,1,63,194,142,87,15,420,2,1448,747,12,2,16,4,247,22,43,156,305,111,15,564,3,1884,955,10,3,14,9,405,38,13,10,10,13,4.0,0.0,1.3,8.0,19.0,39.0,3.0,36.8,4.0,46.0,23.0,3.0,0.0,5.2,6,1.0,1.2,5.0,10,35.0,7.0,30.4,1.0,62.0,7.0,0.0,4.0,19.4
https://fbref.com/en/matches/f3bd6b47/Paris-FC-Auxerre-November-29-2025-Ligue-1,Paris FC,Auxerre,1,1,1.8,1.1,False,54%,46%,477,547,386,460,1,10,3,11,2,3,1,1,2,2,11,17,4,3,12,16,665,568,23,15,5,12,12,9,29,11,2,0,7,10,19,21,54,61,1,1,1.0,1.0,20,1,36,427,14,11,6,0,0,1.1,1.1,19,2,35,254,10,20,3,8722,2499,168,182,268,285,33,60,1.0,9,18,5,2,7159,2668,156,173,189,209,36,66,1.1,10,34,4,4,15,12,8,3,16,3,8,4,4,3,9,3,8,4,5,6,10,2,8,0,66,239,342,88,10,664,5,2298,1270,5,1,26,10,473,36,55,201,243,126,18,568,16,1366,686,8,3,15,8,383,35,12,9,9,12,3.0,1.0,0.6,0.0,1.0,50.0,3.0,20.3,7.0,16.6,14.0,0.0,1.0,12.5,2,1.0,0.9,6.0,12,28.0,4.0,32.9,9.0,45.0,10.0,0.0,0.0,10.7
https://fbref.com/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1,Nice,Auxerre,3,1,1.9,1.5,False,55%,45%,437,515,328,420,6,16,8,12,7,8,4,6,2,2,10,15,5,4,19,14,619,521,12,19,10,5,23,13,23,21,1,0,3,7,15,15,40,59,0,0,1.9,1.8,31,4,44,395,21,14,8,0,0,1.5,1.2,18,2,24,307,15,10,8,6197,2201,241,266,146,163,23,42,1.2,14,31,7,3,5646,1821,152,176,134,152,33,73,0.7,8,22,4,1,6,7,5,0,1,8,6,2,4,1,8,11,4,4,3,8,6,1,5,0,58,167,318,138,21,619,3,2396,1281,16,6,14,16,433,44,61,189,217,123,13,521,1,1680,828,14,3,14,11,327,24,23,13,13,23,8.0,1.0,2.0,2.0,5.0,21.0,2.0,23.7,1.0,16.0,11.0,2.0,0.0,12.0,1,2.0,0.9,2.0,12,23.0,2.0,35.5,2.0,49.5,7.0,1.0,1.0,16.3
https://fbref.com/en/matches/2516801b/Rennes-Lens-September-28-2025-Ligue-1,Rennes,Lens,0,0,1.2,1.0,False,66%,34%,491,575,205,297,2,14,2,13,2,2,2,2,3,3,16,9,8,4,24,14,701,432,17,29,6,8,11,14,17,31,1,0,7,11,17,22,48,71,0,0,1.2,1.0,28,0,72,478,24,28,12,0,0,1.0,1.0,25,0,32,159,16,20,9,8390,2959,234,251,205,229,41,64,1.7,12,63,12,5,4190,1935,93,102,68,99,41,83,0.8,12,23,9,2,8,8,8,1,8,9,11,3,8,0,11,14,9,6,15,12,18,6,12,0,43,130,333,242,22,701,15,2724,1418,22,3,18,14,486,70,75,202,132,106,24,432,8,1040,610,7,8,11,9,202,31,11,14,14,11,2.0,0.0,0.5,4.0,4.0,16.0,4.0,26.3,7.0,26.9,9.0,0.0,4.0,31.2,2,0.0,0.1,9.0,24,26.0,4.0,45.8,10.0,55.4,19.0,2.0,0.0,8.7
https://fbref.com/en/matches/2c3a08e9/Strasbourg-Brest-November-30-2025-Ligue-1,Strasbourg,Brest,1,2,0.8,1.1,False,57%,43%,517,602,369,457,6,14,3,6,2,3,5,6,0,0,12,14,5,0,26,12,701,549,10,13,9,12,15,11,29,25,1,1,7,5,21,20,49,79,0,0,0.8,0.6,26,2,50,399,25,20,13,1,1,0.3,0.2,12,3,26,314,11,17,10,8778,2936,231,258,239,267,36,60,0.9,11,36,11,4,7219,2026,142,158,165,188,59,100,0.4,4,23,2,0,9,3,4,3,7,10,5,0,5,0,13,1,10,2,6,13,5,1,4,0,47,254,318,135,21,701,6,2044,1023,19,5,12,7,515,49,69,193,271,91,4,548,7,1581,778,10,2,18,3,369,26,15,11,11,15,4.0,2.0,1.8,2.0,5.0,47.0,6.0,23.0,3.0,30.7,11.0,0.0,0.0,11.3,6,1.0,1.8,6.0,21,34.0,3.0,39.6,5.0,52.4,21.0,0.0,3.0,19.6
