match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/1db7242e/Atletico-Madrid-Bayer-Leverkusen-January-21-2025-Champions-League,Atlético Madrid,Bayer Leverkusen,2,1,0.8,0.8,False,30%,70%,241,326,681,752,2,5,4,13,3,4,0,2,3,3,7,14,3,4,10,19,400,844,12,8,10,6,6,11,18,16,0,3,9,4,13,18,60,43,0,0,0.8,0.5,7,3,16,218,7,12,7,0,0,0.8,0.7,25,2,55,534,19,15,8,4019,1274,123,141,85,101,24,67,0.2,3,16,2,0,10708,2774,378,394,269,293,32,47,1.0,11,78,8,4,5,5,5,2,5,8,10,3,7,0,7,5,2,1,3,7,4,0,4,2,64,145,150,109,11,400,3,1043,531,5,1,11,5,238,16,29,134,424,289,17,844,5,1973,1094,19,2,14,7,679,55,6,11,11,6,4.0,1.0,1.1,3.0,19.0,21.0,4.0,42.6,9.0,59.2,16.0,4.0,0.0,8.0,2,2.0,1.7,1.0,3.0,13.0,2.0,24.4,4.0,25.0,4.0,0.0,1.0,16.7
https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga,Rayo Vallecano,Getafe,1,0,1.2,0.9,False,59%,41%,301,429,160,298,8,13,1,12,1,1,7,8,3,3,12,13,7,3,12,14,571,430,10,14,6,5,19,25,50,46,2,4,9,9,29,30,94,98,0,0,1.3,1.1,21,1,26,291,13,15,5,0,0,0.9,0.7,22,0,20,143,9,12,8,5017,2049,161,190,105,131,27,88,1.0,10,16,4,0,2967,1560,79,105,47,73,26,93,0.8,10,22,5,1,6,6,4,0,3,8,11,4,7,1,10,5,7,2,10,5,11,1,10,0,69,218,267,91,11,571,10,1068,570,3,2,29,4,295,25,33,133,210,94,18,430,3,669,315,7,3,15,7,159,20,19,25,25,19,1.0,0.0,0.1,3.0,22.0,32.0,6.0,42.7,7.0,49.1,10.0,1.0,0.0,6.0,8,1.0,1.3,6.0,27.0,18.0,0.0,66.1,9.0,70.6,9.0,0.0,2.0,19.7
https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga,Rayo Vallecano,Valladolid,1,0,2.3,0.4,False,69%,31%,530,633,188,290,5,20,3,8,3,3,4,5,2,2,11,15,4,2,26,11,735,418,15,15,2,10,18,13,17,32,0,1,5,14,31,16,73,79,0,0,2.3,1.9,34,2,44,455,26,14,6,0,0,0.4,0.2,16,0,14,149,6,18,6,8924,3005,250,273,230,254,39,83,1.7,15,44,13,5,3543,1674,85,102,73,98,27,76,0.4,6,17,5,3,9,8,4,3,12,6,7,1,6,0,6,10,3,2,5,6,15,6,9,0,43,197,327,215,29,735,5,2270,1210,17,6,19,10,526,44,88,205,147,73,9,418,12,827,369,4,1,15,3,185,14,18,13,13,18,3.0,0.0,0.4,0.0,7.0,32.0,5.0,29.7,5.0,33.8,8.0,1.0,2.0,16.6,5,1.0,0.7,3.0,20.0,28.0,4.0,36.6,10.0,64.4,21.0,1.0,0.0,11.8
https://fbref.com/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga,Las Palmas,Real Madrid,1,1,0.8,2.5,False,43%,57%,376,455,509,593,2,7,7,24,7,7,1,2,0,0,16,13,2,6,14,18,587,703,24,13,13,9,2,12,32,9,1,0,14,3,11,23,62,53,0,0,0.8,0.8,13,2,20,362,18,17,10,1,1,2.2,1.9,44,1,70,461,29,28,14,5719,2095,218,236,114,134,31,64,0.4,7,21,4,1,9177,2817,217,246,237,261,43,60,1.7,19,62,11,1,14,17,5,2,13,14,13,6,7,0,9,5,6,2,6,10,5,1,4,0,112,263,254,74,8,587,6,1736,904,13,2,15,7,373,20,39,135,314,256,43,702,13,2605,1493,28,14,15,11,505,70,2,12,12,2,8.0,1.0,1.4,7.0,19.0,35.0,7.0,30.7,5.0,68.6,14.0,0.0,0.0,,2,1.0,0.8,2.0,5.0,30.0,5.0,25.8,2.0,51.0,10.0,1.0,3.0,13.1
https://fbref.com/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga,Sevilla,Espanyol,1,1,1.2,0.7,False,74%,26%,607,707,150,243,4,25,1,6,0,1,3,4,1,1,13,14,5,1,25,6,824,359,9,27,7,8,19,16,2,37,0,0,3,19,27,14,67,67,0,0,1.2,0.9,44,2,52,424,29,36,12,0,0,0.7,0.2,11,1,8,136,8,14,6,10248,2934,305,323,260,295,41,81,0.8,21,52,9,4,3092,1542,66,86,58,82,24,66,0.5,2,4,1,1,5,1,5,3,5,6,9,3,6,1,15,17,9,1,20,12,11,7,4,1,28,156,456,217,28,824,20,2574,1384,14,5,16,7,597,52,92,223,102,39,7,359,5,878,459,6,2,13,4,149,7,19,16,16,19,1.0,1.0,0.8,1.0,5.0,18.0,1.0,28.0,3.0,17.7,4.0,1.0,1.0,12.1,4,1.0,0.5,10.0,24.0,25.0,5.0,34.3,13.0,62.7,24.0,3.0,0.0,5.0
https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,Girona,Arsenal,1,2,0.7,2.1,False,39%,61%,274,337,428,518,3,7,4,14,3,4,2,3,4,4,13,13,3,13,12,23,450,601,10,16,7,5,7,9,33,10,1,2,9,3,8,12,39,47,0,0,0.7,0.7,14,2,16,271,18,17,7,1,2,0.5,0.5,27,4,45,359,28,19,11,5115,1584,105,122,136,151,28,50,0.7,7,12,3,1,7055,2198,222,241,168,189,32,60,1.0,13,36,12,2,6,8,2,0,5,11,21,4,17,1,7,5,10,1,6,7,10,3,7,1,107,243,148,64,12,450,6,1531,913,13,4,9,10,273,16,41,138,244,226,39,599,5,1870,1115,22,14,11,5,420,43,7,9,9,7,6.0,2.0,2.0,2.0,7.0,39.0,5.0,29.7,1.0,19.0,22.0,2.0,0.0,7.0,3,1.0,0.4,4.0,12.0,36.0,7.0,31.6,2.0,39.5,8.0,2.0,5.0,18.1
https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga,Atlético Madrid,Valladolid,4,2,3.4,1.2,False,54%,46%,570,642,467,536,7,22,2,5,1,2,5,7,1,1,11,8,5,1,22,10,735,631,15,14,5,8,10,4,10,23,2,0,4,16,15,12,38,57,2,2,1.9,0.9,36,7,59,524,22,15,7,1,1,0.4,0.4,9,1,29,329,12,18,8,8396,2712,335,356,183,199,31,49,0.9,15,47,15,3,8554,2497,178,193,241,257,43,70,0.5,4,16,3,0,7,4,9,2,9,8,4,0,4,0,10,9,5,0,6,7,11,4,7,2,30,100,348,290,30,733,6,2522,1308,30,6,11,8,570,59,95,284,276,73,11,630,9,1926,1068,12,4,8,6,462,29,10,4,4,10,3.0,2.0,0.9,0.0,3.0,14.0,8.0,21.6,4.0,37.5,7.0,0.0,3.0,30.7,9,4.0,3.4,4.0,10.0,30.0,3.0,28.7,11.0,29.5,16.0,1.0,1.0,11.0
https://fbref.com/en/matches/392ed912/Real-Madrid-Red-Bull-Salzburg-January-22-2025-Champions-League,Real Madrid,Red Bull Salzburg,5,1,2.8,0.4,False,70%,30%,760,833,297,357,6,14,3,9,2,3,1,6,1,1,11,9,10,3,17,11,924,476,19,23,11,6,1,3,12,23,0,0,7,6,17,12,51,38,0,0,2.8,1.9,27,9,42,787,20,29,16,0,0,0.5,0.4,18,2,27,317,29,17,6,12080,3601,416,440,253,274,64,79,0.9,12,55,7,0,4864,1659,151,168,104,116,27,44,0.6,7,27,8,0,9,12,4,3,10,6,14,5,9,0,15,12,4,7,11,16,15,4,11,1,79,307,422,197,23,924,11,3322,1584,20,5,9,12,755,42,54,170,164,151,24,476,10,1905,1142,15,4,15,9,294,27,1,3,3,1,3.0,1.0,0.9,2.0,4.0,38.0,6.0,20.5,2.0,24.0,6.0,2.0,0.0,5.0,6,5.0,3.0,1.0,4.0,12.0,2.0,29.6,3.0,40.3,12.0,0.0,4.0,16.7
https://fbref.com/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga,Alavés,Las Palmas,2,0,2.0,0.7,False,30%,70%,190,276,551,647,5,14,6,12,6,6,3,5,3,3,13,9,6,5,16,18,376,730,16,10,8,4,12,18,23,18,1,0,8,9,18,20,67,58,0,1,1.3,1.1,27,2,23,185,12,13,7,0,0,0.7,0.6,24,0,40,418,15,14,9,3858,1764,74,90,86,106,28,67,0.9,10,17,9,3,9331,3287,260,278,234,273,42,68,0.8,10,32,6,2,7,4,10,2,4,9,7,1,6,0,6,4,6,0,5,7,11,4,7,0,52,136,138,103,23,375,5,1019,505,8,2,12,5,188,23,57,215,394,123,13,730,4,2126,1149,20,1,11,12,543,39,12,18,18,12,6.0,0.0,1.1,9.0,26.0,29.0,2.0,48.6,8.0,48.1,14.0,1.0,0.0,8.8,5,2.0,1.8,1.0,2.0,24.0,6.0,21.6,7.0,26.1,13.0,2.0,0.0,3.0
https://fbref.com/en/matches/fe779356/Liverpool-Real-Madrid-November-27-2024-Champions-League,Liverpool,Real Madrid,2,0,2.7,1.2,False,63%,37%,583,651,326,386,7,16,2,7,2,2,5,7,3,3,11,10,8,5,16,11,750,498,18,19,7,13,8,5,12,24,1,3,6,8,14,4,37,30,0,1,1.9,1.8,30,4,59,413,23,25,11,0,1,0.4,0.4,12,0,31,278,25,16,9,8948,3211,328,349,194,217,42,52,1.9,11,59,15,1,5216,1824,174,187,120,137,25,42,0.5,4,26,7,1,11,10,5,3,6,9,6,1,5,0,11,11,5,3,9,11,6,3,3,0,65,170,362,228,36,749,9,2277,1272,11,9,15,10,579,59,87,211,184,110,25,497,6,1685,1072,11,7,10,12,325,31,8,5,5,8,3.0,0.0,1.8,1.0,2.0,28.0,3.0,21.7,5.0,19.4,8.0,0.0,0.0,12.3,7,2.0,2.3,0.0,9.0,20.0,2.0,35.6,5.0,29.2,12.0,1.0,0.0,3.5
https://fbref.com/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga,Villarreal,Alavés,3,0,1.5,0.5,False,63%,38%,431,535,224,321,2,12,3,9,3,3,0,2,1,1,17,21,7,2,25,20,631,433,14,15,4,10,12,12,20,20,3,1,9,9,20,13,56,69,1,1,0.7,0.5,20,5,41,343,8,14,7,0,0,0.5,0.3,18,0,29,237,7,15,6,8387,3054,139,163,240,272,46,76,0.6,8,26,7,3,4439,1970,86,108,97,121,35,69,0.3,6,23,7,3,11,8,4,2,7,6,10,2,8,0,12,10,5,0,5,7,18,5,13,0,65,233,277,127,21,630,5,1878,909,14,6,12,10,425,41,55,149,166,124,16,433,7,1107,489,9,3,8,7,223,29,12,12,12,12,3.0,0.0,0.6,4.0,9.0,43.0,9.0,22.1,5.0,42.8,14.0,3.0,0.0,9.8,3,3.0,1.8,5.0,21.0,23.0,2.0,53.0,5.0,42.2,18.0,3.0,0.0,10.2
https://fbref.com/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga,Valladolid,Espanyol,1,0,0.8,0.7,False,46%,54%,349,444,417,520,1,12,2,10,2,2,0,1,2,2,15,8,3,2,22,17,539,603,9,12,8,6,9,18,21,15,6,1,7,10,22,17,68,50,0,0,0.8,0.8,21,1,43,292,16,19,13,0,0,0.7,0.3,20,0,27,251,5,5,2,6237,2393,167,186,140,165,36,74,1.0,11,26,8,3,7671,2732,159,179,220,253,34,66,0.3,8,22,5,4,6,2,7,0,2,2,15,3,12,0,10,5,7,0,5,13,12,5,7,0,50,184,238,123,22,539,5,1501,758,13,4,14,7,345,41,63,198,321,88,13,603,2,1291,633,5,0,15,7,415,27,9,18,18,9,2.0,0.0,0.8,5.0,18.0,31.0,7.0,36.5,7.0,65.0,13.0,1.0,3.0,23.3,1,1.0,0.1,4.0,9.0,27.0,6.0,31.7,7.0,28.3,16.0,0.0,2.0,16.8
https://fbref.com/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga,Celta Vigo,Barcelona,2,2,2.5,1.8,False,41%,59%,329,438,520,624,8,15,4,9,2,4,6,8,5,5,13,9,5,1,12,8,543,728,17,13,13,12,4,3,12,18,2,3,5,8,27,21,66,73,0,0,2.5,1.9,24,4,36,338,17,15,5,0,0,1.8,1.4,17,3,42,352,17,21,10,5995,2271,138,168,145,175,38,71,1.5,10,26,12,3,8832,2867,234,255,218,245,45,80,0.9,7,33,8,0,14,6,7,4,10,10,11,0,11,0,10,7,6,0,8,5,13,3,10,1,67,191,220,136,27,543,8,1513,767,9,5,21,5,327,35,74,256,345,133,16,728,10,1797,920,12,3,19,7,520,42,4,3,3,4,4.0,2.0,1.0,1.0,7.0,33.0,8.0,30.9,4.0,18.0,7.0,0.0,3.0,19.4,8,2.0,2.6,1.0,8.0,40.0,8.0,28.3,8.0,38.9,11.0,0.0,12.0,23.7
https://fbref.com/en/matches/a7b1cab8/Dortmund-Barcelona-April-15-2025-Champions-League,Dortmund,Barcelona,3,1,3.6,0.5,False,47%,53%,396,487,461,552,10,17,2,7,2,2,8,10,1,1,14,11,8,4,25,12,595,667,19,21,6,6,9,7,18,29,4,2,6,4,24,21,61,53,1,1,3.0,2.0,33,6,35,387,18,23,12,0,0,0.5,0.3,13,0,30,285,18,17,6,6763,2369,198,211,158,181,33,67,1.7,13,20,9,3,7611,2347,232,257,193,218,30,61,0.7,5,25,8,1,14,10,6,3,11,6,8,2,6,0,15,7,10,4,9,12,11,3,8,3,69,244,225,135,35,594,9,1795,891,7,9,16,12,394,34,69,188,361,125,18,667,11,1261,660,13,6,17,8,459,30,9,7,7,9,2.0,1.0,0.2,1.0,6.0,42.0,9.0,25.8,5.0,15.0,9.0,1.0,1.0,18.1,11,3.0,3.8,3.0,13.0,31.0,7.0,34.4,3.0,57.7,18.0,2.0,2.0,14.2
https://fbref.com/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga,Athletic Club,Valladolid,7,1,3.8,0.5,False,57%,43%,397,464,272,353,16,29,3,5,2,3,9,16,2,2,10,5,4,4,22,6,561,454,13,17,3,11,7,12,8,15,2,2,3,17,19,11,49,57,0,0,4.0,2.2,51,12,66,277,27,13,7,0,0,0.5,0.5,9,2,14,174,7,17,9,7334,2777,151,167,204,223,39,58,1.8,24,53,21,7,5387,2298,108,124,134,152,29,60,0.2,5,15,1,0,10,6,2,5,8,9,9,1,8,0,12,13,3,1,4,7,10,4,6,0,23,113,247,208,42,561,4,1571,988,12,8,10,13,394,66,89,256,146,55,4,454,8,1119,555,6,2,8,5,268,14,7,12,12,7,3.0,1.0,0.5,1.0,2.0,9.0,3.0,31.9,3.0,17.0,5.0,1.0,0.0,15.8,16,7.0,5.8,15.0,24.0,29.0,6.0,31.0,17.0,63.9,19.0,2.0,0.0,8.3
https://fbref.com/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga,Getafe,Valencia,1,1,2.2,0.7,False,64%,36%,347,469,141,264,3,14,1,2,0,1,3,3,3,3,20,20,8,2,36,6,580,396,12,20,6,9,28,20,14,44,3,3,5,11,32,21,83,86,1,1,1.4,0.9,24,1,47,349,25,18,6,0,0,0.7,0.0,1,0,13,136,2,11,2,6088,2381,163,187,143,174,34,83,1.2,10,43,14,8,2781,1525,64,85,44,66,26,85,0.1,0,10,1,0,6,5,6,1,8,2,12,1,11,0,13,11,8,1,9,6,7,2,5,0,40,123,287,173,28,579,9,2096,1207,10,3,23,11,345,47,72,198,152,51,8,396,8,651,230,2,0,18,4,137,10,28,20,20,28,1.0,1.0,1.0,4.0,9.0,27.0,9.0,31.1,5.0,25.6,5.0,2.0,3.0,20.4,4,1.0,1.9,12.0,32.0,25.0,2.0,53.1,11.0,67.2,29.0,0.0,0.0,
https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga,Las Palmas,Atlético Madrid,1,0,0.6,0.8,False,41%,59%,324,423,493,598,2,8,2,7,2,2,1,2,3,3,13,13,4,4,17,20,551,705,15,15,14,9,18,19,27,24,0,1,6,8,25,27,74,64,0,0,0.6,0.4,13,2,24,245,9,12,5,0,0,0.8,0.8,14,0,32,470,20,9,2,5906,2098,131,148,148,180,35,69,0.3,4,18,6,1,8256,2961,236,267,200,226,43,71,0.9,7,27,9,6,11,3,8,4,5,2,14,1,13,0,8,10,4,1,6,5,14,4,10,2,60,180,263,115,14,551,6,1370,682,7,1,10,9,321,24,62,223,386,99,19,705,5,2085,1071,8,4,23,10,492,32,18,19,19,18,2.0,0.0,0.8,8.0,16.0,44.0,2.0,32.6,4.0,47.0,16.0,2.0,2.0,17.8,2,1.0,0.4,3.0,6.0,22.0,7.0,27.1,8.0,32.8,13.0,4.0,0.0,12.7
https://fbref.com/en/matches/a1ad64bb/Real-Betis-Valencia-May-23-2025-La-Liga,Real Betis,Valencia,1,1,0.9,0.7,False,47%,53%,438,523,476,581,4,14,2,9,1,2,3,4,1,1,8,12,3,2,11,12,623,673,16,22,16,10,3,10,10,16,4,3,7,9,18,21,53,62,0,0,0.9,0.9,24,2,46,413,19,18,7,0,0,0.7,0.7,14,2,30,321,19,12,4,7728,2908,210,232,181,211,40,58,1.3,12,39,10,3,7542,2568,264,287,161,189,39,71,0.7,7,32,8,1,9,6,7,3,7,4,11,3,8,1,18,12,8,2,10,7,11,2,9,1,52,185,299,147,23,623,10,2133,885,14,7,18,12,437,46,70,226,325,128,14,673,7,1787,916,11,3,8,9,468,30,3,10,10,3,2.0,1.0,0.4,4.0,8.0,27.0,3.0,33.8,3.0,17.7,7.0,0.0,2.0,18.0,4,1.0,1.6,5.0,10.0,28.0,3.0,29.5,4.0,39.3,8.0,1.0,0.0,9.0
https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,Real Madrid,Arsenal,1,2,1.4,2.0,False,66%,34%,399,498,191,257,3,18,5,11,3,5,2,3,3,3,18,15,10,4,43,8,597,391,24,13,2,12,10,11,12,40,2,1,7,13,16,11,47,39,0,0,1.4,0.7,31,1,52,372,30,13,5,0,1,1.3,1.2,23,3,23,161,19,18,6,7076,2007,173,195,201,229,23,62,0.7,14,29,11,3,3370,1556,93,104,75,91,18,46,1.0,9,21,5,0,18,12,5,7,11,6,7,2,5,0,6,8,4,1,6,5,12,10,2,3,65,184,216,204,30,597,6,2295,1295,26,8,12,7,394,51,86,157,141,98,21,390,11,1067,614,4,7,15,13,190,23,10,11,11,10,6.0,2.0,1.9,2.0,10.0,28.0,6.0,31.7,5.0,23.8,8.0,1.0,0.0,8.0,3,1.0,1.4,7.0,23.0,26.0,4.0,45.0,9.0,62.0,31.0,2.0,0.0,7.0
https://fbref.com/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga,Barcelona,Las Palmas,1,2,2.3,0.5,False,69%,31%,581,672,193,296,8,27,3,5,1,3,7,8,0,0,7,11,7,0,24,3,778,410,9,19,10,13,13,9,8,27,2,5,4,11,21,17,49,74,0,0,2.3,1.8,51,2,70,464,36,18,7,0,0,0.5,0.5,8,4,13,177,10,15,8,10105,3294,238,264,264,295,54,72,2.1,20,59,14,4,3678,1749,79,104,82,103,28,68,0.7,4,10,5,2,6,3,4,2,6,8,10,1,9,1,10,12,4,3,11,7,19,11,8,1,33,127,391,265,41,778,11,2572,1481,25,7,12,8,579,70,108,211,152,53,15,410,6,962,506,4,4,13,3,192,13,13,9,9,13,3.0,2.0,0.9,0.0,1.0,30.0,7.0,20.6,4.0,28.0,3.0,0.0,7.0,25.7,8,1.0,1.2,4.0,26.0,36.0,8.0,43.2,10.0,43.6,18.0,0.0,0.0,6.0
https://fbref.com/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga,Celta Vigo,Leganés,2,1,0.9,1.0,False,56%,44%,527,621,392,485,4,7,6,12,5,6,2,4,3,3,10,9,2,5,7,19,712,587,16,13,9,10,17,17,28,23,1,3,11,4,13,17,49,59,0,0,0.9,0.9,14,4,41,387,16,14,5,0,0,1.1,0.8,20,2,39,407,19,27,18,8820,3161,240,268,250,274,29,53,0.9,7,34,8,1,6418,2123,193,209,166,189,25,64,1.1,10,27,9,2,10,9,5,2,8,18,9,2,7,2,9,4,7,2,8,5,13,2,11,0,65,242,370,106,18,712,8,1948,1086,12,5,10,5,527,41,47,152,318,129,25,587,8,1974,1008,21,5,12,8,388,39,17,17,17,17,6.0,1.0,1.3,3.0,8.0,22.0,6.0,24.5,11.0,39.1,15.0,0.0,4.0,17.4,4,2.0,1.6,3.0,20.0,28.0,3.0,44.2,2.0,64.0,6.0,0.0,4.0,21.2
https://fbref.com/en/matches/abe69737/Rayo-Vallecano-Las-Palmas-November-8-2024-La-Liga,Rayo Vallecano,Las Palmas,1,3,2.4,1.1,False,64%,36%,475,607,231,340,6,34,3,11,1,3,6,6,1,1,9,13,12,4,43,9,735,503,18,20,8,11,16,16,14,50,4,2,6,19,40,19,67,71,0,0,2.5,1.8,56,0,75,427,20,16,8,0,0,1.1,1.0,18,3,21,196,14,19,7,8216,3268,222,254,187,223,48,86,1.6,24,60,14,5,4124,2123,105,123,99,124,23,70,0.7,8,17,8,2,10,9,4,5,12,7,11,2,9,1,12,13,5,2,6,8,26,13,13,3,44,146,295,297,41,735,6,2143,1053,11,6,14,14,472,74,96,263,168,76,20,503,12,1099,504,9,5,13,6,231,21,16,16,16,16,3.0,3.0,1.1,3.0,9.0,22.0,3.0,35.1,5.0,23.4,6.0,0.0,0.0,10.0,6,1.0,1.1,5.0,23.0,27.0,6.0,34.0,18.0,61.7,30.0,0.0,0.0,2.5
https://fbref.com/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga,Atlético Madrid,Girona,3,0,1.2,0.7,False,43%,57%,420,488,588,658,6,11,4,13,4,4,3,6,1,1,11,11,1,9,6,26,602,743,23,13,10,7,8,6,33,10,2,2,4,3,15,16,57,46,0,0,1.2,1.0,16,5,30,315,11,13,5,0,0,0.7,0.4,21,0,51,518,14,19,12,7353,2282,180,194,185,207,34,57,1.1,8,29,8,1,9877,2759,295,310,250,274,40,60,0.9,7,70,8,3,15,14,6,3,7,12,11,5,6,0,9,5,4,4,6,5,7,2,5,0,86,226,261,120,18,602,6,1586,695,9,4,10,7,416,30,42,150,351,245,25,743,7,2424,1196,17,3,19,16,580,51,8,6,6,8,4.0,0.0,0.5,0.0,1.0,18.0,3.0,28.2,3.0,16.0,21.0,0.0,0.0,9.3,6,3.0,1.4,1.0,3.0,17.0,4.0,30.1,2.0,17.0,5.0,1.0,0.0,11.3
https://fbref.com/en/matches/9efdd96e/Barcelona-Young-Boys-October-1-2024-Champions-League,Barcelona,Young Boys,5,0,3.4,0.8,False,69%,31%,633,708,244,315,8,21,1,5,1,1,4,8,0,0,9,10,9,3,21,7,790,412,14,14,5,12,5,6,2,21,0,7,2,8,16,11,54,61,0,0,3.6,3.3,30,5,72,511,25,20,11,0,0,0.8,0.7,9,0,16,193,12,17,10,10825,2921,286,305,287,311,47,70,1.5,15,76,14,2,4568,1689,103,121,90,101,39,66,0.3,4,8,4,2,9,2,6,6,6,10,7,1,6,0,7,9,4,1,7,11,13,8,5,0,25,91,433,269,38,790,7,2537,1451,15,7,8,7,630,72,109,245,129,43,10,412,6,1241,731,8,3,15,8,243,16,5,6,6,5,1.0,0.0,0.3,0.0,2.0,22.0,3.0,18.2,2.0,45.0,4.0,0.0,1.0,9.4,8,5.0,3.7,3.0,14.0,37.0,8.0,35.0,2.0,49.5,20.0,0.0,0.0,8.5
