Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
2024-12-15,Southampton,Tottenham,0,5,A,4.29,4.47,1.69,1.3,3.46
2024-12-16,Bournemouth,West Ham,1,1,D,1.71,4.19,4.43,1.51,2.54
2024-12-21,Aston Villa,Man City,2,1,H,3.29,3.71,2.12,1.59,2.39
2024-12-21,Brentford,Nott'm Forest,0,2,A,2.35,3.52,2.99,1.72,2.13
2024-12-21,Ipswich,Newcastle,0,4,A,4.61,3.95,1.74,1.63,2.3
2024-12-21,West Ham,Brighton,1,1,D,2.8,3.75,2.38,1.51,2.56
2024-12-21,Crystal Palace,Arsenal,1,5,A,6.08,4.11,1.57,1.83,2.01
2024-12-22,Everton,Chelsea,0,0,D,5.18,4.13,1.63,1.66,2.25
2024-12-22,Fulham,Southampton,0,0,D,1.42,4.96,7.21,1.54,2.46
2024-12-22,Leicester,Wolves,0,3,A,2.55,3.56,2.69,1.66,2.24
2024-12-22,Man United,Bournemouth,0,3,A,1.85,3.88,4.07,1.6,2.36
2024-12-22,Tottenham,Liverpool,3,6,A,4.29,4.33,1.72,1.29,3.52
2024-12-26,Man City,Everton,1,1,D,1.34,5.46,8.59,1.55,2.44
2024-12-26,Bournemouth,Crystal Palace,0,0,D,1.9,3.77,3.87,1.72,2.13
2024-12-26,Chelsea,Fulham,1,2,A,1.47,4.88,6.15,1.45,2.72
2024-12-26,Newcastle,Aston Villa,3,0,H,1.93,3.91,3.66,1.61,2.34
2024-12-26,Nott'm Forest,Tottenham,1,0,H,2.35,3.74,2.82,1.48,2.64
2024-12-26,Southampton,West Ham,0,1,A,3.24,3.56,2.18,1.66,2.23
2024-12-26,Wolves,Man United,2,0,H,3.8,3.7,1.94,1.67,2.22
2024-12-26,Liverpool,Leicester,3,1,H,1.08,12.4,25.35,1.19,4.41
2024-12-27,Brighton,Brentford,0,0,D,1.64,4.44,4.89,1.44,2.78
2024-12-27,Arsenal,Ipswich,1,0,H,1.16,8.37,17.31,1.39,2.99
2024-12-29,Leicester,Man City,0,2,A,7.92,5.62,1.34,1.36,3.07
2024-12-29,Crystal Palace,Southampton,2,1,H,1.61,4.11,5.42,1.75,2.09
2024-12-29,Everton,Nott'm Forest,0,2,A,2.64,3.16,2.83,2.23,1.66
2024-12-29,Fulham,Bournemouth,2,2,D,2.35,3.58,2.91,1.67,2.21
2024-12-29,Tottenham,Wolves,2,2,D,1.61,4.77,4.56,1.31,3.33
2024-12-29,West Ham,Liverpool,0,5,A,7.04,5.21,1.4,1.39,2.92
2024-12-30,Aston Villa,Brighton,2,2,D,1.94,3.86,3.61,1.59,2.36
2024-12-30,Ipswich,Chelsea,2,0,H,6.87,5.02,1.41,1.43,2.75
2024-12-30,Man United,Newcastle,0,2,A,2.7,3.61,2.49,1.63,2.28
2025-01-01,Brentford,Arsenal,1,3,A,6.67,4.8,1.44,1.54,2.46
2025-01-04,Tottenham,Newcastle,1,2,A,2.88,3.94,2.24,1.32,3.31
2025-01-04,Aston Villa,Leicester,2,1,H,1.32,5.51,9.16,1.5,2.58
2025-01-04,Bournemouth,Everton,1,0,H,1.75,3.82,4.71,1.86,1.96
2025-01-04,Crystal Palace,Chelsea,1,1,D,3.65,3.88,1.95,1.58,2.39
2025-01-04,Man City,West Ham,4,1,H,1.31,6.09,8.3,1.34,3.23
2025-01-04,Southampton,Brentford,0,5,A,2.78,3.54,2.48,1.66,2.24
2025-01-04,Brighton,Arsenal,1,1,D,4.36,3.83,1.8,1.73,2.12
2025-01-05,Fulham,Ipswich,2,2,D,1.56,4.34,5.68,1.7,2.15
2025-01-05,Liverpool,Man United,2,2,D,1.29,6.05,9.49,1.41,2.86
2025-01-06,Wolves,Nott'm Forest,0,3,A,3.22,3.22,2.33,2.04,1.78
2025-01-14,Brentford,Man City,2,2,D,4.76,4.47,1.64,1.38,3.04
2025-01-14,Chelsea,Bournemouth,2,2,D,1.5,4.81,5.92,1.42,2.87
2025-01-14,West Ham,Fulham,3,2,H,2.97,3.43,2.41,1.83,2.01
2025-01-14,Nott'm Forest,Liverpool,1,1,D,5.14,4.16,1.64,1.63,2.3
2025-01-15,Everton,Aston Villa,0,1,A,3.2,3.24,2.35,2.06,1.78
2025-01-15,Leicester,Crystal Palace,0,2,A,3.88,3.73,1.92,1.74,2.11
2025-01-15,Newcastle,Wolves,3,0,H,1.35,5.54,8.08,1.42,2.82
2025-01-15,Arsenal,Tottenham,2,1,H,1.4,5.29,6.86,1.43,2.8
2025-01-16,Ipswich,Brighton,0,2,A,3.8,3.73,1.94,1.71,2.15
2025-01-16,Man United,Southampton,3,1,H,1.3,5.79,9.4,1.52,2.52
2025-01-18,Newcastle,Bournemouth,1,4,A,1.64,4.3,4.93,1.54,2.47
2025-01-18,Brentford,Liverpool,0,2,A,6.43,5.15,1.43,1.35,3.16
2025-01-18,Leicester,Fulham,0,2,A,4.17,3.81,1.84,1.71,2.14
2025-01-18,West Ham,Crystal Palace,0,2,A,2.62,3.41,2.69,1.79,2.04
2025-01-18,Arsenal,Aston Villa,2,2,D,1.51,4.35,6.45,1.82,2.01
2025-01-19,Everton,Tottenham,3,2,H,2.91,3.51,2.41,1.69,2.19
2025-01-19,Man United,Brighton,1,3,A,2.09,3.71,3.36,1.66,2.23
2025-01-19,Nott'm Forest,Southampton,3,2,H,1.39,4.86,8.03,1.75,2.09
2025-01-19,Ipswich,Man City,0,6,A,7.72,5.36,1.36,1.44,2.74
2025-01-20,Chelsea,Wolves,3,1,H,1.37,5.51,7.3,1.37,3.06
2025-01-25,Bournemouth,Nott'm Forest,5,0,H,2.09,3.64,3.42,1.82,2.02
2025-01-25,Brighton,Everton,0,1,A,1.67,3.86,5.39,1.9,1.93
2025-01-25,Liverpool,Ipswich,4,1,H,1.1,11.04,20.87,1.25,3.82
2025-01-25,Southampton,Newcastle,1,3,A,6.82,5.09,1.42,1.44,2.75
2025-01-25,Wolves,Arsenal,0,1,A,6.85,4.65,1.46,1.72,2.14
2025-01-25,Man City,Chelsea,3,1,H,2.03,4.03,3.29,1.41,2.88
2025-01-26,Crystal Palace,Brentford,1,2,A,2.06,3.68,3.47,1.74,2.12
2025-01-26,Tottenham,Leicester,1,2,A,1.46,5.21,5.89,1.33,3.27
2025-01-26,Aston Villa,West Ham,1,1,D,1.55,4.39,5.81,1.67,2.21
2025-01-26,Fulham,Man United,0,1,A,2.31,3.44,3.1,1.85,1.98
2025-02-01,Nott'm Forest,Brighton,7,0,H,2.44,3.46,2.89,1.92,1.91
2025-02-01,Bournemouth,Liverpool,0,2,A,4.56,4.32,1.68,1.46,2.69
2025-02-01,Everton,Leicester,4,0,H,1.79,3.67,4.67,2.01,1.83
2025-02-01,Ipswich,Southampton,1,2,A,1.98,3.67,3.74,1.76,2.09
2025-02-01,Newcastle,Fulham,1,2,A,1.71,4.07,4.66,1.64,2.28
2025-02-01,Wolves,Aston Villa,2,0,H,3.36,3.58,2.14,1.7,2.17
2025-02-02,Brentford,Tottenham,0,2,A,2.11,3.97,3.1,1.33,3.25
2025-02-02,Man United,Crystal Palace,0,2,A,2.04,3.48,3.71,1.83,1.99
2025-02-02,Arsenal,Man City,5,1,H,1.97,3.58,3.83,1.75,2.1
2025-02-03,Chelsea,West Ham,2,1,H,1.36,5.54,7.58,1.38,2.99
2025-02-12,Everton,Liverpool,2,2,D,7.36,4.71,1.44,1.71,2.18
2025-02-14,Brighton,Chelsea,3,0,H,2.85,3.6,2.43,1.58,2.42
2025-02-15,Leicester,Arsenal,0,2,A,9.45,5.29,1.34,1.71,2.17
2025-02-15,Aston Villa,Ipswich,1,1,D,1.41,4.96,7.45,1.58,2.41
2025-02-15,Fulham,Nott'm Forest,2,1,H,2.22,3.35,3.39,2.1,1.76
2025-02-15,Man City,Newcastle,4,0,H,1.97,4.07,3.44,1.45,2.77
2025-02-15,Southampton,Bournemouth,1,3,A,5.83,4.64,1.52,1.49,2.62
2025-02-15,West Ham,Brentford,0,1,A,2.41,3.64,2.82,1.6,2.37
2025-02-15,Crystal Palace,Everton,1,2,A,1.81,3.45,4.94,2.23,1.67
2025-02-16,Liverpool,Wolves,2,1,H,1.19,7.85,12.84,1.37,3.12
2025-02-16,Tottenham,Man United,1,0,H,2.45,3.73,2.69,1.48,2.67
2025-02-19,Aston Villa,Liverpool,2,2,D,3.93,4.0,1.85,1.56,2.45
2025-02-21,Leicester,Brentford,0,4,A,3.7,3.86,1.96,1.58,2.42
2025-02-22,Everton,Man United,2,2,D,2.55,3.2,2.96,2.19,1.7
2025-02-22,Arsenal,West Ham,0,1,A,1.25,6.2,11.63,1.68,2.22
2025-02-22,Bournemouth,Wolves,0,1,A,1.56,4.45,5.5,1.59,2.39
2025-02-22,Fulham,Crystal Palace,0,2,A,2.05,3.48,3.74,1.98,1.87
2025-02-22,Ipswich,Tottenham,1,4,A,3.87,3.89,1.89,1.52,2.56
2025-02-22,Southampton,Brighton,0,4,A,5.52,4.38,1.57,1.58,2.42
2025-02-22,Aston Villa,Chelsea,2,1,H,2.62,3.7,2.56,1.56,2.45
2025-02-23,Newcastle,Nott'm Forest,4,3,H,1.81,3.96,4.11,1.66,2.25
2025-02-23,Man City,Liverpool,0,2,A,2.9,3.86,2.26,1.41,2.89
2025-02-25,Brighton,Bournemouth,2,1,H,2.06,3.81,3.43,1.62,2.35
2025-02-25,Crystal Palace,Aston Villa,4,1,H,2.55,3.38,2.83,1.9,1.95
2025-02-25,Wolves,Fulham,1,2,A,2.71,3.34,2.69,2.01,1.84
2025-02-25,Chelsea,Southampton,4,0,H,1.17,8.55,14.69,1.28,3.72
2025-02-26,Brentford,Everton,1,1,D,2.02,3.68,3.59,1.85,1.99
2025-02-26,Man United,Ipswich,3,2,H,1.52,4.55,5.83,1.64,2.29
2025-02-26,Nott'm Forest,Arsenal,0,0,D,3.94,3.48,1.98,2.17,1.71
2025-02-26,Tottenham,Man City,0,1,A,3.22,4.09,2.04,1.34,3.29
2025-02-26,Liverpool,Newcastle,2,0,H,1.52,4.77,5.64,1.44,2.79
2025-02-27,West Ham,Leicester,2,0,H,1.63,4.15,5.17,1.71,2.17
2025-03-08,Nott'm Forest,Man City,1,0,H,3.88,3.89,1.89,1.57,2.42
2025-03-08,Brighton,Fulham,2,1,H,1.99,3.62,3.77,1.75,2.11
2025-03-08,Crystal Palace,Ipswich,1,0,H,1.48,4.55,6.74,1.75,2.07
2025-03-08,Liverpool,Southampton,3,1,H,1.12,9.97,19.5,1.27,3.77
2025-03-08,Brentford,Aston Villa,0,1,A,2.26,3.8,2.95,1.52,2.54
2025-03-08,Wolves,Everton,1,1,D,2.63,3.14,2.87,2.27,1.64
2025-03-09,Chelsea,Leicester,1,0,H,1.2,7.67,12.34,1.35,3.22
2025-03-09,Tottenham,Bournemouth,2,2,D,2.71,3.88,2.4,1.39,3.02
2025-03-09,Man United,Arsenal,1,1,D,5.41,3.58,1.72,2.18,1.7
2025-03-10,West Ham,Newcastle,0,1,A,3.21,3.57,2.19,1.69,2.18
2025-03-15,Everton,West Ham,1,1,D,2.11,3.27,3.81,2.3,1.64
2025-03-15,Ipswich,Nott'm Forest,2,4,A,3.8,3.59,1.99,1.85,1.99
2025-03-15,Man City,Brighton,2,2,D,1.66,4.45,4.63,1.47,2.68
2025-03-15,Southampton,Wolves,1,2,A,3.63,3.51,2.06,1.81,2.03
2025-03-15,Bournemouth,Brentford,1,2,A,1.76,4.16,4.25,1.48,2.66
2025-03-16,Arsenal,Chelsea,1,0,H,1.81,3.74,4.44,1.88,1.94
2025-03-16,Fulham,Tottenham,2,0,H,2.01,3.84,3.48,1.57,2.42
2025-03-16,Leicester,Man United,0,3,A,4.21,3.76,1.84,1.79,2.04
2025-04-01,Arsenal,Fulham,2,1,H,1.48,4.2,7.73,2.12,1.74
2025-04-01,Wolves,West Ham,1,0,H,2.57,3.2,2.92,2.18,1.7
2025-04-01,Nott'm Forest,Man United,1,0,H,2.32,3.42,3.13,1.94,1.89
2025-04-02,Bournemouth,Ipswich,1,2,A,1.38,5.23,7.72,1.51,2.52
2025-04-02,Brighton,Aston Villa,0,3,A,2.09,3.81,3.27,1.58,2.37
2025-04-02,Man City,Leicester,2,0,H,1.2,7.61,12.4,1.38,2.99
2025-04-02,Newcastle,Brentford,2,1,H,1.73,4.31,4.21,1.46,2.68
2025-04-02,Southampton,Crystal Palace,1,1,D,5.5,4.01,1.62,1.78,2.03
2025-04-02,Liverpool,Everton,1,0,H,1.36,5.02,8.78,1.76,2.06
2025-04-03,Chelsea,Tottenham,1,0,H,1.64,4.5,4.57,1.39,2.92
2025-04-05,Everton,Arsenal,1,1,D,5.15,3.44,1.78,2.36,1.59
2025-04-05,Crystal Palace,Brighton,2,1,H,2.43,3.46,2.87,1.78,2.04
2025-04-05,Ipswich,Wolves,1,2,A,2.74,3.28,2.65,2.07,1.75
2025-04-05,West Ham,Bournemouth,2,2,D,3.04,3.47,2.34,1.8,2.02
2025-04-05,Aston Villa,Nott'm Forest,2,1,H,1.99,3.63,3.72,1.78,2.05
2025-04-06,Brentford,Chelsea,0,0,D,3.2,3.73,2.15,1.53,2.46
2025-04-06,Fulham,Liverpool,3,2,H,4.24,3.7,1.86,1.8,2.02
2025-04-06,Tottenham,Southampton,3,1,H,1.39,5.32,7.12,1.38,2.97
2025-04-06,Man United,Man City,0,0,D,3.33,3.61,2.13,1.66,2.23
2025-04-07,Leicester,Newcastle,0,3,A,6.4,4.44,1.5,1.6,2.33
2025-04-12,Man City,Crystal Palace,5,2,H,1.5,4.7,5.95,1.53,2.48
2025-04-12,Brighton,Leicester,2,2,D,1.27,5.89,10.98,1.61,2.33
2025-04-12,Nott'm Forest,Everton,0,1,A,2.11,3.33,3.67,2.22,1.67
2025-04-12,Southampton,Aston Villa,0,3,A,5.65,4.42,1.55,1.59,2.37
2025-04-12,Arsenal,Brentford,1,1,D,1.61,4.16,5.35,1.77,2.06
2025-04-13,Chelsea,Ipswich,2,2,D,1.25,6.57,9.7,1.43,2.77
2025-04-13,Liverpool,West Ham,2,1,H,1.3,5.89,9.45,1.52,2.51
2025-04-13,Wolves,Tottenham,4,2,H,2.23,3.55,3.14,1.66,2.23
2025-04-13,Newcastle,Man United,4,1,H,1.65,4.21,4.73,1.64,2.27
2025-04-14,Bournemouth,Fulham,1,0,H,2.15,3.58,3.3,1.74,2.1
2025-04-16,Newcastle,Crystal Palace,5,0,H,1.71,3.96,4.75,1.69,2.18
2025-04-19,Brentford,Brighton,4,2,H,2.5,3.61,2.7,1.59,2.37
2025-04-19,Crystal Palace,Bournemouth,0,0,D,2.54,3.54,2.69,1.78,2.04
2025-04-19,Everton,Man City,0,2,A,3.8,3.65,1.96,1.83,2.0
2025-04-19,West Ham,Southampton,1,1,D,1.49,4.49,6.44,1.68,2.19
2025-04-19,Aston Villa,Newcastle,4,1,H,2.36,3.63,2.85,1.63,2.28
2025-04-20,Fulham,Chelsea,1,2,A,2.82,3.52,2.43,1.81,2.01
2025-04-20,Ipswich,Arsenal,0,4,A,7.83,4.81,1.4,1.72,2.13
2025-04-20,Man United,Wolves,0,1,A,2.0,3.58,3.72,1.93,1.89
2025-04-20,Leicester,Liverpool,0,1,A,11.76,6.63,1.23,1.44,2.74
2025-04-21,Tottenham,Nott'm Forest,1,2,A,2.47,3.71,2.66,1.58,2.38
2025-04-22,Man City,Aston Villa,2,1,H,1.85,4.06,3.93,1.51,2.56
2025-04-23,Arsenal,Crystal Palace,2,2,D,1.41,4.66,8.13,1.87,1.95
2025-04-26,Chelsea,Everton,1,0,H,1.58,4.08,5.91,1.85,1.97
2025-04-26,Brighton,West Ham,3,2,H,1.67,4.14,4.76,1.67,2.21
2025-04-26,Newcastle,Ipswich,3,0,H,1.18,7.72,14.89,1.34,3.18
2025-04-26,Southampton,Fulham,1,2,A,5.17,4.11,1.64,1.71,2.13
2025-04-26,Wolves,Leicester,3,0,H,1.51,4.38,6.24,1.75,2.09
2025-04-27,Bournemouth,Man United,1,1,D,1.67,4.13,4.77,1.68,2.2
2025-04-27,Liverpool,Tottenham,5,1,H,1.25,6.57,9.98,1.31,3.38
2025-05-01,Nott'm Forest,Brentford,0,2,A,2.17,3.55,3.27,1.79,2.04
2025-05-02,Man City,Wolves,1,0,H,1.4,5.14,7.49,1.52,2.51
2025-05-03,Aston Villa,Fulham,1,0,H,1.79,3.88,4.32,1.72,2.12
2025-05-03,Everton,Ipswich,2,2,D,1.47,4.4,7.07,1.89,1.93
2025-05-03,Leicester,Southampton,2,0,H,2.33,3.62,2.93,1.74,2.09
2025-05-03,Arsenal,Bournemouth,1,2,A,2.08,3.6,3.47,1.84,1.99
2025-05-04,Brentford,Man United,4,3,H,1.67,4.14,4.74,1.67,2.21
2025-05-04,Brighton,Newcastle,1,1,D,2.86,3.77,2.31,1.55,2.47
2025-05-04,West Ham,Tottenham,1,1,D,2.1,3.73,3.31,1.56,2.4
2025-05-04,Chelsea,Liverpool,3,1,H,2.18,3.71,3.14,1.54,2.45
2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,2.29,3.38,3.15,1.96,1.86
2025-05-10,Fulham,Everton,1,3,A,1.87,3.55,4.32,2.04,1.79
2025-05-10,Ipswich,Brentford,0,1,A,4.94,4.2,1.65,1.51,2.52
2025-05-10,Southampton,Man City,0,0,D,13.37,7.58,1.19,1.33,3.22
2025-05-10,Wolves,Brighton,0,2,A,2.73,3.47,2.54,1.73,2.12
2025-05-10,Bournemouth,Aston Villa,0,1,A,2.45,3.68,2.71,1.61,2.33
2025-05-11,Newcastle,Chelsea,2,0,H,2.13,3.76,3.18,1.55,2.43
2025-05-11,Man United,West Ham,0,2,A,1.92,3.72,3.83,1.76,2.07
2025-05-11,Nott'm Forest,Leicester,2,2,D,1.33,5.34,8.83,1.66,2.22
2025-05-11,Tottenham,Crystal Palace,0,2,A,2.65,3.68,2.5,1.53,2.46
2025-05-11,Liverpool,Arsenal,2,2,D,2.06,3.54,3.57,1.71,2.14
2025-05-16,Aston Villa,Tottenham,2,0,H,1.32,5.95,8.45,1.37,3.06
2025-05-16,Chelsea,Man United,1,0,H,1.46,4.9,6.51,1.49,2.6
2025-05-18,Everton,Southampton,2,0,H,1.4,4.79,7.93,1.79,2.04
2025-05-18,West Ham,Nott'm Forest,1,2,A,2.8,3.4,2.53,1.94,1.89
2025-05-18,Brentford,Fulham,2,3,A,1.93,3.9,3.64,1.61,2.32
2025-05-18,Leicester,Ipswich,2,0,H,2.33,3.59,2.94,1.74,2.11
2025-05-18,Arsenal,Newcastle,1,0,H,2.01,3.59,3.7,1.77,2.06
2025-05-19,Brighton,Liverpool,3,2,H,2.63,3.82,2.46,1.45,2.7
2025-05-20,Crystal Palace,Wolves,4,2,H,2.27,3.32,3.26,1.99,1.83
2025-05-20,Man City,Bournemouth,3,1,H,1.55,4.51,5.49,1.51,2.52
2025-05-25,Bournemouth,Leicester,2,0,H,1.33,5.61,8.35,1.46,2.67
2025-05-25,Fulham,Man City,0,2,A,5.15,4.28,1.61,1.51,2.52
2025-05-25,Ipswich,West Ham,1,3,A,2.99,3.85,2.21,1.5,2.57
2025-05-25,Liverpool,Crystal Palace,1,1,D,1.4,5.65,6.27,1.3,3.43
2025-05-25,Man United,Aston Villa,2,0,H,4.37,4.16,1.73,1.6,2.35
2025-05-25,Newcastle,Everton,0,1,A,1.32,5.6,8.77,1.5,2.55
2025-05-25,Nott'm Forest,Chelsea,0,1,A,3.09,3.72,2.2,1.67,2.21
2025-05-25,Southampton,Arsenal,1,2,A,9.45,5.83,1.29,1.47,2.64
2025-05-25,Tottenham,Brighton,1,4,A,4.23,4.43,1.71,1.32,3.34
2025-05-25,Wolves,Brentford,1,1,D,2.71,3.76,2.43,1.5,2.55
2025-08-15,Liverpool,Bournemouth,4,2,H,1.31,5.96,8.31,1.35,3.13
2025-08-16,Aston Villa,Newcastle,0,0,D,2.3,3.56,2.94,1.61,2.25
2025-08-16,Brighton,Fulham,1,1,D,1.92,3.62,3.91,1.71,2.08
2025-08-16,Sunderland,West Ham,3,0,H,3.17,3.38,2.26,1.88,1.88
2025-08-16,Tottenham,Burnley,3,0,H,1.37,4.8,8.3,1.66,2.16
2025-08-16,Wolves,Man City,0,4,A,6.73,4.73,1.44,1.61,2.25
2025-08-17,Chelsea,Crystal Palace,0,0,D,1.61,4.21,5.08,1.63,2.22
2025-08-17,Nott'm Forest,Brentford,3,1,H,2.15,3.36,3.43,1.92,1.83
2025-08-17,Man United,Arsenal,0,1,A,3.57,3.56,2.01,1.8,1.97
2025-08-18,Leeds,Everton,1,0,H,2.39,3.29,2.96,2.07,1.72
2025-08-22,West Ham,Chelsea,1,5,A,4.68,3.88,1.71,1.72,2.09
2025-08-23,Man City,Tottenham,0,2,A,1.48,4.7,6.08,1.46,2.62
2025-08-23,Bournemouth,Wolves,1,0,H,1.79,3.88,4.24,1.72,2.06
2025-08-23,Brentford,Aston Villa,1,0,H,3.11,3.53,2.21,1.77,2.0
2025-08-23,Burnley,Sunderland,2,0,H,2.25,3.16,3.42,2.26,1.6
2025-08-23,Arsenal,Leeds,5,0,H,1.27,5.93,10.61,1.55,2.38
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,2.35,3.26,3.07,2.05,1.73
2025-08-24,Everton,Brighton,2,0,H,3.08,3.3,2.32,2.01,1.76
2025-08-24,Fulham,Man United,1,1,D,3.27,3.53,2.13,1.77,1.99
2025-08-25,Newcastle,Liverpool,2,3,A,3.3,3.83,2.02,1.53,2.43
2025-08-30,Chelsea,Fulham,2,0,H,1.55,4.35,5.6,1.67,2.16
2025-08-30,Man United,Burnley,3,2,H,1.35,5.15,8.28,1.65,2.17
2025-08-30,Sunderland,Brentford,2,1,H,2.92,3.27,2.46,2.04,1.73
2025-08-30,Tottenham,Bournemouth,0,1,A,1.73,4.06,4.29,1.54,2.38
2025-08-30,Wolves,Everton,2,3,A,2.66,3.19,2.74,2.17,1.65
2025-08-30,Leeds,Newcastle,0,0,D,3.37,3.49,2.12,1.76,2.01
2025-08-31,Brighton,Man City,2,1,H,3.78,3.84,1.85,1.57,2.32
2025-08-31,Nott'm Forest,West Ham,0,3,A,1.69,3.74,5.03,1.94,1.82
2025-08-31,Liverpool,Arsenal,1,0,H,2.2,3.49,3.17,1.73,2.06
2025-08-31,Aston Villa,Crystal Palace,0,3,A,1.88,3.56,4.07,1.95,1.81
2025-09-13,Arsenal,Nott'm Forest,3,0,H,1.38,4.85,8.16,1.69,2.11
2025-09-13,Bournemouth,Brighton,2,1,H,2.38,3.5,2.87,1.67,2.14
2025-09-13,Crystal Palace,Sunderland,0,0,D,1.66,3.76,5.42,2.08,1.71
2025-09-13,Everton,Aston Villa,0,0,D,2.44,3.27,2.95,2.02,1.76
2025-09-13,Fulham,Leeds,1,0,H,1.96,3.51,3.89,1.98,1.78
2025-09-13,Newcastle,Wolves,1,0,H,1.43,4.62,7.45,1.74,2.04
2025-09-13,West Ham,Tottenham,0,3,A,3.36,3.56,2.1,1.76,2.02
2025-09-13,Brentford,Chelsea,2,2,D,4.54,3.92,1.73,1.7,2.11
2025-09-14,Burnley,Liverpool,0,1,A,8.6,5.43,1.33,1.52,2.44
2025-09-14,Man City,Man United,3,0,H,1.76,3.99,4.19,1.55,2.38
2025-09-20,Liverpool,Everton,2,1,H,1.45,4.65,6.7,1.59,2.28
2025-09-20,Brighton,Tottenham,2,2,D,2.25,3.61,3.0,1.64,2.2
2025-09-20,Burnley,Nott'm Forest,1,1,D,3.36,3.37,2.18,1.94,1.82
2025-09-20,West Ham,Crystal Palace,1,2,A,2.98,3.36,2.37,1.98,1.79
2025-09-20,Wolves,Leeds,1,3,A,2.67,3.16,2.74,2.22,1.62
2025-09-20,Man United,Chelsea,2,1,H,2.68,3.69,2.44,1.57,2.32
2025-09-20,Fulham,Brentford,3,1,H,2.02,3.48,3.69,1.91,1.86
2025-09-21,Bournemouth,Newcastle,0,0,D,2.44,3.45,2.78,1.8,1.97
2025-09-21,Sunderland,Aston Villa,1,1,D,3.56,3.34,2.1,2.09,1.7
2025-09-21,Arsenal,Man City,1,1,D,1.9,3.7,3.85,1.77,2.0
2025-09-27,Brentford,Man United,3,1,H,3.4,3.77,2.02,1.64,2.22
2025-09-27,Chelsea,Brighton,1,3,A,1.86,3.86,3.86,1.59,2.29
2025-09-27,Crystal Palace,Liverpool,2,1,H,3.82,3.72,1.91,1.72,2.07
2025-09-27,Leeds,Bournemouth,2,2,D,2.98,3.29,2.41,1.96,1.81
2025-09-27,Man City,Burnley,5,1,H,1.17,7.48,15.54,1.43,2.74
2025-09-27,Nott'm Forest,Sunderland,0,1,A,1.77,3.67,4.64,1.97,1.8
2025-09-27,Tottenham,Wolves,1,1,D,1.47,4.57,6.38,1.68,2.14
2025-09-28,Aston Villa,Fulham,3,1,H,2.29,3.19,3.3,2.11,1.69
2025-09-28,Newcastle,Arsenal,1,2,A,3.51,3.32,2.12,2.08,1.71
2025-09-29,Everton,West Ham,1,1,D,1.72,3.69,4.83,1.91,1.85
2025-10-03,Bournemouth,Fulham,3,1,H,1.97,3.5,3.85,1.93,1.85
2025-10-04,Leeds,Tottenham,1,2,A,2.75,3.46,2.49,1.89,1.89
2025-10-04,Arsenal,West Ham,2,0,H,1.19,6.83,15.25,1.52,2.47
2025-10-04,Man United,Sunderland,2,0,H,1.5,4.55,5.98,1.64,2.21
2025-10-04,Chelsea,Liverpool,2,1,H,2.87,3.7,2.28,1.53,2.43
2025-10-05,Aston Villa,Burnley,2,1,H,1.59,4.0,5.76,1.9,1.87
2025-10-05,Everton,Crystal Palace,2,1,H,2.53,3.21,2.89,2.2,1.65
2025-10-05,Newcastle,Nott'm Forest,2,0,H,1.58,4.21,5.46,1.69,2.12
2025-10-05,Wolves,Brighton,1,1,D,3.67,3.6,1.99,1.83,1.94
2025-10-05,Brentford,Man City,0,1,A,4.73,4.27,1.64,1.56,2.35
2025-10-18,Nott'm Forest,Chelsea,0,3,A,3.75,3.74,1.93,1.68,2.13
2025-10-18,Brighton,Newcastle,2,1,H,2.61,3.48,2.62,1.84,1.92
2025-10-18,Burnley,Leeds,2,0,H,3.3,3.25,2.26,2.2,1.64
2025-10-18,Crystal Palace,Bournemouth,3,3,D,2.25,3.35,3.22,1.92,1.85
2025-10-18,Man City,Everton,2,0,H,1.38,4.92,7.91,1.69,2.12
2025-10-18,Sunderland,Wolves,2,0,H,2.46,3.07,3.13,2.43,1.53
2025-10-18,Fulham,Arsenal,0,1,A,6.14,4.13,1.54,1.89,1.87
2025-10-19,Tottenham,Aston Villa,1,2,A,2.06,3.56,3.42,1.78,1.99
2025-10-19,Liverpool,Man United,1,2,A,1.6,4.4,4.89,1.43,2.71
2025-10-20,West Ham,Brentford,0,2,A,2.46,3.37,2.82,1.85,1.91
2025-10-24,Leeds,West Ham,2,1,H,1.81,3.57,4.59,2.04,1.76
2025-10-25,Chelsea,Sunderland,1,2,A,1.37,4.99,8.31,1.69,2.12
2025-10-25,Newcastle,Fulham,2,1,H,1.62,3.97,5.44,1.85,1.92
2025-10-25,Man United,Brighton,4,2,H,2.0,3.83,3.45,1.53,2.43
2025-10-25,Brentford,Liverpool,3,2,H,4.28,4.13,1.73,1.54,2.41
2025-10-26,Arsenal,Crystal Palace,1,0,H,1.41,4.6,7.76,1.74,2.05
2025-10-26,Aston Villa,Man City,1,0,H,4.08,3.8,1.83,1.73,2.07
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,1.79,3.79,4.29,1.84,1.92
2025-10-26,Wolves,Burnley,2,3,A,1.97,3.3,4.06,2.22,1.63
2025-10-26,Everton,Tottenham,0,3,A,2.35,3.38,2.99,1.91,1.85
