match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull
https://fbref.com/en/matches/aaca9bcb/Liverpool-Atletico-Madrid-September-17-2025-Champions-League,Liverpool,Atlético Madrid,3,2,2.7,0.6,False,56%,44%,561,643,408,503,6,20,4,10,2,4,3,6,1,1,7,9,7,6,22,25,762,605,13,17,5,9,19,12,29,29,1,2,3,11,19,10,58,65,0.6,0.5,19,3,42,360,22,13,4,2.7,2.5,35,5,66,500,31,38,8
https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga,Alavés,Levante,2,1,1.2,0.9,False,61%,39%,418,536,223,337,4,15,3,7,2,3,2,4,0,0,15,13,10,1,37,13,650,435,15,16,10,4,23,21,24,33,1,3,5,16,26,21,86,78,0.9,0.1,11,1,23,173,6,10,3,1.3,0.7,27,4,50,342,13,17,3
https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga,Alavés,Celta Vigo,0,1,0.4,1.4,False,52%,48%,457,564,425,523,2,5,3,6,3,3,2,2,2,2,21,15,4,2,28,6,671,630,12,24,12,9,16,8,11,27,4,2,4,11,18,13,65,63,0.6,0.6,14,2,32,341,14,17,6,0.4,0.3,8,0,35,273,10,23,11
https://fbref.com/en/matches/8093d85d/Getafe-Levante-September-27-2025-La-Liga,Getafe,Levante,1,1,0.6,1.2,False,53%,47%,245,383,200,334,4,11,3,11,2,3,3,4,4,4,15,16,6,2,23,11,515,473,19,18,5,5,24,23,52,39,2,2,15,11,27,29,101,101,1.2,0.8,16,2,20,172,3,10,3,0.6,0.4,18,2,19,179,9,18,10
https://fbref.com/en/matches/d0ff7e12/Hacken-Rayo-Vallecano-October-23-2025-Conference-League,Häcken,Rayo Vallecano,2,2,2.2,1.6,False,41%,59%,256,366,446,534,4,10,3,10,2,3,2,4,5,5,11,13,10,5,22,16,471,651,17,16,14,11,9,5,23,33,1,3,7,5,19,22,65,69,0.8,0.8,21,4,31,346,14,14,5,2.2,1.2,15,4,45,175,13,10,4
https://fbref.com/en/matches/1d5355d4/Chelsea-Barcelona-November-25-2025-Champions-League,Chelsea,Barcelona,3,0,1.8,0.7,False,56%,44%,478,554,368,440,5,15,2,5,2,2,3,5,1,1,18,12,4,0,11,3,658,544,13,26,9,7,3,10,8,15,6,1,3,6,16,13,52,46,0.7,0.7,9,0,18,245,9,16,10,1.9,1.8,27,4,38,461,17,23,7
https://fbref.com/en/matches/ec3f1f8d/Rayo-Vallecano-Celta-Vigo-September-21-2025-La-Liga,Rayo Vallecano,Celta Vigo,1,1,1.1,0.9,False,58%,42%,487,588,318,421,5,15,5,9,4,5,4,5,1,1,8,10,5,7,30,18,696,532,11,13,8,9,11,7,22,33,1,0,6,13,18,26,86,88,0.9,0.9,18,2,33,258,16,15,7,1.1,0.5,27,2,44,438,22,12,5
https://fbref.com/en/matches/08deb3d7/Cultural-Leonesa-Levante-December-17-2025-Copa-del-Rey,Cultural Leonesa,Levante,1,0,3.0999999999999996,1.15,True,48%,52%,,,,,9,17,3,8,3,3,8,9,1,1,7,11,4,6,12,31,,,,,4,6,,,,,1,5,,,,,,,6,0,,,,,,,,4,0,,,,,,,
https://fbref.com/en/matches/3c0d8285/Dinamo-Zagreb-Real-Betis-December-11-2025-Europa-League,Dinamo Zagreb,Real Betis,1,3,0.8,1.9,False,42%,58%,394,476,595,661,2,8,5,15,3,5,1,2,2,2,17,11,5,4,13,11,568,772,24,16,7,11,9,8,16,14,3,0,6,5,11,19,45,49,1.9,1.7,26,2,45,549,15,26,11,0.8,0.4,15,2,36,326,20,14,7
https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga,Real Sociedad,Girona,1,2,0.9,1.4,False,47%,53%,442,528,515,593,4,9,3,14,1,3,3,4,1,1,20,5,4,3,16,11,645,718,25,17,13,10,11,8,18,24,2,4,7,4,14,15,52,64,1.4,1.3,20,3,41,484,23,29,14,0.9,0.9,17,1,43,468,18,17,9
https://fbref.com/en/matches/2b70e711/Orihuela-Levante-October-30-2025-Copa-del-Rey,Orihuela,Levante,3,4,2.9,3.05,True,59%,41%,,,,,8,18,8,21,4,8,5,8,3,3,12,20,5,6,25,12,,,,,5,10,,,,,0,2,,,,,,,10,0,,,,,,,,5,0,,,,,,,
https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga,Oviedo,Real Sociedad,1,0,0.5,1.0,False,43%,57%,353,438,480,585,1,8,6,18,6,6,0,1,2,2,7,18,1,10,11,24,573,686,14,15,7,4,19,18,44,13,2,1,10,7,12,31,63,52,1.1,0.9,29,0,42,405,15,19,10,0.5,0.5,13,2,22,335,11,17,6
https://fbref.com/en/matches/1484bea8/Stuttgart-Celta-Vigo-September-25-2025-Europa-League,Stuttgart,Celta Vigo,2,1,1.5,0.5,False,59%,41%,548,636,369,449,6,19,1,8,0,1,4,6,2,2,12,13,9,2,27,5,736,574,14,20,6,6,14,11,11,32,2,1,7,9,14,14,52,64,0.5,0.3,13,1,21,318,7,15,3,1.6,1.1,34,4,54,481,31,22,9
https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga,Sevilla,Getafe,1,2,0.5,0.7,False,70%,30%,484,592,153,253,3,12,6,9,4,6,3,3,2,2,10,24,5,3,31,6,711,382,24,16,5,2,22,13,22,34,4,1,1,11,21,24,68,74,0.8,0.4,15,4,22,150,7,20,8,0.5,0.5,24,0,53,470,24,17,5
https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga,Celta Vigo,Espanyol,0,1,0.6,0.4,False,60%,40%,505,596,311,402,4,11,2,9,1,2,4,4,1,1,12,15,4,3,17,16,696,507,10,16,9,12,14,11,25,22,1,3,5,6,21,24,62,65,0.4,0.3,14,2,23,261,15,16,7,0.6,0.4,18,0,49,447,22,14,5
https://fbref.com/en/matches/615a800e/Sevilla-Osasuna-November-8-2025-La-Liga,Sevilla,Osasuna,1,0,1.4,1.0,False,48%,52%,278,370,308,403,3,9,3,9,3,3,3,3,5,5,21,13,5,6,14,17,502,509,24,19,5,8,16,11,27,24,6,0,5,5,23,22,74,53,1.0,0.8,16,0,40,269,14,20,6,0.9,0.8,17,2,27,261,18,25,8
https://fbref.com/en/matches/456601f1/Dortmund-Athletic-Club-October-1-2025-Champions-League,Dortmund,Athletic Club,4,1,1.1,0.9,False,52%,48%,483,571,428,519,8,13,3,6,2,3,4,8,1,1,14,15,4,0,12,15,677,627,13,25,15,6,10,12,18,21,3,3,5,5,18,14,71,62,1.0,0.3,10,2,24,416,13,14,6,1.2,1.0,24,7,38,336,16,21,9
https://fbref.com/en/matches/1eaf82e9/Inter-de-Valdemoro-Getafe-October-28-2025-Copa-del-Rey,Inter de Valdemoro,Getafe,0,11,0.15000000000000002,5.8,True,29%,71%,,,,,0,3,17,31,6,17,0,0,0,0,5,19,3,7,,,,,,,,,,,,,2,1,,,,,,,,0,,,,,,,,,0,,,,,,,
https://fbref.com/en/matches/163add56/Tottenham-Hotspur-Villarreal-September-16-2025-Champions-League,Tottenham Hotspur,Villarreal,1,0,0.5,0.5,False,58%,42%,436,529,295,380,1,9,0,10,0,0,1,1,4,4,14,13,3,3,14,10,629,491,18,13,5,14,18,7,21,32,1,1,6,14,20,14,72,52,0.5,0.3,17,0,31,259,15,20,6,0.5,0.4,14,0,36,296,19,22,12
https://fbref.com/en/matches/522fce4d/Osasuna-Getafe-October-3-2025-La-Liga,Osasuna,Getafe,2,1,0.4,0.9,False,57%,43%,354,496,254,373,3,7,2,6,1,2,1,3,1,1,11,14,1,6,16,22,589,498,10,16,1,9,25,14,34,36,3,6,5,8,32,26,74,91,0.9,0.9,11,2,27,181,12,11,5,0.4,0.4,13,3,27,312,7,17,9
https://fbref.com/en/matches/ec3d95c4/Rayo-Vallecano-KF-Drita-December-18-2025-Conference-League,Rayo Vallecano,KF Drita,3,0,0.8,0.4,False,74%,26%,629,710,171,254,5,17,2,8,2,2,2,5,1,1,9,11,3,4,21,10,817,380,18,19,7,7,14,10,16,26,0,0,4,16,26,27,51,52,0.4,0.3,12,0,21,170,9,10,3,0.9,0.5,30,5,64,521,22,14,7
https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga,Athletic Club,Alavés,0,1,1.1,0.1,False,58%,42%,406,528,268,385,3,12,2,4,2,2,3,3,4,4,17,21,6,6,35,10,674,524,20,20,10,12,16,26,18,42,2,1,1,12,25,20,59,68,0.1,0.0,7,0,5,213,9,27,10,1.1,1.0,21,0,44,313,18,23,10
https://fbref.com/en/matches/42d8e507/Celta-Vigo-Bologna-December-11-2025-Europa-League,Celta Vigo,Bologna,1,2,0.3,2.2,False,50%,50%,400,489,406,494,1,3,3,14,2,3,0,1,3,3,12,15,0,5,3,19,581,587,17,15,0,12,6,13,25,14,0,1,14,3,18,22,64,81,1.4,1.0,24,3,45,345,16,16,6,0.3,0.3,5,2,18,360,5,8,1
https://fbref.com/en/matches/8fa157cf/Atletico-Madrid-Union-SG-November-4-2025-Champions-League,Atlético Madrid,Union SG,3,1,2.3,1.1,False,66%,34%,598,689,276,357,6,14,3,8,2,3,3,6,1,1,10,13,9,1,23,14,777,476,13,26,7,7,18,14,13,26,1,1,9,4,11,16,57,56,1.1,1.1,15,2,20,221,12,18,11,2.4,1.1,23,4,47,588,12,21,8
https://fbref.com/en/matches/d748045b/Valencia-Athletic-Club-September-20-2025-La-Liga,Valencia,Athletic Club,2,0,1.8,0.5,False,44%,56%,324,418,428,534,5,13,5,11,5,5,3,5,1,1,13,6,5,6,16,24,546,645,20,14,16,8,11,13,27,17,0,1,6,7,17,17,57,73,0.5,0.3,18,0,48,345,16,15,3,1.9,1.7,23,4,31,293,20,19,9
https://fbref.com/en/matches/ca407f77/Atletico-Baleares-Espanyol-December-4-2025-Copa-del-Rey,Atlético Baleares,Espanyol,1,0,0.45,1.25,True,37%,63%,,,,,1,4,2,15,2,2,0,1,1,1,12,16,0,10,11,35,,,,,6,4,,,,,1,1,,,,,,,4,0,,,,,,,,6,0,,,,,,,
https://fbref.com/en/matches/a267efba/Osasuna-Alaves-December-20-2025-La-Liga,Osasuna,Alavés,3,0,2.0,0.8,False,47%,53%,310,425,366,475,6,15,3,7,3,3,4,6,2,2,16,11,9,0,26,15,543,604,20,18,3,6,24,12,20,39,1,2,8,12,20,16,62,73,0.8,0.6,14,0,23,242,14,17,4,1.2,0.4,28,5,36,296,12,16,6
https://fbref.com/en/matches/5fd9bc05/Getafe-Girona-October-31-2025-La-Liga,Getafe,Girona,2,1,0.9,1.4,False,43%,57%,198,318,319,426,4,12,3,7,3,3,2,4,1,1,17,15,8,3,29,6,450,569,19,17,9,9,24,22,17,50,3,0,5,8,38,14,72,57,0.7,0.5,15,2,23,255,12,22,13,0.9,0.6,20,4,25,170,11,16,7
https://fbref.com/en/matches/a11ac76d/Alaves-Valencia-October-20-2025-La-Liga,Alavés,Valencia,0,0,0.7,0.4,False,63%,37%,461,563,229,332,3,13,2,5,2,2,3,3,1,1,13,20,7,0,18,5,665,438,10,18,11,4,20,20,10,36,3,0,4,11,27,15,58,74,0.4,0.4,10,0,24,164,9,7,4,0.7,0.7,25,0,44,400,17,18,7
https://fbref.com/en/matches/a9b7c284/Girona-Alaves-November-8-2025-La-Liga,Girona,Alavés,1,0,0.9,1.8,False,52%,48%,466,549,420,513,2,10,5,14,5,5,1,2,0,0,9,15,6,1,21,21,671,624,21,16,11,6,14,14,17,26,1,3,6,8,15,20,64,50,1.8,1.7,25,0,31,371,21,14,3,0.9,0.4,16,2,41,441,22,20,10
https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga,Levante,Athletic Club,0,2,1.3,2.9,False,56%,44%,347,464,255,366,4,11,3,14,1,3,4,4,3,3,11,19,4,2,19,19,595,514,17,24,14,11,19,9,25,34,4,2,9,9,22,24,75,71,2.9,2.8,26,4,34,267,17,21,6,1.3,1.1,20,0,19,311,7,18,5
https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga,Elche,Girona,3,0,2.0,0.9,False,57%,43%,513,579,366,439,6,11,4,8,4,4,3,6,0,0,18,13,2,2,13,9,667,512,24,11,8,3,4,5,12,15,2,1,4,6,13,24,55,59,0.9,0.9,12,0,24,343,13,20,7,2.0,0.9,20,4,39,425,18,6,4
https://fbref.com/en/matches/c5f7a165/CD-Getxo-Alaves-October-30-2025-Copa-del-Rey,CD Getxo,Alavés,0,7,0.95,4.45,True,30%,70%,,,,,2,9,13,24,6,13,2,2,1,1,14,10,4,5,14,29,,,,,14,10,,,,,0,5,,,,,,,10,0,,,,,,,,14,0,,,,,,,
https://fbref.com/en/matches/46499bd3/CD-Extremadura-Sevilla-December-4-2025-Copa-del-Rey,CD Extremadura,Sevilla,1,2,1.5,2.1999999999999997,True,35%,65%,,,,,4,10,6,14,4,6,3,4,1,1,7,20,4,5,18,10,,,,,11,10,,,,,0,1,,,,,,,10,0,,,,,,,,11,0,,,,,,,
https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga,Real Betis,Barcelona,3,5,2.4,2.8,False,39%,61%,294,389,530,604,4,16,7,15,3,7,2,4,4,4,14,9,7,7,16,11,496,737,23,17,12,2,6,10,19,30,6,1,4,7,22,8,55,36,2.0,1.8,30,9,37,465,18,24,9,1.7,1.5,31,4,49,275,18,8,1
https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga,Celta Vigo,Getafe,0,2,0.7,1.4,False,69%,31%,530,620,201,280,3,11,3,10,1,3,3,3,3,3,15,17,9,3,22,8,726,409,23,21,2,10,9,7,25,26,2,0,5,11,22,14,60,74,1.4,1.4,20,4,22,146,6,28,11,0.7,0.6,21,0,60,391,26,17,4
https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga,Celta Vigo,Girona,1,1,2.5,0.6,False,59%,41%,596,686,383,467,6,20,8,13,7,8,6,6,0,0,7,9,10,3,27,4,787,584,15,16,8,17,12,9,12,24,0,3,4,16,19,14,55,57,0.6,0.4,22,1,29,376,25,18,10,1.7,1.4,34,2,71,397,23,9,4
https://fbref.com/en/matches/2cb774e5/Villarreal-Real-Betis-October-18-2025-La-Liga,Villarreal,Real Betis,2,2,0.7,1.2,False,40%,60%,318,408,517,610,3,7,3,16,1,3,1,3,1,1,13,10,5,6,12,28,524,716,11,12,5,9,13,9,29,25,3,1,13,9,17,14,56,60,1.2,0.9,30,4,57,453,22,10,3,0.7,0.7,14,4,26,289,27,10,4
https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga,Elche,Real Betis,1,1,0.6,1.9,False,68%,32%,639,726,276,345,2,6,4,12,3,4,1,2,0,0,14,13,1,3,20,9,809,453,13,18,6,7,8,10,15,36,4,0,5,7,14,10,54,46,1.9,1.8,21,2,20,238,12,12,6,0.6,0.6,10,2,53,511,19,13,8
https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga,Mallorca,Atlético Madrid,1,1,0.6,2.2,False,42%,58%,353,438,509,599,3,8,6,11,5,6,2,3,0,0,14,6,3,6,22,22,549,696,13,10,11,8,20,12,32,24,0,1,10,6,14,24,58,60,1.5,1.1,22,1,51,448,21,15,7,0.7,0.6,13,1,43,334,12,12,8
https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga,Atlético Madrid,Villarreal,2,0,1.0,1.0,False,60%,40%,578,657,363,433,3,8,1,8,1,1,1,3,2,2,12,15,8,3,17,18,747,536,11,12,5,9,10,11,18,17,1,0,10,5,13,15,64,52,1.0,0.4,13,0,37,319,14,22,7,1.0,1.0,14,3,44,456,9,21,5
https://fbref.com/en/matches/35cfade6/Alaves-Elche-October-5-2025-La-Liga,Alavés,Elche,3,1,2.2,0.4,False,47%,53%,351,445,421,496,4,24,3,6,2,3,2,4,3,3,13,9,14,4,31,10,572,640,20,18,12,8,8,13,15,49,2,1,0,10,15,19,48,52,0.4,0.4,10,2,24,318,12,17,11,1.6,1.1,40,4,35,339,15,16,8
https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga,Real Sociedad,Espanyol,2,2,1.1,1.8,False,62%,38%,455,543,235,338,7,15,2,13,1,2,5,7,2,2,16,18,5,2,24,8,674,460,16,21,5,6,24,10,26,20,1,1,9,10,19,21,58,65,1.0,0.9,24,4,28,249,14,19,10,1.1,0.9,29,4,49,427,26,18,3
https://fbref.com/en/matches/10bb42b3/PSV-Eindhoven-Atletico-Madrid-December-9-2025-Champions-League,PSV Eindhoven,Atlético Madrid,2,3,2.7,2.2,False,52%,48%,425,528,391,486,3,13,9,15,6,9,1,3,4,4,11,15,9,5,25,15,656,624,21,21,7,10,7,17,23,33,2,3,8,8,8,18,59,71,2.2,1.8,26,5,34,316,13,22,11,2.7,2.6,22,4,41,356,20,19,8
https://fbref.com/en/matches/07058ac6/Celta-Vigo-Atletico-Madrid-October-5-2025-La-Liga,Celta Vigo,Atlético Madrid,1,1,1.9,0.4,False,60%,40%,690,775,448,522,4,18,1,6,1,1,3,4,1,1,7,10,6,3,22,8,884,635,18,14,7,11,4,13,16,28,2,0,5,14,24,11,48,55,0.4,0.4,12,0,28,394,16,13,4,2.1,1.4,32,1,73,595,26,17,5
https://fbref.com/en/matches/107980d3/Girona-Atletico-Madrid-December-21-2025-La-Liga,Girona,Atlético Madrid,0,3,1.1,0.9,False,51%,49%,497,560,468,539,2,9,6,14,3,6,2,2,2,2,7,14,3,4,14,15,662,634,17,21,11,5,5,8,24,17,4,3,6,6,13,10,60,53,0.9,0.8,26,6,39,331,29,12,4,1.1,0.8,15,0,35,435,23,23,8
https://fbref.com/en/matches/65ee8953/Barcelona-Real-Sociedad-September-28-2025-La-Liga,Barcelona,Real Sociedad,2,1,2.2,1.0,False,74%,26%,716,797,212,282,9,22,2,7,1,2,7,9,1,1,6,12,12,1,22,9,905,403,12,25,2,3,15,3,15,41,3,5,4,11,24,14,50,55,1.0,1.0,12,2,21,225,9,11,7,2.2,1.5,41,4,57,608,29,37,20
https://fbref.com/en/matches/c3953d4e/Girona-Espanyol-September-26-2025-La-Liga,Girona,Espanyol,0,0,1.0,1.1,False,59%,41%,483,569,313,390,3,12,5,20,5,5,3,3,0,0,9,11,8,4,22,20,675,515,6,20,8,11,13,13,24,28,1,1,10,4,17,21,49,58,1.1,0.9,33,0,35,260,11,7,4,1.0,0.4,20,0,47,462,24,23,14
https://fbref.com/en/matches/75a226ed/Torrent-CF-Real-Betis-December-3-2025-Copa-del-Rey,Torrent CF,Real Betis,1,4,0.75,3.3499999999999996,True,38%,62%,,,,,2,5,9,22,5,9,1,2,3,3,20,14,1,7,5,27,,,,,11,2,,,,,0,1,,,,,,,2,0,,,,,,,,11,0,,,,,,,
https://fbref.com/en/matches/7c8c63b7/Athletic-Club-Oviedo-November-9-2025-La-Liga,Athletic Club,Oviedo,1,0,1.7,0.2,False,48%,52%,384,468,414,517,7,21,2,4,2,2,6,7,1,1,12,8,7,4,23,14,596,629,15,15,8,11,18,13,27,34,0,4,6,17,23,25,45,75,0.2,0.2,8,0,24,361,9,15,10,1.7,1.4,32,2,46,359,14,19,12
https://fbref.com/en/matches/25b8b8de/Yuncos-Rayo-Vallecano-October-29-2025-Copa-del-Rey,Yuncos,Rayo Vallecano,1,6,1.0999999999999999,3.0,True,22%,79%,,,,,3,7,8,20,2,8,2,3,1,1,9,9,1,5,,,,,,,,,,,,,1,3,,,,,,,,0,,,,,,,,,0,,,,,,,
https://fbref.com/en/matches/e7093b62/CE-Constancia-Girona-October-28-2025-Copa-del-Rey,CE Constància,Girona,2,3,1.45,2.2,True,26%,74%,,,,,4,9,4,24,2,4,2,4,4,4,15,23,3,12,,,,,,,,,,,,,1,7,,,,,,,,0,,,,,,,,,0,,,,,,,
https://fbref.com/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga,Barcelona,Elche,3,1,1.9,0.7,False,49%,51%,370,457,386,469,5,17,3,9,2,3,2,5,0,0,12,16,6,3,10,12,549,571,17,16,12,17,11,5,8,13,5,5,6,7,19,14,65,66,0.7,0.7,17,2,40,299,15,24,12,1.9,1.7,29,5,28,313,21,18,8
https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga,Osasuna,Levante,2,0,1.0,0.5,False,41%,59%,289,408,474,583,6,14,4,11,4,4,4,6,2,2,15,7,3,3,16,18,534,714,17,9,10,9,22,17,26,32,0,1,10,3,20,22,78,77,0.5,0.4,16,0,37,448,14,16,9,1.1,0.8,24,4,26,292,15,19,11
https://fbref.com/en/matches/5112907a/Atletic-Lleida-Espanyol-October-30-2025-Copa-del-Rey,Atlètic Lleida,Espanyol,1,2,1.0999999999999999,1.2999999999999998,True,42%,58%,,,,,3,7,3,11,1,3,2,3,3,3,20,15,3,8,14,21,,,,,12,14,,,,,1,5,,,,,,,14,0,,,,,,,,12,0,,,,,,,
https://fbref.com/en/matches/7e000b67/Elche-Rayo-Vallecano-December-21-2025-La-Liga,Elche,Rayo Vallecano,4,0,2.5,0.9,False,46%,54%,294,378,344,436,6,18,8,18,8,8,2,6,3,3,15,11,4,5,14,16,487,534,12,15,6,8,14,10,22,16,1,4,8,7,17,14,74,66,1.0,0.9,34,0,31,310,13,7,4,2.5,2.2,32,8,35,216,13,23,11
https://fbref.com/en/matches/61231d2f/Mallorca-Alaves-September-27-2025-La-Liga,Mallorca,Alavés,1,0,0.7,0.8,False,39%,61%,269,362,464,564,2,12,3,12,3,3,1,2,2,2,14,18,4,8,15,28,495,688,21,27,5,4,19,18,35,27,0,2,8,7,20,15,71,65,0.8,0.7,23,0,55,335,21,9,2,0.7,0.3,19,2,26,243,10,27,13
https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga,Celta Vigo,Villarreal,1,1,1.0,1.0,False,64%,36%,680,777,342,431,2,10,3,8,2,3,1,2,1,1,11,8,1,5,12,12,883,560,19,28,7,13,2,6,14,22,0,0,8,11,17,23,58,56,1.0,1.0,15,2,31,309,10,13,1,1.0,0.8,17,2,74,521,25,30,9
https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga,Villarreal,Getafe,2,0,0.6,0.3,False,62%,38%,437,551,226,335,5,10,0,6,0,0,3,5,2,2,19,15,5,3,19,11,681,462,18,18,8,13,22,20,24,28,6,0,3,5,30,10,73,87,0.3,0.2,9,0,19,210,8,17,4,0.6,0.4,17,2,41,415,23,25,10
https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga,Mallorca,Elche,3,1,2.4,0.3,False,43%,57%,361,427,494,558,8,15,0,9,0,0,5,8,3,3,13,13,1,1,13,6,509,656,10,21,6,4,9,12,9,24,1,0,6,7,20,6,44,40,0.3,0.2,18,0,54,323,24,19,13,2.4,2.4,28,5,32,317,26,20,8
https://fbref.com/en/matches/7e7ebd82/Rayo-Vallecano-Lech-Poznan-November-6-2025-Conference-League,Rayo Vallecano,Lech Poznań,3,2,3.4,0.4,False,65%,35%,540,650,265,354,6,29,3,9,1,3,3,6,4,4,8,1,7,6,41,13,776,508,18,15,10,13,8,8,17,47,0,2,5,15,28,17,88,54,0.4,0.3,14,4,19,263,13,15,4,3.7,2.7,48,6,88,389,20,14,7
https://fbref.com/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga,Villarreal,Rayo Vallecano,4,0,2.9,1.0,False,48%,52%,387,450,411,491,7,16,3,13,3,3,3,7,1,1,7,11,3,5,6,19,551,586,10,17,10,7,3,2,28,11,1,0,9,8,16,11,42,56,1.0,0.9,25,0,53,305,19,16,9,3.2,2.5,28,5,31,286,26,26,17
https://fbref.com/en/matches/a54a3fcb/Real-Betis-Osasuna-September-28-2025-La-Liga,Real Betis,Osasuna,2,0,0.8,0.7,False,50%,50%,449,550,444,542,6,12,1,12,1,1,4,6,0,0,6,7,5,5,16,25,664,655,13,12,4,12,16,15,38,27,2,2,10,6,11,16,67,59,0.7,0.6,24,0,40,471,14,19,12,0.8,0.7,19,3,40,371,15,9,5
https://fbref.com/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga,Osasuna,Elche,1,1,0.9,0.8,False,40%,60%,313,414,525,623,2,9,4,12,3,4,1,2,2,2,19,13,2,3,17,12,539,744,21,15,7,7,26,10,25,25,0,0,5,5,19,20,83,71,0.8,0.5,17,0,33,412,18,28,12,0.9,0.7,15,2,19,210,13,16,4
https://fbref.com/en/matches/bc7f38be/Deportivo-La-Coruna-Mallorca-December-16-2025-Copa-del-Rey,Deportivo La Coruña,Mallorca,1,0,1.25,1.5499999999999998,True,43%,57%,,,,,3,10,3,16,3,3,2,3,1,1,8,6,2,4,7,20,,,,,12,6,,,,,0,1,,,,,,,6,0,,,,,,,,12,0,,,,,,,
https://fbref.com/en/matches/f38a8a8a/Levante-Rayo-Vallecano-October-19-2025-La-Liga,Levante,Rayo Vallecano,0,3,0.9,1.5,False,54%,46%,366,476,320,399,4,17,4,10,1,4,4,4,0,0,6,18,11,4,30,12,589,568,16,27,6,9,9,5,13,60,1,0,5,7,26,16,56,53,1.6,1.3,20,6,18,278,7,12,4,0.9,0.6,27,0,50,258,13,28,12
https://fbref.com/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga,Girona,Levante,0,4,0.5,2.9,False,35%,65%,270,330,550,609,1,7,6,14,2,6,1,1,6,6,11,17,5,4,16,15,416,698,16,15,8,1,2,8,22,17,0,1,4,5,15,16,52,48,2.9,2.2,27,8,38,484,12,15,7,0.5,0.4,14,0,25,261,13,13,5
https://fbref.com/en/matches/20adddf1/Espanyol-Villarreal-November-8-2025-La-Liga,Espanyol,Villarreal,0,2,0.5,1.6,False,55%,45%,529,631,439,517,3,14,3,9,1,3,3,3,0,0,9,9,4,2,40,8,739,646,13,18,9,6,12,15,19,44,2,3,6,4,21,11,53,56,1.6,1.0,15,3,34,430,15,19,11,0.5,0.4,28,0,68,457,22,19,7
https://fbref.com/en/matches/95dd2723/Athletic-Club-Paris-Saint-Germain-December-10-2025-Champions-League,Athletic Club,Paris Saint-Germain,0,0,0.5,2.2,False,28%,72%,198,285,627,727,1,9,4,18,4,4,1,1,3,3,21,4,4,6,17,12,411,841,24,19,9,4,11,14,23,23,1,1,10,5,15,20,53,66,2.2,1.4,34,0,38,573,18,24,7,0.5,0.4,17,0,43,203,8,23,11
