home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number,match_url
Kocaelispor,Galatasaray,1,0,,,Selçuk İnan,Okan Buruk,Ahmet Oğuz,Mauro Icardi,15:00,"Yıldız Entegre Kocaeli Stadyumu, Kocaeli",Çağdaş Altay (Referee),,34%,66%,,,https://fbref.com/en/matches/38d4fb95/Kocaelispor-Galatasaray-November-9-2025-Super-Lig
Sparta Rotterdam,Ajax,3,3,2.1,1.6,Maurice Steijn,John Heitinga,Bruno Martins Indi,Davy Klaassen,15:30,"10,599","Sparta-Stadion Het Kasteel, Rotterdam",Bas Nijhuis (Referee)  ·  Charles Schaap (AR1)  ·  Rob van de Ven (AR2)  ·  Martin Perez (4th)  ·  Jeroen Manschot (VAR),33%,67%,1.0,3.0,https://fbref.com/en/matches/f3019a4c/Sparta-Rotterdam-Ajax-October-4-2025-Eredivisie
Espanyol,Real Betis,1,2,2.3,1.3,Manolo González,Manuel Pellegrini,Javi Puado,Héctor Bellerín,17:30,"32,778","RCDE Stadium, Cornellà de Llobregat",Iosu Galech (Referee)  ·  José Escuela (AR1)  ·  Miguel Martínez (AR2)  ·  Gonzalo Romero (4th)  ·  Valentín Pizarro (VAR),50%,50%,2.0,6.0,https://fbref.com/en/matches/a8f0fd7e/Espanyol-Real-Betis-October-5-2025-La-Liga
Atalanta,Slavia Prague,0,0,2.5,0.8,Marten de Roon,Jan Bořil,,,20:00,"22,152","New Balance Arena, Bergamo",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Alfredo Rodríguez (AR2)  ·  José Luis Munuera (4th)  ·  César Soto (VAR),56%,44%,3.0,2.0,https://fbref.com/en/matches/9d6c47dd/Atalanta-Slavia-Prague-October-22-2025-Champions-League
Arsenal,Crystal Palace,1,0,0.9,0.5,Mikel Arteta,Oliver Glasner,Bukayo Saka,Marc Guéhi,15:00,"60,103","Emirates Stadium, London",Thomas Bramall (Referee)  ·  Simon Bennett (AR1)  ·  Nick Greenhalgh (AR2)  ·  Andy Madley (4th)  ·  Chris Kavanagh (VAR),59%,41%,0.0,0.0,https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
Club Brugge,Genk,2,1,2.1,1.6,Nicky Hayen,Thorsten Fink,Hans Vanaken,Bryan Heynen,17:30,"24,073","Jan Breydelstadion, Brugge",Jasper Vergoote (Referee)  ·  Michael Geerolf (AR1)  ·  Martijn Tiesters (AR2)  ·  Massimiliano Ledda (4th)  ·  Quentin Pirard (VAR),56%,44%,2.0,3.0,https://fbref.com/en/matches/9b9339ce/Club-Brugge-Genk-July-27-2025-Belgian-Pro-League
Slavia Prague,Hradec Králové,2,2,,,Jindřich Trpišovský,David Horejš,Jan Bořil,Tomáš Petrášek,19:00,"18,780","Fortuna Arena, Praha",Karel Rouček (Referee)  ·  Jiří Kříž (AR1)  ·  Lukáš Machač (AR2)  ·  Ondřej Pechanec (4th)  ·  JanVšetečka (VAR),64%,36%,,,https://fbref.com/en/matches/e3a3575e/Slavia-Prague-Hradec-Kralove-July-20-2025-Czech-First-League
Newcastle United,Arsenal,1,2,0.6,2.0,Eddie Howe,Mikel Arteta,Bruno Guimarães,Bukayo Saka,,"52,199","St James' Park, Newcastle upon Tyne",Jarred Gillett (Referee)  ·  Ian Hussin (AR1)  ·  Scott Ledger (AR2)  ·  Anthony Taylor (4th)  ·  Darren England (VAR),37%,63%,2.0,1.0,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
Newcastle United,Bradford City,4,1,,,Bruno Guimarães,Max Power,,,,"51,249","St James' Park, Newcastle upon Tyne",Thomas Kirk (Referee)  ·  Mark Scholes (AR1)  ·  Andrew Fox (AR2)  ·  Anthony Backhouse (4th),77%,23%,,,https://fbref.com/en/matches/d8fb358d/Newcastle-United-Bradford-City-September-24-2025-EFL-Cup
Eintracht Frankfurt,Liverpool,1,5,0.3,3.2,Robin Koch,Virgil van Dijk,,,20:00,"58,700","Deutsche Bank Park, Frankfurt am Main",François Letexier (Referee)  ·  Cyril Mugnier (AR1)  ·  Mehdi Rahmouni (AR2)  ·  Jérémie Pignard (4th)  ·  Jérôme Brisard (VAR),35%,65%,2.0,0.0,https://fbref.com/en/matches/81f9de1b/Eintracht-Frankfurt-Liverpool-October-22-2025-Champions-League
AO Kifisia,Olympiacos,1,3,,,Sebastián Leto,Mendilibar,Hugo Sousa,Panagiotis Retsos,14:00,"1,940","Dimotiko Gipedo Neapolis Nikaias, Athína",Christos Vergetis (Referee)  ·  Andreas Fotopoulos (AR1)  ·  Konstantinos Staikos (AR2)  ·  Georgios Kokkinos (4th)  ·  Ioannis Papadopoulos (VAR),,,,,https://fbref.com/en/matches/fa389d0b/AO-Kifisia-Olympiacos-November-9-2025-Super-League-Greece
Eintracht Frankfurt,Atalanta,0,3,0.9,2.8,Robin Koch,Marten de Roon,,,,"59,500","Deutsche Bank Park, Frankfurt am Main",Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Ian Hussin (AR2)  ·  Thomas Bramall (4th)  ·  Stuart Attwell (VAR),46%,54%,0.0,0.0,https://fbref.com/en/matches/720fd028/Eintracht-Frankfurt-Atalanta-November-26-2025-Champions-League
Getafe,Girona,2,1,0.9,1.4,Pepe Bordalás,Michel,Djené,Arnau Martinez,,"7,223","Coliseum Alfonso Pérez, Getafe",Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Juan López (AR2)  ·  Francisco Ortega (4th)  ·  Juan Pulido (VAR),43%,57%,1.0,1.0,https://fbref.com/en/matches/5fd9bc05/Getafe-Girona-October-31-2025-La-Liga
Augsburg,Bayern Munich,2,3,0.5,4.2,Sandro Wagner,Vincent Kompany,Jeffrey Gouweleeuw,Manuel Neuer,17:30,"30,660","WWK Arena, Augsburg",Florian Exner (Referee)  ·  Nikolai Kimmeyer (AR1)  ·  Mitja Stegemann (AR2)  ·  Lars Erbst (4th)  ·  Katrin Rafalski (VAR),43%,57%,3.0,4.0,https://fbref.com/en/matches/ea3ae751/Augsburg-Bayern-Munich-August-30-2025-Bundesliga
Internazionale,Sassuolo,2,1,1.9,0.9,Cristian Chivu,Fabio Grosso,Nicolò Barella,Domenico Berardi,19:45,"68,852","Stadio Giuseppe Meazza, Milano",Livio Marinelli (Referee)  ·  Lucas Mondin (AR1)  ·  Luigi Rossi (AR2)  ·  Mario Perri (4th)  ·  Ivan Pezzuto (VAR),61%,39%,2.0,1.0,https://fbref.com/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A
Bayer Leverkusen,Eintracht Frankfurt,3,1,2.1,0.8,Kasper Hjulmand,Dino Toppmöller,Robert Andrich,Robin Koch,19:30,"30,210","BayArena, Leverkusen",Deniz Aytekin (Referee)  ·  Christian Leicher (AR1)  ·  Eduard Beitinger (AR2)  ·  Timo Gansloweit (4th)  ·  Benjamin Brand (VAR),40%,60%,7.0,3.0,https://fbref.com/en/matches/09882b39/Bayer-Leverkusen-Eintracht-Frankfurt-September-12-2025-Bundesliga
Club Brugge,Union SG,1,0,0.5,0.4,Nicky Hayen,Sébastien Pocognoli,Hans Vanaken,Christian Burgess,17:30,"24,581","Jan Breydelstadion, Brugge",Jan Boterberg (Referee)  ·  Nick Senecaut (AR1)  ·  Kevin Monteny (AR2)  ·  Simon Bourdeaud'hui (4th)  ·  Nicolas Laforge (VAR),60%,40%,3.0,3.0,https://fbref.com/en/matches/c1e25496/Club-Brugge-Union-SG-October-5-2025-Belgian-Pro-League
UE Sant Andreu,Celta Vigo,1,1,,,Albertito,Iván Villar,,,,"6,531","Camp Municipal Narcís Sala, Barcelona",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Imanol Irurtzun Artola (4th),43%,57%,,,https://fbref.com/en/matches/30e223bd/UE-Sant-Andreu-Celta-Vigo-December-4-2025-Copa-del-Rey
Union SG,Sint-Truiden,2,0,1.7,1.9,David Hubert,Wouter Vrancken,Christian Burgess,Shogo Taniguchi,,"7,021","Stade Joseph Mariën, Brussels",Bram Van Driessche (Referee)  ·  Yves De Neve (AR1)  ·  Quentin Lesceux (AR2)  ·  Dunken Van De Velde (4th)  ·  Ken Vermeiren (VAR),46%,54%,1.0,2.0,https://fbref.com/en/matches/9402acf4/Union-SG-Sint-Truiden-October-26-2025-Belgian-Pro-League
Mallorca,Barcelona,0,3,0.2,2.1,Jagoba Arrasate,Hansi Flick,Antonio Raillo,Ronald Araújo,18:30,"23,318","Estadi Mallorca Son Moix, Palma de Mallorca",José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Antonio Martínez (AR2)  ·  Pablo Morales (4th)  ·  Jorge Figueroa (VAR),30%,70%,6.0,1.0,https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga
Atlètic Lleida,Espanyol,1,2,,,,Fernando Calero,,,,"7,000","Camp d'Esports de Lleida, Lleida",Víctor García (Referee)  ·  Julián Villaseñor (AR1)  ·  Javier Martínez (AR2)  ·  Pablo Monterrubio (4th),42%,58%,,,https://fbref.com/en/matches/5112907a/Atletic-Lleida-Espanyol-October-30-2025-Copa-del-Rey
Osasuna,Getafe,2,1,0.4,0.9,Alessio Lisci,Pepe Bordalás,Sergio Herrera,David Soria,20:00,"19,895","Estadio El Sadar, Pamplona",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Pol Gòdia Solé (4th)  ·  Jorge Figueroa (VAR),57%,43%,1.0,4.0,https://fbref.com/en/matches/522fce4d/Osasuna-Getafe-October-3-2025-La-Liga
Paris Saint-Germain,Atalanta,4,0,3.4,0.6,Marquinhos,Marten de Roon,,,20:00,"47,151","Parc des Princes, Paris",Sandro Schärer (Referee)  ·  Stéphane De Almeida (AR1)  ·  Jonas Erni (AR2)  ·  Lionel Tschudi (4th)  ·  Bastian Dankert (VAR),67%,33%,0.0,1.0,https://fbref.com/en/matches/d7a07227/Paris-Saint-Germain-Atalanta-September-17-2025-Champions-League
Marseille,Paris Saint-Germain,1,0,1.1,0.7,Roberto De Zerbi,Luis Enrique,Leonardo Balerdi,Marquinhos,19:00,"66,190","Orange Vélodrome, Marseille",Jérôme Brisard (Referee)  ·  Alexis Auger (AR1)  ·  Erwan Finjean (AR2)  ·  Ruddy Buquet (4th)  ·  Bastien Dechepy (VAR),32%,68%,3.0,1.0,https://fbref.com/en/matches/e53e3ae2/Marseille-Paris-Saint-Germain-September-22-2025-Ligue-1
Atalanta,Como,1,1,1.4,1.3,Ivan Jurić,Cesc Fàbregas,Mario Pašalić,Lucas Da Cunha,19:45,"23,042","New Balance Arena, Bergamo",Luca Zufferli (Referee)  ·  Fabiano Preti (AR1)  ·  Francesco Luciani (AR2)  ·  Andrea Zanotti (4th)  ·  Valerio Marini (VAR),51%,49%,1.0,3.0,https://fbref.com/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A
Real Madrid,Celta Vigo,0,2,2.4,1.6,Xabi Alonso,Claudio Giráldez,Federico Valverde,Carl Starfelt,,"74,511","Estadio Santiago Bernabéu, Madrid",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  José Martínez (4th)  ·  Jorge Figueroa (VAR),57%,43%,8.0,1.0,https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga
Napoli,Atalanta,3,1,1.6,0.8,Antonio Conte,Raffaele Palladino,Giovanni Di Lorenzo,Marten de Roon,,"45,000","Stadio Diego Armando Maradona, Napoli",Marco Di Bello (Referee)  ·  Pietro Dei Giudici (AR1)  ·  Khaled Bahri (AR2)  ·  Antonio Rapuano (4th)  ·  Aleandro Di Paolo (VAR),45%,55%,1.0,2.0,https://fbref.com/en/matches/665fced2/Napoli-Atalanta-November-22-2025-Serie-A
Athletic Club,Mallorca,2,1,2.0,0.4,Ernesto Valverde,Jagoba Arrasate,Iñaki Williams,Antonio Raillo,17:30,"47,098","San Mamés, Bilbao",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Manuel Pozueta (4th)  ·  Carlos del Cerro (VAR),52%,48%,4.0,7.0,https://fbref.com/en/matches/a0548327/Athletic-Club-Mallorca-October-4-2025-La-Liga
Vitória Guimarães,Benfica,0,3,0.3,2.1,Luís Pinto,José Mourinho,Samu,Nicolás Otamendi,21:30,"Estádio Dom Afonso Henriques, Guimarães",João Pinheiro (Referee),,34%,66%,4.0,4.0,https://fbref.com/en/matches/75c6a600/Vitoria-Guimaraes-Benfica-November-1-2025-Primeira-Liga
Napoli,Genoa,2,1,1.3,0.4,Antonio Conte,Patrick Vieira,Giovanni Di Lorenzo,Johan Vásquez,17:00,"50,000","Stadio Diego Armando Maradona, Napoli",Federico La Penna (Referee)  ·  Matteo Passeri (AR1)  ·  Marco Trinchieri (AR2)  ·  Simone Galipò (4th)  ·  Ivan Pezzuto (VAR),68%,32%,1.0,3.0,https://fbref.com/en/matches/ed7a3a22/Napoli-Genoa-October-5-2025-Serie-A
Real Betis,Girona,1,1,1.4,1.8,Manuel Pellegrini,Michel,Marc Bartra,Arnau Martinez,,"64,268","Estadio La Cartuja de Sevilla, Sevilla",Iosu Galech (Referee)  ·  José Escuela (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Luis Morona Del Campo (4th)  ·  Juan Pulido (VAR),54%,46%,4.0,4.0,https://fbref.com/en/matches/9741ae27/Real-Betis-Girona-November-23-2025-La-Liga
Dortmund,Hoffenheim,2,0,1.6,1.1,Niko Kovač,Christian Ilzer,Nico Schlotterbeck,Oliver Baumann,,"81,365","Signal Iduna Park, Dortmund",Florian Badstübner (Referee)  ·  Markus Schüller (AR1)  ·  Philipp Hüwe (AR2)  ·  Frank Willenborg (4th)  ·  Pascal Müller (VAR),43%,57%,0.0,2.0,https://fbref.com/en/matches/f2dc84bc/Dortmund-Hoffenheim-December-7-2025-Bundesliga
Paris Saint-Germain,Tottenham Hotspur,2,2,,,Marquinhos,Cristian Romero,,,20:00,"21,025","Bluenergy Stadium, Udine",João Pinheiro (Referee)  ·  Bruno Jesus (AR1)  ·  Luciano Maia (AR2)  ·  Elchin Masiyev (4th)  ·  Tiago Martins (VAR),74%,26%,,,https://fbref.com/en/matches/7eef879c/Paris-Saint-Germain-Tottenham-Hotspur-August-13-2025-UEFA-Super-Cup
Celta Vigo,Espanyol,0,1,0.6,0.4,Claudio Giráldez,Manolo González,Iago Aspas,Leandro Cabrera,,"20,031","Estadio Abanca Balaídos, Vigo",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  José García (4th)  ·  Valentín Pizarro (VAR),60%,40%,1.0,2.0,https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga
Galatasaray,Konyaspor,3,1,,,Okan Buruk,Recep Uçar,Mauro Icardi,Guilherme Sityá,18:00,"RAMS Park, İstanbul",Yasin Kol (Referee),,52%,48%,,,https://fbref.com/en/matches/98cc6995/Galatasaray-Konyaspor-September-22-2025-Super-Lig
Qaırat Almaty,Slovan Bratislava,1,0,,,Alyaksandr Martynovich,Vladimír Weiss,,,16:00,"22,800","Ortalıq Stadion, Almaty",Serdar Gözübüyük (Referee)  ·  Erwin Zeinstra (AR1)  ·  Patrick Inia (AR2)  ·  Jannick van der Laan (4th)  ·  Pol van Boekel (VAR),60%,40%,,,https://fbref.com/en/matches/644d0d18/Qairat-Almaty-Slovan-Bratislava-August-6-2025-Champions-League
Udinese,Napoli,1,0,1.3,1.3,Kosta Runjaić,Antonio Conte,Jesper Karlström,Giovanni Di Lorenzo,,"24,502","Bluenergy Stadium, Udine",Simone Sozza (Referee)  ·  Alessandro Lo Cicero (AR1)  ·  Daisuke  Yoshikawa (AR2)  ·  Kevin Bonacina (4th)  ·  Davide Ghersini (VAR),38%,62%,1.0,0.0,https://fbref.com/en/matches/12842820/Udinese-Napoli-December-14-2025-Serie-A
Marseille,Paris FC,5,2,2.3,1.1,Roberto De Zerbi,Stéphane Gilli,Leonardo Balerdi,Maxime Lopez,16:00,"64,074","Orange Vélodrome, Marseille",Marc Bollengier (Referee)  ·  Yannick Boutry (AR1)  ·  Cédric Favre (AR2)  ·  Mikael Lesage (4th)  ·  Yohann Rouinsard (VAR),60%,40%,1.0,0.0,https://fbref.com/en/matches/7c56af85/Marseille-Paris-FC-August-23-2025-Ligue-1
Atalanta,Lazio,0,0,2.0,0.3,Ivan Jurić,Maurizio Sarri,Mario Pašalić,Mattia Zaccagni,17:00,"22,342","New Balance Arena, Bergamo",Giuseppe Collu (Referee)  ·  Luigi Rossi (AR1)  ·  Mattia Politi (AR2)  ·  Andrea Colombo (4th)  ·  Matteo Gariglio (VAR),58%,42%,4.0,0.0,https://fbref.com/en/matches/91028675/Atalanta-Lazio-October-19-2025-Serie-A
FC Copenhagen,Bayer Leverkusen,2,2,1.9,1.2,Thomas Delaney,Robert Andrich,,,17:45,"34,504","Parken, København",Əliyar Ağayev (Referee)  ·  Zeynal Zeynalov (AR1)  ·  Akif Əmirəli (AR2)  ·  Elchin Masiyev (4th)  ·  Rob Dieperink (VAR),37%,63%,3.0,2.0,https://fbref.com/en/matches/04664542/FC-Copenhagen-Bayer-Leverkusen-September-18-2025-Champions-League
PSV Eindhoven,Napoli,6,2,2.9,1.2,Jerdy Schouten,Giovanni Di Lorenzo,,,20:00,"34,700","Philips Stadion, Eindhoven",Daniel Siebert (Referee)  ·  Jan Seidel (AR1)  ·  Rafael Foltyn (AR2)  ·  Daniel Schlager (4th)  ·  Christian Dingert (VAR),59%,41%,4.0,2.0,https://fbref.com/en/matches/b3d5ed14/PSV-Eindhoven-Napoli-October-21-2025-Champions-League
Benfica,Sporting CP,1,1,0.9,0.6,José Mourinho,Rui Borges,Nicolás Otamendi,Morten Hjulmand,21:15,"Estádio do Sport Lisboa e Benfica, Lisboa",António Nobre (Referee),,41%,59%,3.0,5.0,https://fbref.com/en/matches/1aae7f92/Derby-de-Lisboa-Benfica-Sporting-CP-December-5-2025-Primeira-Liga
Ajax,Groningen,2,0,1.5,1.9,Fred Grim,Dick Lukkien,Davy Klaassen,Stije Resink,,"Johan Cruijff Arena, Amsterdam",Bas Nijhuis (Referee),,48%,52%,1.0,0.0,https://fbref.com/en/matches/c89d368b/Ajax-Groningen-December-2-2025-Eredivisie
Mallorca,Getafe,1,0,1.1,0.7,Jagoba Arrasate,Pepe Bordalás,Antonio Raillo,David Soria,,"17,507","Estadi Mallorca Son Moix, Palma de Mallorca",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Aimar Velasco (4th)  ·  Pablo González (VAR),39%,61%,0.0,2.0,https://fbref.com/en/matches/26d939ed/Mallorca-Getafe-November-9-2025-La-Liga
Torrent CF,Real Betis,1,4,,,Adrián Lois,Adrián,,,,"6,680","Estadio Ciudad de Valencia, Valencia",Sánchez Santos (Referee)  ·  Raúl Cabañero (AR1)  ·  Juan López (AR2)  ·  Alejandro Clemente (4th),38%,62%,,,https://fbref.com/en/matches/75a226ed/Torrent-CF-Real-Betis-December-3-2025-Copa-del-Rey
Lecce,Napoli,0,1,1.1,0.8,Eusebio Di Francesco,Antonio Conte,Wladimiro Falcone,Giovanni Di Lorenzo,,"25,569","Stadio Comunale Ettore Giardiniero, Lecce",Giuseppe Collu (Referee)  ·  Luigi Rossi (AR1)  ·  Alex Cavallina (AR2)  ·  Luca Massimi (4th)  ·  Matteo Gariglio (VAR),41%,59%,2.0,1.0,https://fbref.com/en/matches/03883326/Lecce-Napoli-October-28-2025-Serie-A
CD Toledo,Sevilla,1,4,,,Chupi,Kike Salas,,,,"6,648","Estadio Municipal Salto del Caballo, Toledo",Guillermo Cuadra (Referee)  ·  Raúl Cabañero (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Fernando Bueno Prieto (4th),39%,62%,,,https://fbref.com/en/matches/8994374c/CD-Toledo-Sevilla-October-28-2025-Copa-del-Rey
Real Betis,Utrecht,2,1,1.9,0.8,Isco,Nick Viergever,,,,"46,170","Estadio La Cartuja de Sevilla, Sevilla",Nenad Minaković (Referee)  ·  Nikola Borović (AR1)  ·  Boško Božović (AR2)  ·  Milan Mitić (4th)  ·  Momčilo Marković (VAR),64%,36%,1.0,1.0,https://fbref.com/en/matches/61837aac/Real-Betis-Utrecht-November-27-2025-Europa-League
Bayern Munich,Werder Bremen,4,0,3.4,0.4,Vincent Kompany,Horst Steffen,Manuel Neuer,Marco Friedl,19:30,"75,000","Allianz Arena, München",Frank Willenborg (Referee)  ·  Sascha Thielert (AR1)  ·  Jan Seidel (AR2)  ·  Felix Prigan (4th)  ·  Daniel Siebert (VAR),59%,41%,2.0,0.0,https://fbref.com/en/matches/a50ce74d/Bayern-Munich-Werder-Bremen-September-26-2025-Bundesliga
Dortmund,Union Berlin,3,0,2.4,1.1,Niko Kovač,Steffen Baumgart,Julian Brandt,Christopher Trimmel,16:30,"81,365","Signal Iduna Park, Dortmund",Daniel Schlager (Referee)  ·  Sven Waschitzki (AR1)  ·  Tobias Fritsch (AR2)  ·  Lukas Benen (4th)  ·  Johann Pfeifer (VAR),65%,35%,0.0,0.0,https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga
Vejle BK,FC Copenhagen,2,0,,,Steffen Kielstrup,Jacob Neestrup,Lasse Nielsen,Viktor Claesson,,"7,541","Vejle Stadion, Vejle",Michael Tykgaard (Referee)  ·  Ole Kronlykke (AR1)  ·  Troels Christensen (AR2)  ·  Lasse Graagaard (4th)  ·  Morten Krogh (VAR),35%,65%,,,https://fbref.com/en/matches/ba0f2947/Vejle-BK-FC-Copenhagen-November-9-2025-Danish-Superliga
Rayo Vallecano,Alavés,1,0,1.2,1.0,Iñigo Pérez,Eduardo Coudet,Óscar Valentín,Antonio Blanco,,"11,734","Campo de Fútbol de Vallecas, Madrid",Víctor García (Referee)  ·  Raúl Cabañero (AR1)  ·  Julián Villaseñor (AR2)  ·  Rubén Ruipérez (4th)  ·  Juan Pulido (VAR),54%,46%,1.0,3.0,https://fbref.com/en/matches/1447fc04/Rayo-Vallecano-Alaves-October-26-2025-La-Liga
Sunderland,Newcastle United,1,0,0.3,0.2,Régis Le Bris,Eddie Howe,Granit Xhaka,Bruno Guimarães,15:00,"47,158","Stadium of Light, Sunderland",Peter Bankes (Referee)  ·  Eddie Smart (AR1)  ·  Blake Antrobus (AR2)  ·  Simon Hooper (4th)  ·  Stuart Attwell (VAR),47%,53%,5.0,4.0,https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League
Slavia Prague,Fastav Zlín,0,0,,,Jindřich Trpišovský,Bronislav Červenka,Jan Bořil,Lukáš Bartošák,17:00,"18,214","Fortuna Arena, Praha",Jan Beneš (Referee)  ·  David Zoufalý (AR1)  ·  Adam Beneš (AR2)  ·  Ondřej Pechanec (4th)  ·  Jiri Adam (VAR),69%,31%,,,https://fbref.com/en/matches/38589264/Slavia-Prague-Fastav-Zlin-October-18-2025-Czech-First-League
FC Copenhagen,Silkeborg,3,3,,,Jacob Neestrup,Kent Nielsen,Viktor Claesson,Nicolai Larsen,15:00,"28,928","Parken, København",Michael Tykgaard (Referee)  ·  Jesper Dahl (AR1)  ·  Troels Christensen (AR2)  ·  Svend Funder (4th)  ·  Jakob Kehlet (VAR),61%,40%,,,https://fbref.com/en/matches/0531d08b/FC-Copenhagen-Silkeborg-September-21-2025-Danish-Superliga
Alavés,Atlético Madrid,1,1,0.9,1.0,Eduardo Coudet,Diego Simeone,Antonio Blanco,Jan Oblak,16:00,"18,042","Estadio de Mendizorroza, Vitoria-Gasteiz",Víctor García (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Gerard Brull (4th)  ·  Pablo González (VAR),40%,60%,2.0,3.0,https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga
Benfica,Fenerbahçe,1,0,,,Nicolás Otamendi,Milan Škriniar,,,,"64,323","Estádio do Sport Lisboa e Benfica, Lisboa",Slavko Vinčič (Referee)  ·  Tomaž Klančnik (AR1)  ·  Andraž Kovačič (AR2)  ·  David Smajc (4th)  ·  Alen Borošak (VAR),53%,47%,,,https://fbref.com/en/matches/386743d6/Benfica-Fenerbahce-August-27-2025-Champions-League
Union SG,Internazionale,0,4,0.9,4.6,Christian Burgess,Lautaro Martínez,,,20:00,"16,632","Lotto Park, Brussels",Glenn Nyberg (Referee)  ·  Mahbod Beigi (AR1)  ·  Andreas Söderkvist (AR2)  ·  Adam Ladebäck (4th)  ·  Guillermo Cuadra (VAR),31%,69%,1.0,1.0,https://fbref.com/en/matches/7bbb4c34/Union-SG-Internazionale-October-21-2025-Champions-League
Mallorca,Levante,1,1,1.6,1.9,Jagoba Arrasate,Julián Calero,Antonio Raillo,Pablo Martínez,,"12,964","Estadi Mallorca Son Moix, Palma de Mallorca",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Holgueras Castellanos (4th)  ·  Jorge Figueroa (VAR),62%,38%,3.0,2.0,https://fbref.com/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga
Atlético Madrid,Oviedo,2,0,1.9,0.9,Diego Simeone,Luis Carrión,Koke,Santi Cazorla,,"61,305","Riyadh Air Metropolitan Stadium, Madrid",Víctor Acosta (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Fernando Román (4th)  ·  Juan Pulido (VAR),53%,47%,0.0,1.0,https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga
Auxerre,Monaco,1,2,0.9,1.4,Christophe Pélissier,Adi Hütter,Elisha Owusu,Denis Zakaria,20:05,"16,703","Stade de l'Abbé Deschamps, Auxerre",Romain Lissorgue (Referee)  ·  Julien Garrigues (AR1)  ·  Youssef El Hamzaoui (AR2)  ·  Valentin Giorgetti (4th)  ·  Yohann Rouinsard (VAR),32%,68%,4.0,6.0,https://fbref.com/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1
Napoli,Como,0,0,0.9,1.1,Antonio Conte,Cesc Fàbregas,Giovanni Di Lorenzo,Álvaro Morata,,"52,000","Stadio Diego Armando Maradona, Napoli",Luca Zufferli (Referee)  ·  Gamal Mokhtar (AR1)  ·  Domenico Fontemurato (AR2)  ·  Valerio Crezzini (4th)  ·  Marco Di Bello (VAR),46%,54%,3.0,2.0,https://fbref.com/en/matches/fc09dacb/Napoli-Como-November-1-2025-Serie-A
Ciudad de Lucena,Villarreal,0,6,,,Ignacio Fernández Losada,Daniel Parejo,,,,"6,000","Estadio Ciudad de Lucena, Lucena",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Juan López (AR2)  ·  Francisco Expósito (4th),39%,61%,,,https://fbref.com/en/matches/e5787fd0/Ciudad-de-Lucena-Villarreal-October-29-2025-Copa-del-Rey
Bayern Munich,Freiburg,6,2,2.9,0.7,Vincent Kompany,Julian Schuster,Manuel Neuer,Maximilian Eggestein,,"75,000","Allianz Arena, München",Sven Jablonski (Referee)  ·  Sascha Thielert (AR1)  ·  Eduard Beitinger (AR2)  ·  Patrick Schwengers (4th)  ·  Sören Storks (VAR),71%,29%,1.0,0.0,https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga
